Evaluation,SolutionId,EP,HVMinus
100,0,0.15133643828200868,-0.8507728136146053
200,0,0.15133643828200868,-0.8507728136146053
300,0,0.15133643828200868,-0.8507728136146053
300,1,0.15119622994343276,-0.8505396964309203
300,2,0.1525123524611567,-0.851078280261922
400,0,0.15119622994343276,-0.8505396964309203
400,1,0.1525123524611567,-0.851078280261922
400,2,0.15123581114177448,-0.8509656704335028
400,3,0.15112691132037095,-0.8504816460493217
400,4,0.15101685989539165,-0.849900468847739
400,5,0.15118487941415074,-0.8505128605687909
500,0,0.1525123524611567,-0.851078280261922
500,1,0.15123581114177448,-0.8509656704335028
500,2,0.15154524777420628,-0.8510583045309363
500,3,0.15113000222588976,-0.8507712423333821
500,4,0.15111029113644348,-0.8505862537669401
500,5,0.1509830156881828,-0.8505859300973462
500,6,0.15041897530151824,-0.850448806856621
600,0,0.1525123524611567,-0.851078280261922
600,1,0.15123581114177448,-0.8509656704335028
600,2,0.15154524777420628,-0.8510583045309363
600,3,0.15111029113644348,-0.8505862537669401
600,4,0.1509830156881828,-0.8505859300973462
600,5,0.15041897530151824,-0.850448806856621
600,6,0.151123218443814,-0.8507896196579827
600,7,0.1508159362817834,-0.8504698725207875
700,0,0.15123581114177448,-0.8509656704335028
700,1,0.15111029113644348,-0.8505862537669401
700,2,0.1509830156881828,-0.8505859300973462
700,3,0.15041897530151824,-0.850448806856621
700,4,0.151123218443814,-0.8507896196579827
700,5,0.15306962898986912,-0.8513128255789641
700,6,0.15239865342773254,-0.851191277000006
700,7,0.15164100419154747,-0.8511910084893257
700,8,0.15066420445814505,-0.8505488921353737
700,9,0.15122590601994748,-0.8508125070694316
700,10,0.15143396800212663,-0.8510935987452556
800,0,0.15123581114177448,-0.8509656704335028
800,1,0.15111029113644348,-0.8505862537669401
800,2,0.1509830156881828,-0.8505859300973462
800,3,0.15041897530151824,-0.850448806856621
800,4,0.151123218443814,-0.8507896196579827
800,5,0.15306962898986912,-0.8513128255789641
800,6,0.15239865342773254,-0.851191277000006
800,7,0.15164100419154747,-0.8511910084893257
800,8,0.15066420445814505,-0.8505488921353737
800,9,0.15122590601994748,-0.8508125070694316
800,10,0.15143396800212663,-0.8510935987452556
800,11,0.15141668771990133,-0.8510304660700445
800,12,0.15136675555980092,-0.8510145641711839
800,13,0.1511741848844892,-0.8508002628119611
800,14,0.15163978203077644,-0.8511384084904235
800,15,0.15272195759331444,-0.8512376203984662
900,0,0.15123581114177448,-0.8509656704335028
900,1,0.15041897530151824,-0.850448806856621
900,2,0.15306962898986912,-0.8513128255789641
900,3,0.15164100419154747,-0.8511910084893257
900,4,0.15066420445814505,-0.8505488921353737
900,5,0.15143396800212663,-0.8510935987452556
900,6,0.15141668771990133,-0.8510304660700445
900,7,0.15136675555980092,-0.8510145641711839
900,8,0.15272195759331444,-0.8512376203984662
900,9,0.15043923782048924,-0.8505214729779779
900,10,0.15096144962263983,-0.8507778802147655
900,11,0.1514899139031772,-0.851157641448753
900,12,0.1510914071323038,-0.8508723403417378
900,13,0.15191424519482105,-0.8512361042514006
1000,0,0.15041897530151824,-0.850448806856621
1000,1,0.15306962898986912,-0.8513128255789641
1000,2,0.15164100419154747,-0.8511910084893257
1000,3,0.15066420445814505,-0.8505488921353737
1000,4,0.15043923782048924,-0.8505214729779779
1000,5,0.1514899139031772,-0.851157641448753
1000,6,0.15191424519482105,-0.8512361042514006
1000,7,0.15263140337438422,-0.8512859493488827
1000,8,0.15105449443958552,-0.8510271279201528
1000,9,0.15123776635628086,-0.8511381448975965
1000,10,0.1508156981526778,-0.8507239575067839
1000,11,0.15088312200892773,-0.8508447558235817
1100,0,0.15041897530151824,-0.850448806856621
1100,1,0.15066420445814505,-0.8505488921353737
1100,2,0.15043923782048924,-0.8505214729779779
1100,3,0.15180504880427162,-0.8512761567574697
1100,4,0.15074287552121038,-0.8508505067837683
1100,5,0.1510136300427304,-0.8509520657458334
1100,6,0.15114897295428195,-0.8512484613148222
1100,7,0.15190923546579277,-0.85132013448267
1100,8,0.15103506973583133,-0.8510972237383388
1200,0,0.15041897530151824,-0.850448806856621
1200,1,0.15066420445814505,-0.8505488921353737
1200,2,0.15043923782048924,-0.8505214729779779
1200,3,0.15180504880427162,-0.8512761567574697
1200,4,0.15074287552121038,-0.8508505067837683
1200,5,0.1510136300427304,-0.8509520657458334
1200,6,0.15114897295428195,-0.8512484613148222
1200,7,0.15190923546579277,-0.85132013448267
1200,8,0.15103506973583133,-0.8510972237383388
1200,9,0.15039658272482787,-0.8502764081021803
1300,0,0.15041897530151824,-0.850448806856621
1300,1,0.15066420445814505,-0.8505488921353737
1300,2,0.15043923782048924,-0.8505214729779779
1300,3,0.15180504880427162,-0.8512761567574697
1300,4,0.15074287552121038,-0.8508505067837683
1300,5,0.15114897295428195,-0.8512484613148222
1300,6,0.15190923546579277,-0.85132013448267
1300,7,0.15039658272482787,-0.8502764081021803
1300,8,0.15098874885620922,-0.8511820985183033
1300,9,0.1527887402715169,-0.8513919043562268
1400,0,0.15041897530151824,-0.850448806856621
1400,1,0.15043923782048924,-0.8505214729779779
1400,2,0.15114897295428195,-0.8512484613148222
1400,3,0.15190923546579277,-0.85132013448267
1400,4,0.15039658272482787,-0.8502764081021803
1400,5,0.15098874885620922,-0.8511820985183033
1400,6,0.1527887402715169,-0.8513919043562268
1400,7,0.15156554025048372,-0.8512837187799437
1400,8,0.15079436573642058,-0.8510101103347542
1400,9,0.15052433017292247,-0.8506508463541164
1400,10,0.1506841343499578,-0.8508941537876707
1500,0,0.15114897295428195,-0.8512484613148222
1500,1,0.15098874885620922,-0.8511820985183033
1500,2,0.15156554025048372,-0.8512837187799437
1500,3,0.1502640519482043,-0.8511448483998639
1500,4,0.1508880416274406,-0.8511602820856018
1500,5,0.1517576756145568,-0.8512990744339473
1500,6,0.15175948690699395,-0.8514099290392289
1600,0,0.15114897295428195,-0.8512484613148222
1600,1,0.15098874885620922,-0.8511820985183033
1600,2,0.15156554025048372,-0.8512837187799437
1600,3,0.1502640519482043,-0.8511448483998639
1600,4,0.1508880416274406,-0.8511602820856018
1600,5,0.1517576756145568,-0.8512990744339473
1600,6,0.15175948690699395,-0.8514099290392289
1600,7,0.151452774446791,-0.8512609153823334
1600,8,0.15148903676365846,-0.8512627869723878
1700,0,0.15114897295428195,-0.8512484613148222
1700,1,0.15156554025048372,-0.8512837187799437
1700,2,0.1502640519482043,-0.8511448483998639
1700,3,0.1517576756145568,-0.8512990744339473
1700,4,0.15175948690699395,-0.8514099290392289
1700,5,0.151452774446791,-0.8512609153823334
1700,6,0.15148903676365846,-0.8512627869723878
1700,7,0.1507217295968319,-0.8512001698191494
1800,0,0.15114897295428195,-0.8512484613148222
1800,1,0.1502640519482043,-0.8511448483998639
1800,2,0.15175948690699395,-0.8514099290392289
1800,3,0.1507217295968319,-0.8512001698191494
1800,4,0.15123448564356826,-0.8513147694410834
1900,0,0.15114897295428195,-0.8512484613148222
1900,1,0.1502640519482043,-0.8511448483998639
1900,2,0.15175948690699395,-0.8514099290392289
1900,3,0.1507217295968319,-0.8512001698191494
1900,4,0.15123448564356826,-0.8513147694410834
1900,5,0.15117847073195326,-0.8512979203524826
1900,6,0.15098538163820546,-0.8512002577376897
2000,0,0.15114897295428195,-0.8512484613148222
2000,1,0.1502640519482043,-0.8511448483998639
2000,2,0.15175948690699395,-0.8514099290392289
2000,3,0.1507217295968319,-0.8512001698191494
2000,4,0.15123448564356826,-0.8513147694410834
2000,5,0.15117847073195326,-0.8512979203524826
2000,6,0.15098538163820546,-0.8512002577376897
2000,7,0.15065978582201098,-0.8511585037702488
2000,8,0.15070340436770932,-0.85116022550255
2100,0,0.15114897295428195,-0.8512484613148222
2100,1,0.1502640519482043,-0.8511448483998639
2100,2,0.15175948690699395,-0.8514099290392289
2100,3,0.1507217295968319,-0.8512001698191494
2100,4,0.15123448564356826,-0.8513147694410834
2100,5,0.15117847073195326,-0.8512979203524826
2100,6,0.15098538163820546,-0.8512002577376897
2100,7,0.15050582895350287,-0.8511934692098003
2200,0,0.1502640519482043,-0.8511448483998639
2200,1,0.15175948690699395,-0.8514099290392289
2200,2,0.15050582895350287,-0.8511934692098003
2200,3,0.15021574434965304,-0.8511008118941762
2200,4,0.15059658982307478,-0.8513289635885748
2300,0,0.1502640519482043,-0.8511448483998639
2300,1,0.15175948690699395,-0.8514099290392289
2300,2,0.15021574434965304,-0.8511008118941762
2300,3,0.15031571118939982,-0.8511720592887547
2300,4,0.15047256151574037,-0.8513587083969268
2400,0,0.1502640519482043,-0.8511448483998639
2400,1,0.15175948690699395,-0.8514099290392289
2400,2,0.15021574434965304,-0.8511008118941762
2400,3,0.15031571118939982,-0.8511720592887547
2400,4,0.15047256151574037,-0.8513587083969268
2400,5,0.1513956619497907,-0.851401364343494
2500,0,0.1502640519482043,-0.8511448483998639
2500,1,0.15175948690699395,-0.8514099290392289
2500,2,0.15021574434965304,-0.8511008118941762
2500,3,0.15031571118939982,-0.8511720592887547
2500,4,0.15047256151574037,-0.8513587083969268
2500,5,0.1513956619497907,-0.851401364343494
2600,0,0.1502640519482043,-0.8511448483998639
2600,1,0.15175948690699395,-0.8514099290392289
2600,2,0.15021574434965304,-0.8511008118941762
2600,3,0.15031571118939982,-0.8511720592887547
2600,4,0.15047256151574037,-0.8513587083969268
2600,5,0.1513956619497907,-0.851401364343494
2700,0,0.1502640519482043,-0.8511448483998639
2700,1,0.15175948690699395,-0.8514099290392289
2700,2,0.15021574434965304,-0.8511008118941762
2700,3,0.15031571118939982,-0.8511720592887547
2700,4,0.15047256151574037,-0.8513587083969268
2700,5,0.1513956619497907,-0.851401364343494
2700,6,0.15041983470793951,-0.851272731808957
2800,0,0.1502640519482043,-0.8511448483998639
2800,1,0.15175948690699395,-0.8514099290392289
2800,2,0.15021574434965304,-0.8511008118941762
2800,3,0.15031571118939982,-0.8511720592887547
2800,4,0.15047256151574037,-0.8513587083969268
2800,5,0.1513956619497907,-0.851401364343494
2800,6,0.15041983470793951,-0.851272731808957
2800,7,0.15231321904336156,-0.8515152045592982
2900,0,0.1502640519482043,-0.8511448483998639
2900,1,0.15175948690699395,-0.8514099290392289
2900,2,0.15021574434965304,-0.8511008118941762
2900,3,0.15031571118939982,-0.8511720592887547
2900,4,0.15047256151574037,-0.8513587083969268
2900,5,0.1513956619497907,-0.851401364343494
2900,6,0.15041983470793951,-0.851272731808957
2900,7,0.15231321904336156,-0.8515152045592982
2900,8,0.1513567058140705,-0.8513643709770088
3000,0,0.1502640519482043,-0.8511448483998639
3000,1,0.15175948690699395,-0.8514099290392289
