Evaluation,SolutionId,EP,HVMinus
100,0,0.1866572534903778,-0.5837894466844976
100,1,0.18310468710053096,-0.5826027661632619
100,2,0.17845952659376488,-0.582601758937528
100,3,0.18623369793217218,-0.582853100907383
200,0,0.1760015505229906,-0.58496179582316
300,0,0.1760015505229906,-0.58496179582316
300,1,0.17583946667786898,-0.5847083806689786
300,2,0.1759022525078877,-0.584790444143568
400,0,0.1760015505229906,-0.58496179582316
400,1,0.17583946667786898,-0.5847083806689786
400,2,0.1759022525078877,-0.584790444143568
400,3,0.17580152189779255,-0.5846478286135138
400,4,0.17616202026729846,-0.5850143618216597
400,5,0.175685500433413,-0.5839563699053906
500,0,0.17568514516827602,-0.5851495333571956
500,1,0.1770638913891559,-0.5851545890262936
600,0,0.17568514516827602,-0.5851495333571956
600,1,0.17563985794819503,-0.5848735208715311
600,2,0.1765052578456102,-0.5852247190404417
600,3,0.17560868851662828,-0.5843555110715436
600,4,0.1772324306167046,-0.5853088254402518
700,0,0.1756015841834974,-0.5853179658656352
800,0,0.1756015841834974,-0.5853179658656352
800,1,0.17737485070615197,-0.5854019510855584
800,2,0.1755026041999572,-0.5848583729883124
900,0,0.1756015841834974,-0.5853179658656352
900,1,0.1755026041999572,-0.5848583729883124
900,2,0.1753416739502256,-0.5847893379368473
900,3,0.1764895022156534,-0.5854977186727761
900,4,0.17607412102593847,-0.5853607637941716
1000,0,0.1756015841834974,-0.5853179658656352
1000,1,0.1753416739502256,-0.5847893379368473
1000,2,0.1764895022156534,-0.5854977186727761
1000,3,0.17607412102593847,-0.5853607637941716
1000,4,0.17548603858866665,-0.5848958442075786
1100,0,0.1756015841834974,-0.5853179658656352
1100,1,0.1753416739502256,-0.5847893379368473
1100,2,0.1764895022156534,-0.5854977186727761
1100,3,0.17607412102593847,-0.5853607637941716
1100,4,0.17548603858866665,-0.5848958442075786
1200,0,0.1756015841834974,-0.5853179658656352
1200,1,0.1753416739502256,-0.5847893379368473
1200,2,0.1764895022156534,-0.5854977186727761
1200,3,0.17607412102593847,-0.5853607637941716
1200,4,0.17548603858866665,-0.5848958442075786
1300,0,0.1756015841834974,-0.5853179658656352
