Evaluation,SolutionId,EP,HVMinus
100,0,0.17753822225656177,-0.5849150473147305
200,0,0.17753822225656177,-0.5849150473147305
200,1,0.1772346832994227,-0.5846419726530547
200,2,0.1765070729040288,-0.5846095528445208
300,0,0.1765070729040288,-0.5846095528445208
300,1,0.17710406426892303,-0.5849472616698622
300,2,0.1764103455842293,-0.5846090973084256
300,3,0.17721023158430146,-0.5850020976062013
300,4,0.17670732353116636,-0.5846927061678023
300,5,0.17696179808459944,-0.584915989879475
400,0,0.176940096995836,-0.5849361725530741
400,1,0.17733221835357102,-0.5851994021618157
400,2,0.1770673429750631,-0.5851318848066428
400,3,0.17632137436152961,-0.584828250985615
400,4,0.1760264218628761,-0.584811174611137
500,0,0.1770673429750631,-0.5851318848066428
500,1,0.1760264218628761,-0.584811174611137
500,2,0.17631614724128908,-0.5848708598808177
500,3,0.17591188519406206,-0.5844129027645054
500,4,0.17723408794410944,-0.5852075273393096
500,5,0.17649751028453411,-0.5850392176503785
600,0,0.1760264218628761,-0.584811174611137
600,1,0.17646880199578588,-0.5852960686993622
600,2,0.17584753266111733,-0.5846428110630572
600,3,0.1759932405102397,-0.5847994523378358
600,4,0.17623244546349778,-0.5852782715077627
600,5,0.17582244750775056,-0.5846336532355351
600,6,0.1756605957090508,-0.5845527150433119
600,7,0.17714401764667986,-0.5853386556165342
700,0,0.17623244546349778,-0.5852782715077627
700,1,0.17586320105409894,-0.5848629902307249
700,2,0.17692296094013574,-0.5854134906978248
700,3,0.1760556169672468,-0.5848928665937108
700,4,0.17522526380620732,-0.5847950474344469
700,5,0.17645531501677716,-0.5852985418623171
700,6,0.17748720119927255,-0.5855207699906293
800,0,0.17623244546349778,-0.5852782715077627
800,1,0.17522526380620732,-0.5847950474344469
800,2,0.17645531501677716,-0.5852985418623171
800,3,0.17680222045993685,-0.5855025116709424
800,4,0.17548975195619732,-0.5848227571359887
800,5,0.17674166928203208,-0.5853194662655775
800,6,0.17622445039967663,-0.5850597450699737
800,7,0.17547226633371715,-0.5847964731583649
800,8,0.17583756250593788,-0.5849611887835713
800,9,0.17722719379156215,-0.5855811094299582
900,0,0.17623244546349778,-0.5852782715077627
900,1,0.17522526380620732,-0.5847950474344469
900,2,0.17645531501677716,-0.5852985418623171
900,3,0.17680222045993685,-0.5855025116709424
900,4,0.17548975195619732,-0.5848227571359887
900,5,0.17674166928203208,-0.5853194662655775
900,6,0.17547226633371715,-0.5847964731583649
900,7,0.17583756250593788,-0.5849611887835713
900,8,0.17722719379156215,-0.5855811094299582
900,9,0.17578254823392725,-0.5849386697951168
900,10,0.17591238708842236,-0.5850413564610077
900,11,0.17608048543720858,-0.5851837215398664
1000,0,0.17522526380620732,-0.5847950474344469
1000,1,0.17680222045993685,-0.5855025116709424
1000,2,0.17548975195619732,-0.5848227571359887
1000,3,0.17547226633371715,-0.5847964731583649
1000,4,0.17722719379156215,-0.5855811094299582
1000,5,0.17601814392984338,-0.5853949584389064
1000,6,0.17723470165554098,-0.5855828658341996
1000,7,0.17708727088546183,-0.5855138255311663
1000,8,0.17595960768334815,-0.5853236936065973
1000,9,0.17550137366160745,-0.5852444948537726
1100,0,0.17522526380620732,-0.5847950474344469
1100,1,0.17548975195619732,-0.5848227571359887
1100,2,0.17547226633371715,-0.5847964731583649
1100,3,0.17722719379156215,-0.5855811094299582
1100,4,0.17601814392984338,-0.5853949584389064
1100,5,0.17723470165554098,-0.5855828658341996
1100,6,0.17595960768334815,-0.5853236936065973
1100,7,0.17550137366160745,-0.5852444948537726
1100,8,0.17549511645699634,-0.5850090051323532
1100,9,0.1759381545115973,-0.5852746763678983
1100,10,0.17783403802161188,-0.5856193347071553
1100,11,0.17619881103946097,-0.5855327306446683
1200,0,0.17522526380620732,-0.5847950474344469
1200,1,0.17722719379156215,-0.5855811094299582
1200,2,0.17601814392984338,-0.5853949584389064
1200,3,0.17723470165554098,-0.5855828658341996
1200,4,0.17550137366160745,-0.5852444948537726
1200,5,0.17783403802161188,-0.5856193347071553
1200,6,0.17619881103946097,-0.5855327306446683
1200,7,0.1753198370746091,-0.5851498091875749
1200,8,0.17803271841100177,-0.585654048229312
1200,9,0.1757446784479082,-0.5853534505709963
1200,10,0.17673466208806732,-0.5855568776956291
1300,0,0.17522526380620732,-0.5847950474344469
1300,1,0.17722719379156215,-0.5855811094299582
1300,2,0.17601814392984338,-0.5853949584389064
1300,3,0.17723470165554098,-0.5855828658341996
1300,4,0.17550137366160745,-0.5852444948537726
1300,5,0.17619881103946097,-0.5855327306446683
1300,6,0.1753198370746091,-0.5851498091875749
1300,7,0.1757446784479082,-0.5853534505709963
1300,8,0.17673466208806732,-0.5855568776956291
1300,9,0.17772430165800604,-0.5856691465056888
1400,0,0.17522526380620732,-0.5847950474344469
1400,1,0.17722719379156215,-0.5855811094299582
1400,2,0.17601814392984338,-0.5853949584389064
1400,3,0.17723470165554098,-0.5855828658341996
1400,4,0.17550137366160745,-0.5852444948537726
1400,5,0.17619881103946097,-0.5855327306446683
1400,6,0.1753198370746091,-0.5851498091875749
1400,7,0.1757446784479082,-0.5853534505709963
1400,8,0.17673466208806732,-0.5855568776956291
1400,9,0.17591293395853805,-0.5853681048681499
1400,10,0.1773426906116361,-0.5856366355099016
1400,11,0.17810491029316758,-0.5857261636804442
1400,12,0.17758721612635653,-0.585687948492486
1500,0,0.17522526380620732,-0.5847950474344469
1500,1,0.17722719379156215,-0.5855811094299582
1500,2,0.17601814392984338,-0.5853949584389064
1500,3,0.17723470165554098,-0.5855828658341996
1500,4,0.17550137366160745,-0.5852444948537726
1500,5,0.17619881103946097,-0.5855327306446683
1500,6,0.1753198370746091,-0.5851498091875749
1500,7,0.1757446784479082,-0.5853534505709963
1500,8,0.17673466208806732,-0.5855568776956291
1500,9,0.17591293395853805,-0.5853681048681499
1500,10,0.1773426906116361,-0.5856366355099016
1500,11,0.17810491029316758,-0.5857261636804442
1500,12,0.17758721612635653,-0.585687948492486
1500,13,0.17692734693175946,-0.5855608919411935
1500,14,0.1772574868117572,-0.585595886760193
1600,0,0.17522526380620732,-0.5847950474344469
1600,1,0.17722719379156215,-0.5855811094299582
1600,2,0.17601814392984338,-0.5853949584389064
1600,3,0.17723470165554098,-0.5855828658341996
1600,4,0.17550137366160745,-0.5852444948537726
1600,5,0.17619881103946097,-0.5855327306446683
1600,6,0.1753198370746091,-0.5851498091875749
1600,7,0.1757446784479082,-0.5853534505709963
1600,8,0.17673466208806732,-0.5855568776956291
1600,9,0.17591293395853805,-0.5853681048681499
1600,10,0.1773426906116361,-0.5856366355099016
1600,11,0.17810491029316758,-0.5857261636804442
1600,12,0.17758721612635653,-0.585687948492486
1600,13,0.17692734693175946,-0.5855608919411935
1600,14,0.1772574868117572,-0.585595886760193
1600,15,0.17809375797171553,-0.5857213682905427
1600,16,0.17603033742376284,-0.5854847248199908
1600,17,0.17522617313327268,-0.5850653277074858
1700,0,0.17522526380620732,-0.5847950474344469
1700,1,0.17550137366160745,-0.5852444948537726
1700,2,0.1753198370746091,-0.5851498091875749
1700,3,0.17673466208806732,-0.5855568776956291
1700,4,0.17810491029316758,-0.5857261636804442
1700,5,0.17758721612635653,-0.585687948492486
1700,6,0.17692734693175946,-0.5855608919411935
1700,7,0.17809375797171553,-0.5857213682905427
1700,8,0.17522617313327268,-0.5850653277074858
1700,9,0.17714704844428816,-0.585658647396175
1700,10,0.17552383264315793,-0.5852534062132718
1700,11,0.17562518164316945,-0.5855483194124834
1800,0,0.17522526380620732,-0.5847950474344469
1800,1,0.17550137366160745,-0.5852444948537726
1800,2,0.1753198370746091,-0.5851498091875749
1800,3,0.17673466208806732,-0.5855568776956291
1800,4,0.17810491029316758,-0.5857261636804442
1800,5,0.17758721612635653,-0.585687948492486
1800,6,0.17692734693175946,-0.5855608919411935
1800,7,0.17809375797171553,-0.5857213682905427
1800,8,0.17522617313327268,-0.5850653277074858
1800,9,0.17714704844428816,-0.585658647396175
1800,10,0.17552383264315793,-0.5852534062132718
1800,11,0.17562518164316945,-0.5855483194124834
1900,0,0.17550137366160745,-0.5852444948537726
1900,1,0.1753198370746091,-0.5851498091875749
1900,2,0.17673466208806732,-0.5855568776956291
1900,3,0.17810491029316758,-0.5857261636804442
1900,4,0.17758721612635653,-0.585687948492486
1900,5,0.17692734693175946,-0.5855608919411935
1900,6,0.17809375797171553,-0.5857213682905427
1900,7,0.17522617313327268,-0.5850653277074858
1900,8,0.17714704844428816,-0.585658647396175
1900,9,0.17552383264315793,-0.5852534062132718
1900,10,0.17562518164316945,-0.5855483194124834
1900,11,0.17489078725484555,-0.5848926782961185
2000,0,0.17550137366160745,-0.5852444948537726
2000,1,0.1753198370746091,-0.5851498091875749
2000,2,0.17673466208806732,-0.5855568776956291
2000,3,0.17810491029316758,-0.5857261636804442
2000,4,0.17758721612635653,-0.585687948492486
2000,5,0.17692734693175946,-0.5855608919411935
2000,6,0.17809375797171553,-0.5857213682905427
2000,7,0.17522617313327268,-0.5850653277074858
2000,8,0.17714704844428816,-0.585658647396175
2000,9,0.17562518164316945,-0.5855483194124834
2000,10,0.17489078725484555,-0.5848926782961185
2000,11,0.1755485332628233,-0.5854046431415681
2000,12,0.1755151741956724,-0.5852640680251145
2100,0,0.17550137366160745,-0.5852444948537726
2100,1,0.1753198370746091,-0.5851498091875749
2100,2,0.17673466208806732,-0.5855568776956291
2100,3,0.17810491029316758,-0.5857261636804442
2100,4,0.17758721612635653,-0.585687948492486
2100,5,0.17809375797171553,-0.5857213682905427
2100,6,0.17522617313327268,-0.5850653277074858
2100,7,0.17714704844428816,-0.585658647396175
2100,8,0.17562518164316945,-0.5855483194124834
2100,9,0.17489078725484555,-0.5848926782961185
2100,10,0.1755485332628233,-0.5854046431415681
