Evaluation,SolutionId,EP,HVMinus
100,0,0.39439306983219663,-0.5812064118486023
100,1,0.39408769448029496,-0.5783562956216232
200,0,0.39289730693495656,-0.5827974716835408
300,0,0.3920945996478684,-0.583873322139848
400,0,0.3920945996478684,-0.583873322139848
500,0,0.3919478586116812,-0.5844650472085432
600,0,0.3919478586116812,-0.5844650472085432
600,1,0.39174718394769625,-0.5823421696663272
600,2,0.3921307373341501,-0.5846267160232687
700,0,0.3919478586116812,-0.5844650472085432
700,1,0.39174718394769625,-0.5823421696663272
700,2,0.3919568910188578,-0.5847007159981993
800,0,0.3919478586116812,-0.5844650472085432
800,1,0.39174718394769625,-0.5823421696663272
800,2,0.3919568910188578,-0.5847007159981993
800,3,0.39246077886478176,-0.5847036394925913
800,4,0.3919499512284496,-0.5846166679292518
800,5,0.3931437423787356,-0.5847351950832519
800,6,0.39184930795397266,-0.5840750948476575
900,0,0.3919478586116812,-0.5844650472085432
900,1,0.39174718394769625,-0.5823421696663272
900,2,0.3919568910188578,-0.5847007159981993
900,3,0.3919499512284496,-0.5846166679292518
900,4,0.39178494917848083,-0.5841904920384061
900,5,0.3920843901150051,-0.5849011140463365
900,6,0.3917473943191119,-0.5830309002787467
900,7,0.3918554288097364,-0.5842526554621171
1000,0,0.3919568910188578,-0.5847007159981993
1000,1,0.3920843901150051,-0.5849011140463365
1000,2,0.39328305217050086,-0.5849189633555106
1000,3,0.3916736143735559,-0.5845557746472704
1000,4,0.3919173201848137,-0.5846521804188489
1100,0,0.3920843901150051,-0.5849011140463365
1100,1,0.39328305217050086,-0.5849189633555106
1100,2,0.3918749546237296,-0.5847300662630585
1100,3,0.39126457603612597,-0.5846956422550987
1200,0,0.3920843901150051,-0.5849011140463365
1200,1,0.3918749546237296,-0.5847300662630585
1200,2,0.39126457603612597,-0.5846956422550987
1200,3,0.39165651969898446,-0.5847281687366411
1200,4,0.39217271866411535,-0.5850467055273642
1200,5,0.39188835489518836,-0.5848035359546105
1300,0,0.3918749546237296,-0.5847300662630585
1300,1,0.39126457603612597,-0.5846956422550987
1300,2,0.39165651969898446,-0.5847281687366411
1300,3,0.39217271866411535,-0.5850467055273642
1300,4,0.39188835489518836,-0.5848035359546105
1300,5,0.3912439398719553,-0.5844352507931831
1300,6,0.3920793405434783,-0.5849253643168545
1300,7,0.39165108071156657,-0.5847213402177965
1400,0,0.39126457603612597,-0.5846956422550987
1400,1,0.39217271866411535,-0.5850467055273642
1400,2,0.39188835489518836,-0.5848035359546105
1400,3,0.3920793405434783,-0.5849253643168545
1400,4,0.39283668337042593,-0.585086315431186
1400,5,0.3914240547476144,-0.5847783051196547
1400,6,0.3919530898546027,-0.5848667299533532
1400,7,0.3912282562546529,-0.5844759975728865
1400,8,0.3921033324818696,-0.5849651927462183
1500,0,0.39126457603612597,-0.5846956422550987
1500,1,0.39217271866411535,-0.5850467055273642
1500,2,0.3920793405434783,-0.5849253643168545
1500,3,0.39283668337042593,-0.585086315431186
1500,4,0.3914240547476144,-0.5847783051196547
1500,5,0.3912282562546529,-0.5844759975728865
1500,6,0.3921033324818696,-0.5849651927462183
1500,7,0.391842667326567,-0.584917947902308
1500,8,0.3925632043501787,-0.585074812048797
1500,9,0.39177160922552806,-0.5848427060950564
1600,0,0.39217271866411535,-0.5850467055273642
1600,1,0.39283668337042593,-0.585086315431186
1600,2,0.3925632043501787,-0.585074812048797
1600,3,0.39105672739500413,-0.5850068376281529
1700,0,0.39217271866411535,-0.5850467055273642
1700,1,0.39283668337042593,-0.585086315431186
1700,2,0.3925632043501787,-0.585074812048797
1700,3,0.39105672739500413,-0.5850068376281529
1700,4,0.3935482455844945,-0.5850878160393792
1800,0,0.39105672739500413,-0.5850068376281529
1800,1,0.391710933761315,-0.5851185782625726
1900,0,0.39105672739500413,-0.5850068376281529
1900,1,0.391710933761315,-0.5851185782625726
2000,0,0.39105672739500413,-0.5850068376281529
2000,1,0.391710933761315,-0.5851185782625726
2000,2,0.39143332362537175,-0.5850105258420695
2100,0,0.39105672739500413,-0.5850068376281529
2100,1,0.391710933761315,-0.5851185782625726
2100,2,0.3913645866336026,-0.5850239655532032
2100,3,0.39263224358291254,-0.5851804254765008
2200,0,0.39105672739500413,-0.5850068376281529
2200,1,0.391710933761315,-0.5851185782625726
2200,2,0.3913645866336026,-0.5850239655532032
2200,3,0.39263224358291254,-0.5851804254765008
2200,4,0.3923201658254629,-0.585119231698705
2300,0,0.39105672739500413,-0.5850068376281529
2300,1,0.391710933761315,-0.5851185782625726
2300,2,0.3913645866336026,-0.5850239655532032
2300,3,0.39263224358291254,-0.5851804254765008
2300,4,0.3923201658254629,-0.585119231698705
2300,5,0.391454836999749,-0.5850734916177797
2400,0,0.39105672739500413,-0.5850068376281529
2400,1,0.391710933761315,-0.5851185782625726
2400,2,0.3913645866336026,-0.5850239655532032
2400,3,0.39263224358291254,-0.5851804254765008
2400,4,0.3923201658254629,-0.585119231698705
2400,5,0.391454836999749,-0.5850734916177797
2400,6,0.392562892316129,-0.5851486459248568
2500,0,0.39105672739500413,-0.5850068376281529
2500,1,0.3913645866336026,-0.5850239655532032
2500,2,0.39263224358291254,-0.5851804254765008
2500,3,0.3914364242902943,-0.5851700406642064
2600,0,0.39105672739500413,-0.5850068376281529
2600,1,0.3913645866336026,-0.5850239655532032
2600,2,0.39263224358291254,-0.5851804254765008
2600,3,0.3914364242902943,-0.5851700406642064
2600,4,0.3930251629883709,-0.5852190148896933
2700,0,0.39105672739500413,-0.5850068376281529
2700,1,0.3913645866336026,-0.5850239655532032
2700,2,0.39263224358291254,-0.5851804254765008
2700,3,0.3914364242902943,-0.5851700406642064
2700,4,0.3930251629883709,-0.5852190148896933
2800,0,0.39105672739500413,-0.5850068376281529
2800,1,0.3913645866336026,-0.5850239655532032
2800,2,0.39263224358291254,-0.5851804254765008
2800,3,0.3914364242902943,-0.5851700406642064
2800,4,0.3930251629883709,-0.5852190148896933
2900,0,0.39105672739500413,-0.5850068376281529
2900,1,0.3913645866336026,-0.5850239655532032
2900,2,0.39263224358291254,-0.5851804254765008
2900,3,0.3914364242902943,-0.5851700406642064
2900,4,0.3930251629883709,-0.5852190148896933
3000,0,0.39105672739500413,-0.5850068376281529
3000,1,0.3913645866336026,-0.5850239655532032
3000,2,0.39263224358291254,-0.5851804254765008
3000,3,0.3914364242902943,-0.5851700406642064
3000,4,0.3930251629883709,-0.5852190148896933
3000,0,0.39105672739500413,-0.5850068376281529
3000,1,0.3913645866336026,-0.5850239655532032
3000,2,0.39263224358291254,-0.5851804254765008
3000,3,0.3914364242902943,-0.5851700406642064
3000,4,0.3930251629883709,-0.5852190148896933
