# Evaluation: 0

# Evaluation: 100
EP=0.39439306983219663 HVMinus=-0.5812064118486023 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.11542111513749975 --crossoverRepairStrategy round --sbxDistributionIndex 365.01841790884697 --mutation powerLaw --mutationProbabilityFactor 1.3792594139981342 --mutationRepairStrategy bounds --powerLawMutationDelta 7.292834914412944 --selection stochasticUniversalSampling 
EP=0.39408769448029496 HVMinus=-0.5783562956216232 | --algorithmResult population --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.5890159534048752 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.43278964997153146 --undcCrossoverEta 0.15646718750077326 --mutation levyFlight --mutationProbabilityFactor 1.698252008714887 --mutationRepairStrategy round --levyFlightMutationBeta 1.0914857143312373 --levyFlightMutationStepSize 0.6027350158218053 --selection tournament --selectionTournamentSize 5 

# Evaluation: 200
EP=0.39289730693495656 HVMinus=-0.5827974716835408 | --algorithmResult externalArchive --populationSizeWithArchive 76 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6747281321301828 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.02787017059452046 --blxAlphaBetaCrossoverAlpha 0.6503676986856117 --mutation powerLaw --mutationProbabilityFactor 1.3792594139981342 --mutationRepairStrategy bounds --powerLawMutationDelta 6.646894715410085 --selection stochasticUniversalSampling 

# Evaluation: 300
EP=0.3920945996478684 HVMinus=-0.583873322139848 | --algorithmResult externalArchive --populationSizeWithArchive 14 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9354746291840166 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8410901788554229 --blxAlphaBetaCrossoverAlpha 0.14538816092991627 --mutation powerLaw --mutationProbabilityFactor 1.2701259955614126 --mutationRepairStrategy round --powerLawMutationDelta 6.647064106427334 --selection stochasticUniversalSampling 

# Evaluation: 400
EP=0.3920945996478684 HVMinus=-0.583873322139848 | --algorithmResult externalArchive --populationSizeWithArchive 14 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9354746291840166 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8410901788554229 --blxAlphaBetaCrossoverAlpha 0.14538816092991627 --mutation powerLaw --mutationProbabilityFactor 1.2701259955614126 --mutationRepairStrategy round --powerLawMutationDelta 6.647064106427334 --selection stochasticUniversalSampling 

# Evaluation: 500
EP=0.3919478586116812 HVMinus=-0.5844650472085432 | --algorithmResult externalArchive --populationSizeWithArchive 14 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9354746291840166 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8410901788554229 --blxAlphaBetaCrossoverAlpha 0.6459368624780298 --mutation powerLaw --mutationProbabilityFactor 1.2679004307601673 --mutationRepairStrategy round --powerLawMutationDelta 6.647064106427334 --selection stochasticUniversalSampling 

# Evaluation: 600
EP=0.3919478586116812 HVMinus=-0.5844650472085432 | --algorithmResult externalArchive --populationSizeWithArchive 14 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9354746291840166 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8410901788554229 --blxAlphaBetaCrossoverAlpha 0.6459368624780298 --mutation powerLaw --mutationProbabilityFactor 1.2679004307601673 --mutationRepairStrategy round --powerLawMutationDelta 6.647064106427334 --selection stochasticUniversalSampling 
