Evaluation,SolutionId,EP,HVMinus
100,0,0.39321736846736827,-0.5829446017497196
100,1,0.39413730023771265,-0.5830454331453704
100,2,0.39481336844069587,-0.5834198569323598
100,3,0.39267514199411196,-0.5819590829824683
100,4,0.3927577318951759,-0.5823387929431414
200,0,0.3929724434161041,-0.5850172551142164
200,1,0.3924165878731564,-0.5836023379051668
200,2,0.39225179065025756,-0.582065903022725
300,0,0.3929724434161041,-0.5850172551142164
300,1,0.39350547779319606,-0.5850697931220028
300,2,0.3921172369213277,-0.5847098035192128
300,3,0.3935112853030225,-0.5850928434246897
300,4,0.3918731141362239,-0.5842254335881581
400,0,0.39287997524482554,-0.5855065894468444
400,1,0.3920268534231441,-0.585486743333466
400,2,0.3916829619213494,-0.5848220610216093
500,0,0.39130669405058366,-0.5848938884227273
500,1,0.3920014515376182,-0.5855798979033131
600,0,0.39130669405058366,-0.5848938884227273
600,1,0.3920014515376182,-0.5855798979033131
600,2,0.3923419648352838,-0.5856492518732471
600,3,0.39231631736170575,-0.585585636206848
600,4,0.39194561277639206,-0.5852148340545852
700,0,0.39130669405058366,-0.5848938884227273
700,1,0.3920014515376182,-0.5855798979033131
700,2,0.39190250639838076,-0.5854726683145555
700,3,0.3913760394094085,-0.5850462051519063
700,4,0.39230266307002265,-0.5856697807069592
700,5,0.3924567255873543,-0.5857551949562214
800,0,0.39230266307002265,-0.5856697807069592
800,1,0.3924567255873543,-0.5857551949562214
800,2,0.39164166936710476,-0.5855218809505259
800,3,0.39114071697000696,-0.585204294532608
800,4,0.39187491267872554,-0.5856208957202041
900,0,0.39230266307002265,-0.5856697807069592
900,1,0.3924567255873543,-0.5857551949562214
900,2,0.39114071697000696,-0.585204294532608
900,3,0.39187491267872554,-0.5856208957202041
900,4,0.3913638612497005,-0.5853648792215181
900,5,0.39236789345914697,-0.5856877153034312
900,6,0.39159807777180783,-0.5856045566027867
900,7,0.39157546224464973,-0.5855679438153665
1000,0,0.3924567255873543,-0.5857551949562214
1000,1,0.39114071697000696,-0.585204294532608
1000,2,0.39159807777180783,-0.5856045566027867
1000,3,0.3911230262566077,-0.58485194008706
1000,4,0.39129879970704984,-0.5855912557551469
1000,5,0.39170572793931674,-0.5857438359881405
1100,0,0.39114071697000696,-0.585204294532608
1100,1,0.3911230262566077,-0.58485194008706
1100,2,0.39129879970704984,-0.5855912557551469
1100,3,0.39170572793931674,-0.5857438359881405
1100,4,0.39132514366924553,-0.5856570315954873
1100,5,0.391511095637662,-0.5856869209285561
1100,6,0.3921856861413539,-0.5858108060659076
1200,0,0.39114071697000696,-0.585204294532608
1200,1,0.3911230262566077,-0.58485194008706
1200,2,0.39129879970704984,-0.5855912557551469
1200,3,0.39170572793931674,-0.5857438359881405
1200,4,0.39132514366924553,-0.5856570315954873
1200,5,0.391511095637662,-0.5856869209285561
1200,6,0.3921856861413539,-0.5858108060659076
1300,0,0.39114071697000696,-0.585204294532608
1300,1,0.3911230262566077,-0.58485194008706
1300,2,0.39129879970704984,-0.5855912557551469
1300,3,0.39170572793931674,-0.5857438359881405
1300,4,0.39132514366924553,-0.5856570315954873
1300,5,0.391511095637662,-0.5856869209285561
1300,6,0.3921856861413539,-0.5858108060659076
1300,7,0.3914809006087842,-0.5856628028981785
1400,0,0.39114071697000696,-0.585204294532608
1400,1,0.3911230262566077,-0.58485194008706
1400,2,0.39129879970704984,-0.5855912557551469
1400,3,0.39170572793931674,-0.5857438359881405
1400,4,0.39132514366924553,-0.5856570315954873
1400,5,0.391511095637662,-0.5856869209285561
1400,6,0.3921856861413539,-0.5858108060659076
1400,7,0.3914809006087842,-0.5856628028981785
1500,0,0.39114071697000696,-0.585204294532608
1500,1,0.3911230262566077,-0.58485194008706
1500,2,0.39129879970704984,-0.5855912557551469
1500,3,0.39170572793931674,-0.5857438359881405
1500,4,0.39132514366924553,-0.5856570315954873
1500,5,0.391511095637662,-0.5856869209285561
1500,6,0.3921856861413539,-0.5858108060659076
1500,7,0.3914809006087842,-0.5856628028981785
1600,0,0.39114071697000696,-0.585204294532608
1600,1,0.3911230262566077,-0.58485194008706
1600,2,0.39129879970704984,-0.5855912557551469
1600,3,0.39170572793931674,-0.5857438359881405
1600,4,0.39132514366924553,-0.5856570315954873
1600,5,0.391511095637662,-0.5856869209285561
1600,6,0.3921856861413539,-0.5858108060659076
1600,7,0.391380556781477,-0.5856767233672904
1600,8,0.39169390694155215,-0.5856873718148216
1600,9,0.39135834024651195,-0.5856754350534457
1700,0,0.39114071697000696,-0.585204294532608
1700,1,0.3911230262566077,-0.58485194008706
1700,2,0.39129879970704984,-0.5855912557551469
1700,3,0.39170572793931674,-0.5857438359881405
1700,4,0.39132514366924553,-0.5856570315954873
1700,5,0.391511095637662,-0.5856869209285561
1700,6,0.3921856861413539,-0.5858108060659076
1700,7,0.391380556781477,-0.5856767233672904
1700,8,0.39169390694155215,-0.5856873718148216
1700,9,0.39135834024651195,-0.5856754350534457
1700,10,0.39123870365947605,-0.5855646365351054
1800,0,0.3911230262566077,-0.58485194008706
1800,1,0.39170572793931674,-0.5857438359881405
1800,2,0.39132514366924553,-0.5856570315954873
1800,3,0.391511095637662,-0.5856869209285561
1800,4,0.3921856861413539,-0.5858108060659076
1800,5,0.391380556781477,-0.5856767233672904
1800,6,0.39169390694155215,-0.5856873718148216
1800,7,0.39135834024651195,-0.5856754350534457
1800,8,0.39273063402335856,-0.5858640552093015
1800,9,0.3911314887703978,-0.5856326436205809
1900,0,0.3911230262566077,-0.58485194008706
1900,1,0.39170572793931674,-0.5857438359881405
1900,2,0.39132514366924553,-0.5856570315954873
1900,3,0.391511095637662,-0.5856869209285561
1900,4,0.3921856861413539,-0.5858108060659076
1900,5,0.391380556781477,-0.5856767233672904
1900,6,0.39169390694155215,-0.5856873718148216
1900,7,0.39135834024651195,-0.5856754350534457
1900,8,0.39273063402335856,-0.5858640552093015
1900,9,0.3911314887703978,-0.5856326436205809
1900,10,0.39208822976336405,-0.5857461122393262
2000,0,0.3911230262566077,-0.58485194008706
2000,1,0.39132514366924553,-0.5856570315954873
2000,2,0.3921856861413539,-0.5858108060659076
2000,3,0.39273063402335856,-0.5858640552093015
2000,4,0.3911314887703978,-0.5856326436205809
2000,5,0.39133181598230377,-0.5858038916327142
2100,0,0.3911230262566077,-0.58485194008706
2100,1,0.39132514366924553,-0.5856570315954873
2100,2,0.3921856861413539,-0.5858108060659076
2100,3,0.39273063402335856,-0.5858640552093015
2100,4,0.3911314887703978,-0.5856326436205809
2100,5,0.39133181598230377,-0.5858038916327142
2200,0,0.39132514366924553,-0.5856570315954873
2200,1,0.3921856861413539,-0.5858108060659076
2200,2,0.39273063402335856,-0.5858640552093015
2200,3,0.3911314887703978,-0.5856326436205809
2200,4,0.39133181598230377,-0.5858038916327142
2200,5,0.39102597565522573,-0.5854449866374677
2300,0,0.39132514366924553,-0.5856570315954873
2300,1,0.3921856861413539,-0.5858108060659076
2300,2,0.39273063402335856,-0.5858640552093015
2300,3,0.3911314887703978,-0.5856326436205809
2300,4,0.39133181598230377,-0.5858038916327142
2300,5,0.39102597565522573,-0.5854449866374677
2400,0,0.39132514366924553,-0.5856570315954873
2400,1,0.3921856861413539,-0.5858108060659076
2400,2,0.39273063402335856,-0.5858640552093015
2400,3,0.3911314887703978,-0.5856326436205809
2400,4,0.39133181598230377,-0.5858038916327142
2400,5,0.39102597565522573,-0.5854449866374677
2500,0,0.39132514366924553,-0.5856570315954873
2500,1,0.3921856861413539,-0.5858108060659076
2500,2,0.39273063402335856,-0.5858640552093015
2500,3,0.3911314887703978,-0.5856326436205809
2500,4,0.39133181598230377,-0.5858038916327142
2500,5,0.39102597565522573,-0.5854449866374677
2600,0,0.39132514366924553,-0.5856570315954873
2600,1,0.3921856861413539,-0.5858108060659076
2600,2,0.39273063402335856,-0.5858640552093015
2600,3,0.3911314887703978,-0.5856326436205809
2600,4,0.39133181598230377,-0.5858038916327142
2600,5,0.39102597565522573,-0.5854449866374677
2600,6,0.3911146756125621,-0.5855824509307755
2700,0,0.39132514366924553,-0.5856570315954873
2700,1,0.39273063402335856,-0.5858640552093015
2700,2,0.3911314887703978,-0.5856326436205809
2700,3,0.39133181598230377,-0.5858038916327142
2700,4,0.39102597565522573,-0.5854449866374677
2700,5,0.3911146756125621,-0.5855824509307755
2700,6,0.39191818879809165,-0.5858410531379677
2800,0,0.39273063402335856,-0.5858640552093015
2800,1,0.3911314887703978,-0.5856326436205809
2800,2,0.39133181598230377,-0.5858038916327142
2800,3,0.39102597565522573,-0.5854449866374677
2800,4,0.3911146756125621,-0.5855824509307755
2800,5,0.39191818879809165,-0.5858410531379677
2800,6,0.3912144421041641,-0.5856780561759195
2900,0,0.39273063402335856,-0.5858640552093015
2900,1,0.3911314887703978,-0.5856326436205809
2900,2,0.39133181598230377,-0.5858038916327142
2900,3,0.39102597565522573,-0.5854449866374677
2900,4,0.3911146756125621,-0.5855824509307755
2900,5,0.39191818879809165,-0.5858410531379677
2900,6,0.3912144421041641,-0.5856780561759195
3000,0,0.39273063402335856,-0.5858640552093015
3000,1,0.3911314887703978,-0.5856326436205809
3000,2,0.39133181598230377,-0.5858038916327142
3000,3,0.39102597565522573,-0.5854449866374677
3000,4,0.3911146756125621,-0.5855824509307755
3000,5,0.39191818879809165,-0.5858410531379677
3000,6,0.3912144421041641,-0.5856780561759195
3000,0,0.39273063402335856,-0.5858640552093015
3000,1,0.3911314887703978,-0.5856326436205809
3000,2,0.39133181598230377,-0.5858038916327142
3000,3,0.39102597565522573,-0.5854449866374677
3000,4,0.3911146756125621,-0.5855824509307755
3000,5,0.39191818879809165,-0.5858410531379677
3000,6,0.3912144421041641,-0.5856780561759195
