Evaluation,SolutionId,EP,HVMinus
100,0,0.17652731562126436,-0.5840377355705663
100,1,0.17677983456045898,-0.5841099011919643
200,0,0.17613879689084547,-0.5844211132413052
200,1,0.1761864868443012,-0.5845189853730701
300,0,0.17560246154426093,-0.5842982193493887
300,1,0.17577500007865346,-0.5847148885476058
300,2,0.17621943230604264,-0.585142936110993
400,0,0.17577500007865346,-0.5847148885476058
400,1,0.17621943230604264,-0.585142936110993
400,2,0.1777046263335285,-0.585626998178228
400,3,0.1756035923377172,-0.5844527926658443
400,4,0.17587235523454506,-0.5850624995938037
400,5,0.1758398739629584,-0.5848347653774271
400,6,0.17532276403562053,-0.5843244849545535
500,0,0.17621943230604264,-0.585142936110993
500,1,0.17587235523454506,-0.5850624995938037
500,2,0.1752724092560404,-0.5849584642764126
500,3,0.17709760178089387,-0.5853586298100791
500,4,0.17764848683384973,-0.5856613265788065
500,5,0.17600880397918098,-0.585137701722716
600,0,0.17587235523454506,-0.5850624995938037
600,1,0.1752724092560404,-0.5849584642764126
600,2,0.17764848683384973,-0.5856613265788065
600,3,0.17600880397918098,-0.585137701722716
600,4,0.1751359968015003,-0.58486241600092
600,5,0.17606960649034198,-0.5853294870531044
600,6,0.1773925426482892,-0.5854281319768118
600,7,0.17649758509175326,-0.5853772918498147
700,0,0.1752724092560404,-0.5849584642764126
700,1,0.1751359968015003,-0.58486241600092
700,2,0.1756375788824113,-0.5855856487866254
700,3,0.17560737249546224,-0.5853226910195147
700,4,0.17716746174527842,-0.5857979709542668
800,0,0.1751359968015003,-0.58486241600092
800,1,0.1756375788824113,-0.5855856487866254
800,2,0.17560737249546224,-0.5853226910195147
800,3,0.17716746174527842,-0.5857979709542668
800,4,0.17520765315813544,-0.5849680195418109
800,5,0.17651918800518018,-0.5856406543076088
800,6,0.17662536891144676,-0.58567682820217
800,7,0.17712657279701252,-0.5857076869235854
900,0,0.1751359968015003,-0.58486241600092
900,1,0.1756375788824113,-0.5855856487866254
900,2,0.17560737249546224,-0.5853226910195147
900,3,0.17716746174527842,-0.5857979709542668
900,4,0.17520765315813544,-0.5849680195418109
900,5,0.17712657279701252,-0.5857076869235854
900,6,0.17651957435921692,-0.5856839971994883
900,7,0.17652782791020294,-0.5856929220951609
900,8,0.17558940597248418,-0.5851984714831554
900,9,0.17541232976877819,-0.5850394691976116
900,10,0.17595014631587233,-0.5856407031160985
