Evaluation,SolutionId,EP,HVMinus
100,0,0.17717780295784266,-0.5836407235404598
100,1,0.17688754150997318,-0.5832632506170828
100,2,0.18930920019254527,-0.5836905082797208
200,0,0.1756089398964379,-0.584467119429102
200,1,0.17663209162966476,-0.5848472140386332
300,0,0.1756089398964379,-0.584467119429102
300,1,0.17778388485188748,-0.5852948872434642
300,2,0.17694620275396078,-0.5851647249619748
300,3,0.17569951101046924,-0.5849228451199472
300,4,0.17594634929130573,-0.5850518657713774
400,0,0.17778388485188748,-0.5852948872434642
400,1,0.17569951101046924,-0.5849228451199472
400,2,0.17594634929130573,-0.5850518657713774
400,3,0.175478033002774,-0.5847427766009733
400,4,0.1761336277250685,-0.5852901093036832
500,0,0.17569951101046924,-0.5849228451199472
500,1,0.17594634929130573,-0.5850518657713774
500,2,0.175478033002774,-0.5847427766009733
500,3,0.1761336277250685,-0.5852901093036832
500,4,0.17568620765240092,-0.5848252211750853
500,5,0.1766325580493874,-0.5853121707050494
500,6,0.17698456923228903,-0.5854663453099643
600,0,0.17569951101046924,-0.5849228451199472
600,1,0.1761336277250685,-0.5852901093036832
600,2,0.17568620765240092,-0.5848252211750853
600,3,0.17698456923228903,-0.5854663453099643
600,4,0.17511713213937563,-0.584746395669362
600,5,0.17567168967348215,-0.5847841265358732
600,6,0.17629782274004077,-0.5852985382160362
600,7,0.17643680011697657,-0.5853914146236484
600,8,0.17599967924604368,-0.5852219713985378
600,9,0.17570121723620977,-0.5851070153886749
600,10,0.17612897038664052,-0.5852577189606994
700,0,0.1761336277250685,-0.5852901093036832
700,1,0.17511713213937563,-0.584746395669362
700,2,0.17599967924604368,-0.5852219713985378
700,3,0.17612897038664052,-0.5852577189606994
700,4,0.1754561673353179,-0.5850368335477648
700,5,0.1763380387186525,-0.5854755588094712
700,6,0.1756394321771814,-0.585162781962954
700,7,0.17617176663286846,-0.5853661518566271
700,8,0.1771792899187935,-0.5854890562291256
800,0,0.17511713213937563,-0.584746395669362
800,1,0.1763380387186525,-0.5854755588094712
800,2,0.1756394321771814,-0.585162781962954
800,3,0.1771792899187935,-0.5854890562291256
800,4,0.17786517010236783,-0.5855024641770478
800,5,0.175496965883472,-0.5850775430119979
800,6,0.17573191745236424,-0.5854041859595319
800,7,0.17535519189173385,-0.5850765873875633
900,0,0.17511713213937563,-0.584746395669362
900,1,0.1763380387186525,-0.5854755588094712
900,2,0.17573191745236424,-0.5854041859595319
900,3,0.17535519189173385,-0.5850765873875633
900,4,0.17547157183240294,-0.5851415907914098
900,5,0.17569410226916818,-0.5853060575796278
900,6,0.17515807936946162,-0.5848557901841486
900,7,0.17541511055028428,-0.5851320580509668
900,8,0.17549399528081464,-0.5851881149280967
900,9,0.1768597632946177,-0.5855341358407821
1000,0,0.1763380387186525,-0.5854755588094712
1000,1,0.17573191745236424,-0.5854041859595319
1000,2,0.17535519189173385,-0.5850765873875633
1000,3,0.1768597632946177,-0.5855341358407821
1000,4,0.1759521489816177,-0.5854304692693287
1000,5,0.17502819629700794,-0.5850507852276549
1000,6,0.17546118418246803,-0.5852389031320433
1000,7,0.1753748374280548,-0.5852145047169548
1000,8,0.17852278788551282,-0.5855859910812043
1000,9,0.17557648665494982,-0.5853401574057365
1000,10,0.17735602716884394,-0.5855432313572365
1100,0,0.1763380387186525,-0.5854755588094712
1100,1,0.17573191745236424,-0.5854041859595319
1100,2,0.1768597632946177,-0.5855341358407821
1100,3,0.1759521489816177,-0.5854304692693287
1100,4,0.17502819629700794,-0.5850507852276549
1100,5,0.17557648665494982,-0.5853401574057365
1100,6,0.17735602716884394,-0.5855432313572365
1100,7,0.17518820836269303,-0.5853238576991574
1100,8,0.1782840881900776,-0.5856428236890231
1100,9,0.17634339554915324,-0.5855182611273202
1200,0,0.1763380387186525,-0.5854755588094712
1200,1,0.17573191745236424,-0.5854041859595319
1200,2,0.1759521489816177,-0.5854304692693287
1200,3,0.17502819629700794,-0.5850507852276549
1200,4,0.17557648665494982,-0.5853401574057365
1200,5,0.17518820836269303,-0.5853238576991574
1200,6,0.1782840881900776,-0.5856428236890231
1200,7,0.17634339554915324,-0.5855182611273202
1200,8,0.1766348897999286,-0.5855650774843704
1200,9,0.17577178814839367,-0.5854273451707758
1200,10,0.17501358303939077,-0.5848879958907268
1300,0,0.1763380387186525,-0.5854755588094712
1300,1,0.17573191745236424,-0.5854041859595319
1300,2,0.1759521489816177,-0.5854304692693287
1300,3,0.17502819629700794,-0.5850507852276549
1300,4,0.17557648665494982,-0.5853401574057365
1300,5,0.17518820836269303,-0.5853238576991574
1300,6,0.17634339554915324,-0.5855182611273202
1300,7,0.1766348897999286,-0.5855650774843704
1300,8,0.17577178814839367,-0.5854273451707758
1300,9,0.17501358303939077,-0.5848879958907268
1300,10,0.17613391393883507,-0.5854411080796269
1300,11,0.17772932117526055,-0.5856526735907631
1300,12,0.17507728054339508,-0.5851342359581899
1300,13,0.1775201596322723,-0.585573178019505
1400,0,0.1763380387186525,-0.5854755588094712
1400,1,0.17502819629700794,-0.5850507852276549
1400,2,0.17557648665494982,-0.5853401574057365
1400,3,0.17518820836269303,-0.5853238576991574
1400,4,0.17634339554915324,-0.5855182611273202
1400,5,0.1766348897999286,-0.5855650774843704
1400,6,0.17501358303939077,-0.5848879958907268
1400,7,0.17613391393883507,-0.5854411080796269
1400,8,0.17772932117526055,-0.5856526735907631
1400,9,0.17507728054339508,-0.5851342359581899
1400,10,0.1783352129266171,-0.5856641241927041
1400,11,0.17572434436929993,-0.5854404347626186
1400,12,0.17721924869875602,-0.5856348558612564
1500,0,0.1763380387186525,-0.5854755588094712
1500,1,0.17502819629700794,-0.5850507852276549
1500,2,0.17557648665494982,-0.5853401574057365
1500,3,0.17518820836269303,-0.5853238576991574
1500,4,0.17634339554915324,-0.5855182611273202
1500,5,0.1766348897999286,-0.5855650774843704
1500,6,0.17501358303939077,-0.5848879958907268
1500,7,0.17613391393883507,-0.5854411080796269
1500,8,0.17772932117526055,-0.5856526735907631
1500,9,0.17507728054339508,-0.5851342359581899
1500,10,0.1783352129266171,-0.5856641241927041
1500,11,0.17572434436929993,-0.5854404347626186
1500,12,0.17721924869875602,-0.5856348558612564
1500,13,0.17822637707332467,-0.5856538616272063
1500,14,0.1768858315789611,-0.5856158549600574
1600,0,0.1763380387186525,-0.5854755588094712
1600,1,0.17557648665494982,-0.5853401574057365
1600,2,0.17518820836269303,-0.5853238576991574
1600,3,0.17634339554915324,-0.5855182611273202
1600,4,0.1766348897999286,-0.5855650774843704
1600,5,0.17613391393883507,-0.5854411080796269
1600,6,0.17772932117526055,-0.5856526735907631
1600,7,0.1783352129266171,-0.5856641241927041
1600,8,0.17572434436929993,-0.5854404347626186
1600,9,0.17721924869875602,-0.5856348558612564
1600,10,0.17822637707332467,-0.5856538616272063
1600,11,0.1768858315789611,-0.5856158549600574
1600,12,0.17485511480615304,-0.5852150782460759
1600,13,0.1767196312642079,-0.5855949636555139
