# Evaluation: 0

# Evaluation: 100
EP=0.3926396961792645 HVMinus=-0.5837874092896643 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.21541849214521658 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.04825283534986469 --mutation powerLaw --mutationProbabilityFactor 1.0770518956350164 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6280983505039535 --selection ranking 

# Evaluation: 200
EP=0.3926396961792645 HVMinus=-0.5837874092896643 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.21541849214521658 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.04825283534986469 --mutation powerLaw --mutationProbabilityFactor 1.0770518956350164 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6280983505039535 --selection ranking 
EP=0.39229669847129073 HVMinus=-0.5830204138710128 | --algorithmResult population --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.06286099799974387 --crossoverRepairStrategy random --blxAlphaCrossoverAlpha 0.8232827180733867 --mutation powerLaw --mutationProbabilityFactor 1.9586350692270793 --mutationRepairStrategy bounds --powerLawMutationDelta 6.140286371347184 --selection stochasticUniversalSampling 
EP=0.39296497428844007 HVMinus=-0.5839648056106114 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.21541849214521658 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.04825283534986469 --mutation powerLaw --mutationProbabilityFactor 1.0941468137752002 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6280983505039535 --selection ranking 

# Evaluation: 300
EP=0.3915370520571962 HVMinus=-0.5840318336997151 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.24163947113853715 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.09389416728584048 --mutation powerLaw --mutationProbabilityFactor 1.243199105260975 --mutationRepairStrategy round --powerLawMutationDelta 7.496259374783172 --selection ranking 
EP=0.39293126323186306 HVMinus=-0.5845992978415807 | --algorithmResult externalArchive --populationSizeWithArchive 145 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21541849214521658 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5951380916693413 --mutation powerLaw --mutationProbabilityFactor 1.0715188800816766 --mutationRepairStrategy bounds --powerLawMutationDelta 9.087785554621103 --selection ranking 
EP=0.39308999914279724 HVMinus=-0.5846939174047309 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.21875279916745458 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.12463099446932921 --pcxCrossoverEta 0.678869794364841 --mutation powerLaw --mutationProbabilityFactor 1.075174377075452 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6280983505039535 --selection ranking 
EP=0.3924166164165763 HVMinus=-0.5845876000419072 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9959647361676305 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6001264367207806 --mutation powerLaw --mutationProbabilityFactor 1.0770518956350164 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6280983505039535 --selection ranking 

# Evaluation: 400
EP=0.3915370520571962 HVMinus=-0.5840318336997151 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.24163947113853715 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.09389416728584048 --mutation powerLaw --mutationProbabilityFactor 1.243199105260975 --mutationRepairStrategy round --powerLawMutationDelta 7.496259374783172 --selection ranking 
EP=0.3925168158384377 HVMinus=-0.5851985220436663 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.24163947113853715 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.37119257999888833 --mutation powerLaw --mutationProbabilityFactor 1.243199105260975 --mutationRepairStrategy round --powerLawMutationDelta 7.496259374783172 --selection ranking 
EP=0.3920116628580355 HVMinus=-0.5849622083648433 | --algorithmResult externalArchive --populationSizeWithArchive 135 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.4496677539993328 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5324225591211571 --mutation powerLaw --mutationProbabilityFactor 1.48034272356839 --mutationRepairStrategy bounds --powerLawMutationDelta 7.642929596025105 --selection random 

# Evaluation: 500
EP=0.3925168158384377 HVMinus=-0.5851985220436663 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.24163947113853715 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.37119257999888833 --mutation powerLaw --mutationProbabilityFactor 1.243199105260975 --mutationRepairStrategy round --powerLawMutationDelta 7.496259374783172 --selection ranking 
