Evaluation,SolutionId,EP,HVMinus
100,0,0.15153823199125535,-0.8503393596165852
100,1,0.151477878505406,-0.8482687134673493
200,0,0.1504313869404817,-0.8505386395754105
300,0,0.1504313869404817,-0.8505386395754105
300,1,0.15127230780299541,-0.85102654166378
400,0,0.1504313869404817,-0.8505386395754105
400,1,0.15127230780299541,-0.85102654166378
400,2,0.1507917046646921,-0.8508632887823667
500,0,0.1504313869404817,-0.8505386395754105
500,1,0.1507917046646921,-0.8508632887823667
500,2,0.15119720361279274,-0.8509801698465811
500,3,0.1512258137471852,-0.8511221363451361
500,4,0.1519115380566023,-0.851145290087022
500,5,0.15236193309776494,-0.8512441457398404
600,0,0.1504313869404817,-0.8505386395754105
600,1,0.1507917046646921,-0.8508632887823667
600,2,0.15119720361279274,-0.8509801698465811
600,3,0.1512258137471852,-0.8511221363451361
600,4,0.15236193309776494,-0.8512441457398404
600,5,0.150683276820099,-0.8505952700873429
600,6,0.15145987453581058,-0.8511660754588503
600,7,0.15100116077778575,-0.8508889782892926
700,0,0.1507917046646921,-0.8508632887823667
700,1,0.15100720502579185,-0.8513225937764933
700,2,0.15028416985693577,-0.8503880948109209
700,3,0.15098076775492458,-0.8510562773136012
700,4,0.15095186106480815,-0.8509795348083574
700,5,0.15135849875963547,-0.8514105824776504
700,6,0.15092703598292784,-0.8509526658188976
700,7,0.15036621615907886,-0.8506991108380435
800,0,0.15100720502579185,-0.8513225937764933
800,1,0.15028416985693577,-0.8503880948109209
800,2,0.15135849875963547,-0.8514105824776504
800,3,0.15036621615907886,-0.8506991108380435
800,4,0.15047695040184125,-0.8513043894601725
900,0,0.15100720502579185,-0.8513225937764933
900,1,0.15028416985693577,-0.8503880948109209
900,2,0.15036621615907886,-0.8506991108380435
900,3,0.15047695040184125,-0.8513043894601725
900,4,0.15115833644052262,-0.8513239744570581
900,5,0.15116673563602853,-0.85139625902313
900,6,0.15067079097204175,-0.8513064976426994
900,7,0.15116820806819872,-0.8515101902120455
1000,0,0.15028416985693577,-0.8503880948109209
1000,1,0.15036621615907886,-0.8506991108380435
1000,2,0.15047695040184125,-0.8513043894601725
1000,3,0.15116673563602853,-0.85139625902313
1000,4,0.15067079097204175,-0.8513064976426994
1000,5,0.15116820806819872,-0.8515101902120455
1000,6,0.15174053479176028,-0.851564326802236
1000,7,0.15085277807733058,-0.8513930088930961
1000,8,0.15075784030340197,-0.8513117331918983
1000,9,0.1503820100989754,-0.8512790647932381
1100,0,0.15028416985693577,-0.8503880948109209
1100,1,0.15036621615907886,-0.8506991108380435
1100,2,0.15047695040184125,-0.8513043894601725
1100,3,0.15116673563602853,-0.85139625902313
1100,4,0.15067079097204175,-0.8513064976426994
1100,5,0.15116820806819872,-0.8515101902120455
1100,6,0.15174053479176028,-0.851564326802236
1100,7,0.15085277807733058,-0.8513930088930961
1100,8,0.15075784030340197,-0.8513117331918983
1100,9,0.1503820100989754,-0.8512790647932381
