1.5,1.35,0.7411625232495227,1.5,1.6619000670295274,0.4,1.2
0.5,0.45,0.6564063095905723,1.5,1.9451331924367468,0.4,0.8437930471960895
0.5,0.5145076973203393,0.5,0.5,2.265,1.2,0.4
0.5,1.35,1.4027318070746944,1.5,2.265,1.2,1.2
1.5,0.6485633072879531,0.5,1.5,1.857799328663514,0.4,0.4
1.5,0.45,1.416045901863534,1.5,2.265,1.2,1.2
0.7924951568019885,1.35,1.5,0.5,2.265,1.166679042488401,1.2
1.5,1.35,0.5,1.5,2.265,0.4278720354220673,0.507986588178018
0.5,0.45,0.5,0.5,0.875,0.4,0.4
1.019615730793467,1.35,1.5,1.5,0.875,1.2,0.8029141118306851
1.0016350704343315,0.45,1.5,1.5,2.265,1.2,1.2
1.5,1.35,1.2137758685382083,1.5,2.265,1.2,1.2
0.5,1.35,0.5,0.5,0.875,0.48735522492417765,1.2
0.5,0.45,1.5,1.5,1.0349588507125473,1.2,0.4
0.5,1.0796003360267414,0.5,0.5,2.265,1.2,0.4
0.5,1.0419645468672891,1.5,0.9604604271317768,0.875,1.2,0.4
1.5,0.8216500665522912,0.5,1.5,2.265,1.065910256574414,0.4
1.1611358130185518,0.45,0.5,0.5,1.2642740130347765,0.4,1.2
0.5,1.35,1.2377810994404743,1.4587017657736405,1.4133137960214675,0.4,0.4
0.5,1.35,1.4027318070746944,1.5,2.265,1.2,1.2
1.448510677455028,1.35,0.5,1.5,0.875,0.4,0.4
1.4069669637177857,1.3265849083917332,1.3462217356333235,0.5,1.384692537539168,1.09174380026952,0.4
1.5,1.35,1.5,1.5,2.265,1.2,1.2
1.5,0.8789920682543308,0.5,1.5,2.265,1.2,0.4
0.5136676244352565,0.939176988127985,0.5,0.5,0.875,0.4,0.9443086327775368
0.5,0.45,0.5,1.5,1.4077709339920603,1.2,0.4
0.5185482274890847,0.9133479856502251,0.5,0.5,2.265,1.2,1.2
1.5,0.8383110418338388,1.5,1.5,2.1428468842326054,0.6476071069396633,1.2
0.5,0.45,0.5,1.2732251679815887,2.265,1.2,1.1343684411991253
0.5,0.6916157030677392,1.5,1.5,2.265,1.2,0.7586471140727111
1.5,1.35,1.5,1.5,2.265,0.4,1.2
1.5,0.45,1.5,0.9906567218471994,2.265,1.2,0.715540477391741
0.5,0.7901822618194871,0.5,1.3939439658519284,2.265,0.4,0.4
1.5,1.35,0.5,0.5,2.265,1.2,1.2
0.5,1.35,1.5,1.5,2.265,1.2,0.8817429119236627
0.5,1.3253518221147458,0.5,1.5,0.875,0.4,1.1305199358375706
1.3503143879536492,0.63339390519787,1.5,1.5,0.8788849858827393,0.6598842931084793,1.2
1.5,0.45,0.5,1.0911877574957503,2.265,1.2,1.0154430208388818
1.5,0.45,0.5,1.5,1.7566064922588702,0.6417852311059501,0.4
1.5,1.35,1.5,1.5,2.265,0.4299916667217003,1.2
0.5,1.35,0.5,1.5,2.239776362252212,1.2,0.4
1.5,0.9274626114660081,1.1218968361114843,1.5,2.265,0.4472199468629524,1.2
0.5166163640007773,1.35,1.5,1.5,2.1183192711355163,0.4,0.8979275814192293
1.5,0.45,0.5,0.9479192574864768,1.229159007303469,1.2,0.4
1.5,1.35,0.7641478185520426,1.5,2.208839876599716,1.2,0.4
1.5,1.35,0.5,1.5,2.265,0.6439752996526481,1.2
0.5,0.6011618857564112,1.5,1.5,0.9999054817037192,1.2,0.4
0.5,0.45,1.1924468289485668,0.5,2.265,1.2,1.2
1.5,1.35,0.5,0.5,0.875,0.9186286660193,1.2
0.5,1.09727672198104,1.5,0.774075344044975,2.252872930110475,1.2,1.2
1.5,1.35,1.5,0.5,2.0765796538403962,0.4,1.2
1.5,0.47900799031683516,0.5850150987656164,1.5,2.2089392106332246,1.2,1.2
0.5,1.2126648854626387,0.5,1.5,2.265,1.1265222404358424,0.6379412241262894
1.2950157937942304,0.45,1.3131000253622136,1.5,2.223709026134877,0.4,0.773343660102592
1.5,0.6074791264484598,1.5,1.5,2.26237229852705,1.2,1.1651824451871173
1.1589363057236521,1.35,0.5,0.5,1.0172138267252886,0.4,0.5169879750318183
1.5,0.6939109800810703,1.5,1.5,2.265,1.2,1.2
1.5,0.45,0.7475290663884171,1.5,2.001936503501833,0.4,1.2
0.5,0.4824647997976556,0.5,0.5,1.991085180059486,1.2,0.4
1.0391346691511856,0.9811929674865811,1.5,1.5,2.265,0.4024704285143038,1.2
1.5,0.7724772122284925,0.5,0.5,1.7635666997894006,1.2,1.148108710393041
0.5,1.35,1.5,1.5,2.265,0.8643366923102196,0.4
0.5,1.35,0.5,1.5,1.8473846579904567,0.812831360380356,0.4
1.5,1.35,1.5,0.6437796407177003,2.265,1.2,1.2
0.5,0.45,1.5,1.4972009871586658,2.265,1.2,0.6097888815207234
0.5232345568492467,0.45,0.9387896224275636,1.0289930248701884,2.265,1.2,1.2
1.5,1.35,0.5,0.5,2.265,1.2,1.2
0.5,0.9989668204238534,0.5811512541733707,1.5,0.875,0.4,0.4
1.3489014004933335,0.6314879064526719,0.5,0.5,0.875,1.2,1.2
1.5,1.35,0.8517346996132296,0.5175124823198793,1.294775837739886,0.4233082943329912,1.16816238648249
0.5,0.5901773042487604,0.5,1.5,1.2402686171524213,1.2,1.2
0.5,1.35,1.19432209441289,1.5,0.875,0.4,0.6527829660560784
1.5,1.35,1.5,1.5,2.265,1.0573886506657222,1.2
0.5,0.4609466735021741,1.5,0.5,1.1296457264622792,1.2,0.6579655443644349
1.5,1.35,0.5,1.1710088780067067,0.8814007861570545,1.2,0.4
0.5512913059315983,0.7412795299352878,0.5,0.6646627139281989,0.875,1.2,0.4
0.5,0.45,0.5,0.7222743194202998,2.265,1.076713117290439,0.4
0.5,1.35,1.5,0.9054620245996634,2.265,1.2,0.4
0.5,1.35,0.8269321603067818,0.6712251679322314,2.265,0.648120501070971,1.2
1.5,0.7370660012787442,1.5,1.5,0.9842374674065999,0.7918928683032282,0.4
0.5232345568492467,0.45,0.9387896224275636,1.0289930248701884,2.265,1.2,1.2
0.5,0.9816359120627198,1.5,1.5,2.2649404465930667,0.4,0.4
1.143568439862527,0.620008533790257,1.4812052813669767,0.5,2.265,1.2,1.1420341662355653
1.0539703210900635,1.0861156547466113,0.5,1.5,0.875,0.6418348322005019,1.2
0.8822699759437056,1.35,0.5,1.2697777137755168,2.265,1.2,1.1414357477827486
0.5,0.45,0.5,1.5,1.4077709339920603,1.2,0.4
0.5,0.45,1.5,1.5,2.265,1.2,1.2
0.5,0.45,0.5,1.5,2.265,0.4,0.4
0.726434147815785,0.832543645991243,0.5,1.5,1.6145602614266208,1.2,1.2
1.5,0.45,0.5,0.856444566123415,0.875,0.4,0.4
0.5,0.8197851234170178,1.5,1.5,2.134717964834067,1.0902749922665398,0.42897124971694134
1.5,1.35,1.5,1.5,0.875,0.4,0.5138411834534303
0.611195031452701,1.35,1.5,1.5,1.795534702281297,0.4,1.2
1.5,1.35,0.5,1.5,0.875,0.4,1.2
0.5,1.35,1.4027318070746944,1.5,2.265,1.2,1.2
0.5,0.45,0.5,0.5,1.0342457310714437,0.4,0.4
0.5,0.45,0.6590989386267059,1.5,1.0225820444429319,0.4018532020468073,0.4
1.5,1.35,0.5,1.5,1.9703932585353834,1.0631826306104482,0.4
1.5,0.6892240093986461,1.5,0.5,2.265,1.1283156496134543,1.2
0.9226498563549735,1.35,0.5,1.5,0.9241744071464735,1.2,0.4
