Evaluation,SolutionId,EP,HVMinus
100,0,0.1519327167344,-0.850288100410108
100,1,0.15156646589290576,-0.8479725152978215
100,2,0.1519316390328211,-0.8483941096688788
200,0,0.1519327167344,-0.850288100410108
200,1,0.15156646589290576,-0.8479725152978215
200,2,0.15207002421256025,-0.8504061907083537
200,3,0.15165810430142498,-0.8494252468523621
200,4,0.15225668736702422,-0.8507290660636875
300,0,0.1519327167344,-0.850288100410108
300,1,0.15195518073408462,-0.8510548860812713
300,2,0.15108784528312172,-0.8501318975252952
400,0,0.15195518073408462,-0.8510548860812713
400,1,0.15108784528312172,-0.8501318975252952
400,2,0.151043156832927,-0.8493658591693941
400,3,0.15206746679956967,-0.8513117342781696
400,4,0.15102043561927506,-0.8471402414418087
400,5,0.1517186136638198,-0.8504765818720552
500,0,0.15108784528312172,-0.8501318975252952
500,1,0.15206746679956967,-0.8513117342781696
500,2,0.1512109811613264,-0.8501977378474138
500,3,0.1509696485791909,-0.8473798091280361
500,4,0.15146169408949886,-0.8511389906027309
500,5,0.15101207552712798,-0.8497102415043906
600,0,0.15206746679956967,-0.8513117342781696
600,1,0.15146169408949886,-0.8511389906027309
600,2,0.15036957336444065,-0.8497419409466406
600,3,0.1510226891302695,-0.8508143257804871
700,0,0.15206746679956967,-0.8513117342781696
700,1,0.15036957336444065,-0.8497419409466406
700,2,0.1508120203436359,-0.8508156550631909
700,3,0.15085069893170733,-0.8511587904850667
800,0,0.15206746679956967,-0.8513117342781696
800,1,0.15036957336444065,-0.8497419409466406
800,2,0.1508120203436359,-0.8508156550631909
800,3,0.15085069893170733,-0.8511587904850667
800,4,0.15225516068205766,-0.8513750788657225
800,5,0.15138283319790546,-0.8512619800111657
900,0,0.15206746679956967,-0.8513117342781696
900,1,0.15036957336444065,-0.8497419409466406
900,2,0.1508120203436359,-0.8508156550631909
900,3,0.15085069893170733,-0.8511587904850667
900,4,0.15225516068205766,-0.8513750788657225
900,5,0.15138283319790546,-0.8512619800111657
900,6,0.15317005309016143,-0.8514741241240216
900,7,0.15057889044876846,-0.8506433758451744
900,8,0.15162827431108208,-0.8512683537131311
1000,0,0.15036957336444065,-0.8497419409466406
1000,1,0.1508120203436359,-0.8508156550631909
1000,2,0.15085069893170733,-0.8511587904850667
1000,3,0.15225516068205766,-0.8513750788657225
