0.30199416629675413,0.20794093005165426,-0.3559473953077708,0.6493247797673837
0.3061193857539001,0.20090246131569833,-0.3049934410738654,0.6056409672063161
0.30404007336919997,0.19101541340063,-0.1902931089253088,0.5804633728385603
0.07299303047633204,0.06516990559489885,0.4253886348237168,0.692687621452647
0.08392020818340896,0.02182474024157815,0.4977491828990806,0.48592728494106624
0.14484482771346022,0.0678148869834423,0.4289981448543385,0.4407306835712911
0.22686188129094395,0.1288431886955792,0.32180031998672265,0.3939645700486239
0.1763595946649577,0.11003681519394985,0.33359628035628963,0.5013105402917086
0.20777085686673352,0.11504909224595722,0.34805241310031126,0.4041623986315492
0.26505535184003376,0.15542033929706148,0.26603511015470344,0.3752670574848271
0.17234255098943213,0.16570880973661806,0.21756184997955433,0.7378360252238692
0.3007238912974128,0.2130960460329576,-0.38384432975651844,0.6739810408845147
0.28037908253822424,0.21186228400352697,-0.1434224167481814,0.6514279838897369
0.30116722732102996,0.2027584554697918,-0.3108685107769108,0.6344497380034723
0.31138052081048034,0.1946023824561483,0.017052931135897426,0.458768493010063
0.3047480281705037,0.18104876776050827,0.20176870963633475,0.35916447643660526
0.3203848194515423,0.19033853778014495,0.17389525259729718,0.35416885986831625
0.30125715429404987,0.2104439080848516,-0.3701395896539338,0.6618000725147896
0.3106055185227035,0.1975283278693268,-0.26707277240269645,0.5741873690619629
0.33072463043298794,0.1960001191238782,-0.15259401889947088,0.4841429675589256
0.363931595710068,0.20796254239899847,-0.022831727550299316,0.38984404846045995
0.35177454489625687,0.20251719642862684,-0.06598269226018276,0.4203695717272269
0.3082772919897851,0.19897924763205024,-0.28552663852514615,0.5893855385188241
0.323089266329491,0.19515087671029044,-0.19019948064289938,0.5129556448959547
0.3451249225462144,0.19997725432403402,-0.09137676886437043,0.4387107787144164
0.3360461384018809,0.19717662840584785,-0.12877348407426398,0.46625428980875633
0.31869965342130724,0.1952843664170739,-0.21435841777946352,0.5318513029101497
0.32803970657360343,0.19557292705109613,-0.16529239364904036,0.4937925837677677
0.334552379668136,0.1968065394159194,-0.13529713806341814,0.4711262024579676
0.3255012287582341,0.19529128663630738,-0.17779769161460782,0.5033743975325993
0.32927723532561903,0.19575438829453642,-0.15937641331766314,0.48928701394667345
0.3272308348227985,0.1954694306477519,-0.1692209171911799,0.4967942106195669
0.2948358346321604,0.20109266061400285,-0.1252212124734579,0.5746174237375183
0.28134134960593243,0.1750089689860667,-0.016629154381427952,0.6268229979958282
0.2986538538861143,0.1996623507433334,-0.2761176297254551,0.6347984031355367
0.28308378512388244,0.23779605587445735,-0.250372929719477,0.7509814703887681
0.37868894788830987,0.2425759625664748,-0.07296610752666485,0.4235428911076965
0.362178074183779,0.2603956737049471,-0.21257570292529263,0.5379010513311486
0.30018212906118347,0.22219656549438702,-0.4235304014117398,0.710397761039241
0.33072463043298794,0.1960001191238782,-0.15259401889947088,0.4841429675589256
0.32485597779481756,0.19524081124103718,-0.18106254710106462,0.5058891076860806
0.3277626055682101,0.19553607537988976,-0.16663233691335916,0.49481558487756316
0.3322884061443313,0.19630341080667904,-0.14542063260003255,0.4787270226443551
0.21513794534107916,0.12040694370010138,0.33803063981302933,0.40016884778011885
0.34480858403461984,0.19986568694069007,-0.09262266528647913,0.43961807054202473
0.31510307060651926,0.19587923914550376,-0.2361386770146816,0.5491547109760585
