1.0000904120220764,1.0000056118318101,1.0000359498136897,1.0000616296103682,1.000933873074489
1.0000421300559648,2.9999343916012187,2.9983350092804844,1.0000455788712421,1.0064198804187154
1.000022576151403,2.9998596236154644,1.0040903513317925,1.4009129940167315,2.9983540882782416
1.0012007176578497,2.9656561760603255,2.2553956120224434,1.000136694821064,2.8531792668816447
2.7431800821542645,2.9979361100842628,1.0000050515514145,2.538291722543242,2.8142829203213093
1.0004401249120407,2.999686404528944,1.0001160305874432,1.1530575711189204,2.8749915910181403
1.0000904120220764,2.21406320461342,1.0000359498136897,1.000201336531576,1.0055995263141957
1.0000927417910959,1.0002852229281414,1.0000338564541633,1.0000909098928314,2.854775947750518
1.000012230297646,1.2358120438548705,1.0000352012245484,1.0002011025012507,2.6178122175308816
1.000084436040759,1.3710955374212777,1.0003996951244292,1.0001013681120603,1.0686597192522154
1.2706803903896238,2.9992012635462553,1.0002833132561555,2.250240774986005,2.715286718081048
1.0003102775433734,1.0014369933638825,1.0002521195349692,1.5799314562314604,2.9976415258392723
1.0000073950129564,2.9380782600047404,2.0762638676644216,1.0010375630301147,1.0191459114606314
1.0265071617159003,2.9657121808982847,1.0006412532718907,1.0003916947253835,2.0843892354624085
1.0012460069791256,2.9994338829329434,1.0001073035586268,1.6236911539338905,1.7271111382715936
1.0053887943830668,1.4724858630614333,1.0004084151558676,1.0059788575306754,2.4992617270415316
1.0001958052281334,1.1351154074981769,1.000006098632601,1.0000425077377062,2.1617704508432305
1.0000904120220764,1.1671238430924364,1.000034441962271,1.0008158815392223,1.0173831275131082
1.0000521035385925,1.000284381713927,1.000046060432437,1.0000877936696366,2.095215203007948
1.0011439829380278,1.1261840635718836,1.0003309783481034,1.0000657705569276,2.989779278862909
1.000160036501247,2.9504850884094833,1.000532641801173,1.61252340376213,2.9931733569984362
1.0000312801595046,2.9998726359216437,1.0002036556022051,1.0123893661097625,1.0019743362260938
1.00001794265228,2.988513277652977,2.9871926516580585,1.0003889453055337,2.974824743662478
1.0013782914834135,1.215887627267458,1.0000017683652527,1.0002579056559517,1.8346586996341725
1.0004004217561981,2.999686404528944,1.0001160305874432,1.1864323861685964,2.312820202484268
1.0256108099738834,2.999686404528944,1.0000251201744754,1.4233159687206451,2.2098789892159365
1.000107800567446,1.0491611181133578,1.0000348351500445,1.0000088508101532,1.6420259233001986
1.0005636807928378,1.515727548117347,1.0150781946006917,1.000062180283184,1.0490371383879813
1.0005535477541647,2.9999010512914097,1.0000033004152231,1.620700261859982,1.0294251772780407
1.0627103821260793,2.995319602797321,1.0003785174474138,1.3197434878191505,1.260828355977739
1.0002496862733485,1.002044896492867,1.000228930343435,1.1217313458164098,2.9899535370861914
1.0000309632320261,1.2358120438548705,1.0000352012245484,1.0000008678845886,2.9900041086669757
1.0067882448555434,2.9504850884094833,1.000532641801173,1.6111596287226388,2.43245826529784
1.0000170017957477,1.3615624624916085,1.0321657367088117,1.000264267427829,1.8531961095151825
1.001369107335663,2.9981525356454983,2.6194462987020817,1.0532611773187148,1.168133509822051
1.000042515405174,2.9998596236154644,1.0040903513317925,1.4009129940167315,1.712007719850638
1.0002300117379768,1.3329648054319472,1.0000516172367582,1.0004811578372004,2.4295178558912784
1.0000121715715153,1.1098121247486659,1.0001305949723769,1.0002011025012507,2.5511143557924836
1.0012855949979718,1.0770235473577208,1.0002394684846803,1.0001375308088845,1.0066286189067328
1.0425738454258462,2.9979633043022846,1.000043719554705,2.538291722543242,2.8142829203213093
1.001369107335663,2.9979627252664898,2.5894222367736455,1.0330471049557028,2.8703643810657926
1.0012007176578497,2.974414077154959,1.0003977634784218,1.000136694821064,2.8531792668816447
1.0004401249120407,2.999686404528944,1.0002737279121237,1.1864323861685964,1.0152568208173465
1.0000418239299165,1.105156793592484,1.0000034909715085,1.0000535335327485,1.6534204862551496
1.0004228751163073,2.9997385325007992,1.0001160305874432,1.2501842042859992,2.990137650504736
1.0012485770968738,2.738953327962806,1.0000494329872596,1.0000182322134026,1.003409478601531
1.000257749795344,1.3056246820771125,1.0075562154407034,1.0023565464281476,2.979115442603659
1.0000409624249296,1.0000051003482069,1.0000479537563005,1.000052620210129,1.65047413676669
1.0000474619242976,1.1873869342857424,1.000005880642113,1.000066278234834,2.095215203007948
1.000012230297646,1.0068039663830155,1.0000208940649216,1.000203623431567,2.5279836444980335
1.0000297719849354,1.4888812482900404,1.0001357035465614,1.0132199059243114,1.612807420484359
1.000120778258674,1.2373980015885866,1.0000229211070153,1.0000096363731874,1.125551447139308
1.0000362421073075,1.0809099855774826,1.0003646894298597,1.0000173186724475,2.1587929861956403
1.0000445536001263,1.6949583320948185,1.0001357035465614,1.0132199059243114,1.5664837672834508
1.000012230297646,1.2358120438548705,1.0321971453878676,1.0002669626276681,1.80767045545924
1.000073950745527,1.1298782817060324,1.0000768174068486,1.0000657705569276,1.4039233419570791
1.0000256842374153,2.9754987114316678,2.327033118948557,1.000102626053323,1.001161115743113
1.0321334484943891,2.99973877896936,1.000532632340753,1.6180192736034025,2.9686858164036964
1.0202416745968668,2.9997033141850302,1.0000228966694553,1.1303366373285426,1.90458887297453
1.000393726058152,1.1612689969476788,1.0002377066092252,1.0000546210137717,2.561813549299805
1.0000256842374153,2.975108008747334,1.9466554904125664,1.000102626053323,1.001161115743113
1.0007743112639949,2.9994774905141743,1.0000009428757126,1.4167163801266147,2.5542815631206315
1.0003155380327835,1.0794344802349705,1.0000378057412647,1.0000727086693109,2.9904135211556335
