-171.82939535383517,-115.04190366393406,86.75848914591359,6.750333282407681,4.750120723108044,7010.265224071039,168.71302781687746
-143.59812012054286,-83.27220162261067,132.94356206873096,5.5735573960628955,5.176679651239016,6856.017570345065,334.1898537428997
-143.35121989247605,-82.81788999217854,132.86613840021545,5.714576641943566,5.173132567493894,6855.998244791626,335.4552447373421
-170.6456914309869,-119.43246159188668,88.62756159962527,-8.21340653460031,4.5580990460646635,6980.159150356152,303.8010580270193
-185.02946358861405,-95.05564575133751,17.204664843158582,-24.04061570588503,3.710411358400045,7602.225685472632,550.6193014784571
-177.59995741352887,-110.95307052520995,38.72185736304169,-1.4516525922498857,3.941371976339677,7157.597096332237,489.69840581200697
-154.68057875897435,-86.38121613826063,145.37277754267785,-20.041058998666742,4.597508795700664,7020.818871344989,330.2314641138237
-160.63852442522457,-112.76396906754319,127.2818118201327,-1.5820375538177558,4.942819795341798,6899.7037320397285,286.528280589871
-159.5573006826052,-77.71789602213805,189.68881876989667,-34.040952416386446,4.295286335148493,7283.9101126984215,279.30697647204306
-174.96918753174273,-110.30488668250557,41.24000268936402,-0.6139913801725214,4.241874366860828,7055.3727717014535,317.600942973143
-153.26854522613658,-82.99254493106848,211.55391812538815,19.849608259898176,4.424638466869565,6980.585998772793,302.76229536699566
-152.93103790042815,-91.81518907501724,139.1184690639796,-13.956280982658356,4.896880549340236,6943.401453728479,318.02863372975526
-171.17265541389352,-108.653893608578,83.11252329595857,11.242695846686345,4.12129339717973,7032.25055108439,437.58033742287944
-169.88130137074646,-120.52932659891114,97.02324815629669,-8.487195150114914,4.742352299013239,6980.142107021422,252.71826758416864
-181.69024270735045,-100.1471152339763,4.737392216463888,-16.307451721864183,3.7017904359022533,7352.753322481143,514.3071722921923
-158.85040445617634,-86.98254885792169,151.2376674044205,-27.881483540532756,4.3991916511656575,7116.668341964244,324.90221088906264
-162.6753877502605,-73.12716870093429,237.28714132956634,-41.26002072209933,4.309447864739248,7516.388716602737,207.04886539182735
-169.8307839797832,-109.28477572420518,103.73203904193781,16.371828585757683,4.353067868070213,6965.787965835092,319.0934482762259
-168.60011060017214,-108.4983957208314,98.73518859018526,-26.240902795046097,4.3223730881414335,7079.741721204454,356.5624609744982
-169.50843117461264,-116.65166499030504,118.50469684639177,11.566982224244,4.720610639738094,6945.723351463805,216.92457014399815
-161.17289647659632,-108.96377907653361,123.23370749432831,-0.3849443165571955,4.495609890469485,6951.189791913964,390.08994815225515
-158.62532446987043,-104.26407756881046,127.93379174312719,-15.899751685216799,4.8875090569172155,6951.2651872793485,302.63694202330225
-151.5135241990578,-97.98484480619838,138.43222450073995,-2.6862004633134546,5.2268192153062545,6884.588073573756,291.735409783214
-163.6586471168322,-117.76773049180603,126.45231534633825,-12.995445697896159,5.097384440576228,6960.204176298473,229.6261376268376
-166.2809009269885,-114.66838060228558,162.10445598477267,-25.45194354619018,4.669644069586032,7432.903315041107,424.92945086708323
-150.69930194020336,-92.68071292981487,121.23626854064554,-4.379498460748366,4.738857662808387,6920.812438920364,383.83236140091003
-159.15051271272674,-100.25186098143233,173.23684772811353,14.837651377083674,4.619552693172165,6935.617276268069,274.2546353559087
-172.83917434421974,-109.70447473499182,110.23666570917163,-28.023085778468996,4.1736351348372205,7261.555984876779,403.23097046516705
-159.61478569426382,-99.5853474838472,127.17738652945718,-21.395696942789,4.64793222432338,6998.954803286173,326.2216345965844
-161.40321530014685,-96.32633705326855,155.29518623335912,18.895387076651858,4.307243417511943,6976.9905440637285,360.2818715165772
-176.8459164197965,-108.9824321255691,27.272135629145794,-5.838334958920697,4.027617808392921,7106.321497644892,392.78467347444985
-173.52464781185964,-112.99063221644421,67.37158259211265,7.546763558573346,4.384222552933534,7002.578516155604,286.2961052685937
-174.6250077349131,-116.15554181239524,59.39699899211007,-5.335556609082616,4.217525430780913,7037.680254449206,372.88077906963554
-165.51679061514747,-118.01936856593822,113.61318390771532,-6.21727189123969,4.824012162548377,6932.440073085053,281.70926942469487
-171.5756760882313,-118.16416251696221,83.3749713294049,-2.3680057943919763,4.381079770665882,6983.692073682484,352.4097914134627
-172.8456796397467,-113.64444989655105,70.24294459006973,4.189074431574298,4.568233418643446,7017.928902910302,221.6122993323038
-165.79909679499215,-112.73888494442683,106.35273003822203,-19.705203916292632,4.654716695199922,6995.093460296553,308.34332221795967
-169.464274378032,-113.49089221596198,111.51509752323318,12.870575421756328,4.520266142496595,6948.777300439254,276.74695945381836
-157.85782329761096,-80.87835636303036,169.54642541207613,-29.330084789980376,4.362052435878884,7176.199773618106,306.34379639273266
-172.1397466431753,-117.61547847664399,101.21205222347277,-12.873878843679833,4.2631811966142825,7268.978637348979,518.6372876008809
-148.57874172772623,-89.4471143080231,168.13715132598765,2.3909327881111295,4.675451878264176,6939.123472332747,357.2708897474854
-166.88071247581925,-120.74374404146413,119.64420634120643,-2.088484636247742,4.923577309613515,6935.652055899793,234.82246483437802
-151.37278724908666,-96.35730079532725,126.11189219136327,-0.4185379709237367,4.901062248693398,6883.265015713211,349.2914483986501
-163.0041029481762,-110.60309485185182,129.8519242738554,5.0529638068779406,4.566729456974074,6930.106691663595,336.2765435282763
-172.9597972375258,-117.26985162358953,69.32091382159604,-10.298927274611671,4.435161695112406,7024.5785289042105,303.9267134801862
-157.47926498826965,-108.22827804478895,140.52843587474263,-13.511977958636109,5.2188221648209465,6942.432476422703,251.5780719106133
-168.25916906003854,-102.59789304444296,113.56806677781594,-30.899712826443576,4.22119550309152,7154.794697561219,361.3278427364944
-150.95401583926278,-96.09274413992846,152.5697558172044,-11.180694822536154,5.327779617780764,6927.252220473339,268.9649893839869
-165.20271259122538,-116.09574625822772,108.55741550833307,-7.387735852058469,4.7025856786762175,6936.001685191979,317.26549368040105
-165.98451865289385,-111.49388478426947,103.10631431589673,-17.51331066682262,4.508643596693747,6998.25489131985,348.8290959117012
-161.2015530565242,-95.96914199481891,131.14501056404885,-26.02864604432618,4.44633536449389,7066.349977225965,338.07898742433963
-170.6704877254064,-120.66717372247142,99.60569216642631,-2.580281756820952,4.862847467908869,6994.10772398292,188.25228211828608
-173.471435831803,-111.5404374992758,67.8766399842807,9.938422954092474,4.2256137236179745,7005.246639103396,354.70529700416137
-161.01382616900597,-77.23654690875257,200.57526650992605,-36.56483579244734,4.276099014177135,7351.795839534194,263.3866600869528
-179.18276001980453,-104.52863291026453,10.963593674316826,-11.477569764077927,3.8226689019509963,7210.627829227113,459.1222307586909
-176.05324355204826,-115.7602686392783,94.73192342806118,-9.419298447619823,4.28713237885638,7459.260659289354,591.8412458193343
-171.03757701472014,-119.85801902266569,98.24049522406568,1.6563108066585102,4.731181915257312,6972.301181584071,224.08342726432875
-173.03180450213168,-116.8418218745682,85.32951222729554,-15.627987399090145,4.182935278128735,7147.206243922768,450.57350624576884
-153.41919442921736,-87.98360625530897,141.94383499413414,-17.09786935497634,4.729175703607909,6978.9169875305015,327.6483326954508
-178.78551156447284,-100.14836791865211,127.78026614751184,-42.53838346294917,4.014036507762415,7558.4121227593405,378.3128509457224
-169.59454623858838,-113.53134610596219,89.4212207250772,-21.692955358516357,4.4166273340748585,7039.189648055788,339.21093764140505
-137.324499952906,-71.55292936595735,134.53217587995204,6.917341041561102,5.101454580349798,6867.5011900906575,360.90107909483186
-165.0648055669284,-113.57003327947216,104.21641204336106,-7.095538582234369,4.417051670380854,6989.86552044945,409.79488440219393
-164.03350584514865,-115.20917125766384,118.16310852915245,-15.761769658259183,4.920144057858126,6966.66812682217,265.420508101181
-157.94714287511115,-107.65808907319563,124.2236154364121,-2.745815308168787,4.896318992960541,6894.984722734121,317.61787701231924
-168.802051707508,-111.09540774215104,126.86940743941278,19.104963942221346,4.631453253042605,6946.392676018965,216.1680698226637
-164.94077382610126,-103.28985085213655,139.33158609658364,18.809813242481667,4.394296433802679,6955.204734176143,317.3179156971423
-176.1411946587024,-112.5582504669582,47.54372229637545,0.13306257974507218,4.026615721143555,7092.201085847393,447.6789943466024
-154.03563400334443,-97.28398812536481,166.41805410327407,6.40622026892477,4.685791455856134,6927.427217435052,320.650039800621
-168.41489663167195,-113.7841983085272,96.29074287437004,-15.81554929551514,4.335017160193665,7047.312781451072,399.6120638360276
-156.13178940848243,-98.83676898783408,123.26218210109647,-10.545429730896487,4.75653956038935,6934.251255532418,344.66610976942275
-174.04193122556345,-112.1576808053732,53.52150976919404,0.8029498796959871,4.377396255194524,7035.338667641718,279.22829743374814
-174.18622124635468,-113.26888190208403,64.6969097058788,-21.69553026837859,4.160382998015513,7105.538698569288,380.32966970997904
-159.31040192155425,-101.15881507413717,121.55309485049241,-15.943932028306719,4.6381550822323225,6974.008738444263,344.22646954897436
-178.40637132015527,-104.65699123571532,88.41280675151609,-35.95138217731248,3.933558552533523,7398.871774145223,418.951909765693
-168.7519782492051,-116.30762367311665,108.33490389330706,5.854982864681077,4.533405787298393,6943.830119991448,307.1057947414438
-172.3442288999171,-118.25502807585865,81.57728805174474,-0.5107149525869517,4.5642650314444575,6990.266326340575,262.22086858903276
-165.38181724936513,-114.27905921621452,103.5571734681983,-10.308347112523663,4.5771562672681085,6956.838527486325,349.2368208344433
-169.44364811951064,-107.2469020627431,97.67274209621718,14.156282974397598,4.191379665649244,7001.023631210054,402.73000646164655
-171.3381536646165,-117.96196037965812,99.54749399417307,6.818733960020452,4.7653418797759945,6980.784337325642,188.36684655727367
-172.15439490989903,-118.26759720852253,82.66700150848067,0.03735143737237934,4.4684723118770275,6979.781551367868,304.729422686999
-151.93137987794276,-91.29489262295458,204.31460335573914,-22.560780748037743,4.935961640932953,7402.996044737042,307.0774364795752
-156.03898347827536,-83.2775177060111,155.72219444319802,-25.486089096653743,4.472437426551368,7086.381475745429,320.58031802450387
-177.91477029160447,-105.85480655347867,15.021302611201747,-7.398661713054864,3.913248183724411,7151.709176282058,424.38958944815477
-169.57944267082453,-120.63197583107824,100.54425474049282,-4.816156036468712,4.723217345614808,6961.403396080945,262.9629046944051
-171.23521844458915,-118.5230520235363,95.97900662355329,4.322979693455707,4.61985320841592,6964.645901362639,253.62124675995892
-151.294087837969,-89.66509252154667,130.22790058297295,-7.837103580969526,4.825637530454478,6921.687590742249,346.25096580935224
-156.64219178801423,-107.3850828645481,133.31409555577147,-3.4551766954445355,5.125449835980303,6893.690669899287,280.0536027342205
-158.46662273608004,-107.0648919608215,119.73736484909477,-3.0194440276926997,4.6879042739991545,6915.3071030491865,361.64892606078956
-173.1793943834506,-102.97401562765019,109.9707541483877,-35.58486031205159,4.058773458018474,7289.642645268932,379.4998445596534
-149.5444091619353,-90.51417723484285,132.9983957920653,-3.767585648440601,5.042339306612184,6888.054180758765,327.47968791411586
-161.34216101665984,-103.37682337329527,144.24555481860125,9.723805334572788,4.408628877719703,6960.799885654578,368.07957531173815
-174.5028921130569,-114.76621598913054,56.81969366891758,-15.138315288111627,4.223947393260174,7070.540388398224,357.839021442378
-180.83163764978158,-102.1277144936302,7.9840778327827024,-15.492918138409479,3.738385906931288,7301.073039651542,495.6535030197838
-171.54225396291068,-119.44470629565505,89.48587640736645,-2.1887696836387676,4.712223365912847,6992.945173317934,224.0020302782168
-165.24890529145696,-105.16083965827049,151.56460683100642,21.57099488363754,4.583872714091903,6939.701051170942,236.46023812605335
-167.894943317947,-118.15205194289312,100.16374736583253,-10.645010746100454,4.655652785674777,6963.445464983522,305.2809143026934
-168.5678801261212,-116.12443485136912,119.48709854324744,9.951470734151442,4.659088910377453,6937.366207575763,252.45667375709172
-161.94488415591664,-115.60246584825647,128.09621115234455,-4.251541984187426,5.036381942717912,6912.645903389684,259.3725809169064
-173.596028869633,-116.74838097920558,68.66166391622153,-1.1855779649799132,4.306665246352296,7007.369060132397,347.63656985167927
