-6292.659028793111,-1659.7305160426583,-687.0352974392662
-6318.620291829189,-314.25732059228596,-360.9853769753046
-6318.682698221404,-310.7776560773899,-361.17931147502685
-4478.606377778633,-2342.843672570875,-635.4850250705123
-6318.636048354256,-305.69082519572237,-361.3542632733563
-4534.251378386935,-2342.352139642785,-636.6901857597229
-4897.5897323338595,-2339.204805541457,-644.5514468214387
-4726.158012392242,-2340.2705734487035,-640.7712165130728
-4746.348623202454,-2340.0074421866325,-641.2840189527369
-4939.989483783544,-2338.858091999129,-645.4742677669574
-5046.622553123773,-2337.918820222834,-647.7826214042711
-6315.232836170462,-618.4849651505374,-409.89307462396545
-6314.57425481143,-682.0016716440649,-420.36457922512176
-5269.158925580249,-2336.0337045497226,-652.6106889720104
-6315.441818957648,-598.9238578540014,-406.55600099483496
-6313.34444537897,-790.3584253719889,-437.15479580891906
-6312.887549362241,-815.5215611161522,-445.65423113332645
-6313.226333878521,-742.1021733558582,-437.44688804856474
-6306.093435803003,-1460.2535598496356,-548.003233257684
-5315.8961302116595,-2335.631974508977,-653.6247948918003
-6315.9939591192315,-530.6512936930955,-398.10600351685633
-6310.245086121009,-1082.0073581689587,-487.1206055825626
-6317.726736068672,-394.7997639165218,-373.91564822098627
-5870.006181224031,-2330.818034374205,-665.6638638841105
-6307.094596875389,-1366.5300129382927,-533.214348285137
-6066.96353224515,-2328.94356734463,-669.950649251951
-6308.948457335605,-1201.3814620443936,-506.5026313602686
-5711.595402624764,-2332.2018648937183,-662.2204559524552
-5909.183659539832,-2330.239353942049,-666.5201339680237
-5441.7616392324235,-2334.522327504484,-656.3547359492605
-6298.235498269301,-2181.3530430159135,-666.3826401240752
-5490.311498183491,-2333.941846913691,-657.4054749650489
-6304.269975136175,-1621.4543644529897,-576.2788660214798
-5119.359908651532,-2337.2605850314685,-649.3538855319339
-6304.863787797413,-1571.2036633415478,-565.8997187352327
-6304.415660257034,-1603.7779127576857,-571.6994935086403
-6317.29883761316,-434.23625142927204,-380.7034259460298
-6316.3211702794515,-524.5272322238184,-396.3117930988906
-6303.140743407663,-1706.4584425639184,-590.1959872729171
-6302.67393313961,-1769.444931488948,-598.1965848329097
-5177.007520599197,-2336.8090570153017,-650.6128968087155
-5974.879752651812,-2329.9434983139345,-667.9448543779321
-6099.83805630696,-2328.907362325125,-670.6624853958341
-6310.591425066251,-1044.671208904866,-479.40764084323536
-6318.153739955752,-353.36375408732636,-367.8794717099536
-6209.6387309803185,-2327.9382952149426,-673.0490588597214
-5642.227942690695,-2332.7935715418016,-660.7131518714064
-6306.584901229846,-1417.1543601203928,-541.8744067122365
-5752.065085812286,-2331.86322751015,-663.0988849753957
-6303.740352012471,-1650.223580337874,-583.1193431656097
-6301.352111535977,-1897.578544411391,-620.4517374770938
-6314.459913496832,-697.4896360928327,-424.33084428350855
-5801.741143077521,-2331.432006011067,-664.1740773287909
-6307.559497226457,-1314.4404844353078,-523.6881188167249
-5543.458927757234,-2333.670904155246,-658.5664521496037
-6264.804988162063,-2279.895973691519,-676.9223877555795
-5380.908122513914,-2335.0653719885067,-655.0367730534102
-6302.428428708714,-1744.3765933776608,-599.3619125906188
-6308.687359760188,-1223.799810240162,-509.63866431803484
-6299.629447796899,-2048.874020919122,-643.6559052309199
-6301.845251001405,-1852.2467261386803,-613.0400648884658
-6308.114060080047,-1275.4869241806873,-518.0995275074238
-5083.520241347121,-2337.621696370784,-648.585237510766
-6300.805348147016,-1944.834086525271,-628.123937899963
-6311.773131406029,-942.2946039725038,-464.34487852499296
-5565.121274700775,-2333.3960251578737,-659.0308817668405
-5997.550623584365,-2329.7624559636192,-668.4376903587378
-5650.075414578583,-2332.70753526496,-660.8799359918576
-6297.613382075955,-2239.566952190193,-676.4407575300148
-6316.798870323753,-475.2372829786411,-388.62210979052145
-6302.112055731349,-1828.3756099162924,-609.0785411815996
-6310.72365423109,-1029.964322801109,-477.6734570302305
-6317.1101785937135,-446.72936150697404,-383.9663908135673
-6302.1118863019165,-1828.352523120786,-609.0788553766863
-6303.475704345989,-1687.6767036853407,-586.7062044394407
-6309.76785582596,-1125.776343764441,-494.2643520143793
-6318.004034292106,-368.76805862127014,-369.7351764389223
-6300.05040773414,-2013.7810416885193,-638.5636779392789
-6311.470815200774,-962.8737463418752,-468.4285728100154
-6316.81668248925,-477.9803201665951,-387.6294755542665
-6309.411973921023,-1158.3070864814754,-499.5858892631023
-6309.385748108262,-1159.6413325850567,-499.51095496936955
-5390.045903512185,-2334.964694427838,-655.2360316296085
-6311.97320796527,-922.4360195656604,-460.25038134230175
-6312.609819424299,-854.9355150197568,-450.5122130251884
-6307.598327817826,-1281.0451471529004,-524.3961586290388
-6314.3895128012655,-701.3220759438135,-424.11838225543863
-6154.13041055151,-2328.386713366333,-671.8418692904821
-6233.987134811717,-1752.3627858088962,-681.6971872260153
-5177.007485223135,-2336.8035598789147,-650.6129703527312
-6154.130111312594,-2328.401335625602,-671.840701679677
-6259.03388678878,-2262.230922425291,-677.262454835851
-6305.437204153986,-1510.1138161448575,-555.9150432493802
-6305.549500766057,-1504.7252236541256,-556.632693937956
-6312.373021760964,-885.779191436554,-454.7131781943305
-6295.929970887047,-2323.991126593555,-674.5895587730798
-5793.890073846746,-2331.521665276106,-664.0077094227015
-6311.468745174679,-963.383964120484,-468.4001331952989
-6312.650906239253,-860.5166495459174,-450.43553791047424
-6305.033258438604,-1546.840581504342,-562.201790160941
