0.3018184601235818,0.20846345476790804,-0.3590276830224474,0.6520206886099018
0.30519492736649134,0.2019679381624907,-0.3142948816653382,0.6135121294331248
0.30197553389619,0.19379897870001195,-0.22370200218120984,0.5991966899184935
0.05317279231962981,0.08112134329568745,0.42401236339444226,0.8201046794158078
0.07409703740455462,0.03114796832213997,0.47708231392541406,0.5592168330791255
0.12542310856225874,0.05279783402985457,0.45259351849153956,0.4527487786987744
0.20434918054030501,0.11254659006623226,0.35266322773136294,0.4060402812738873
0.17982146898561924,0.1240148241537535,0.2956181939599476,0.5483490515457687
0.19598330463041944,0.10639297389023925,0.36382125778637525,0.41069412982230397
0.24801284704466717,0.14375007058439587,0.2915117418578967,0.3832948974651927
0.1839544315389463,0.18354213640197303,0.1778002775367062,0.7690579096773174
0.30068605629576484,0.21332252268531512,-0.3849485854492095,0.6749899681004577
0.2843430013812752,0.19248290910775626,-0.16942764004594396,0.6752054995975766
0.29824837068886384,0.20480225530863264,-0.31585636934962225,0.6551503336186524
0.3039120897157451,0.1948729260616954,-0.019163924849497672,0.4938776698929374
0.3044164172693246,0.18582433285265593,0.141427849720166,0.40062813370364897
0.3104134104089747,0.1844791109520648,0.19187288876972589,0.357246677754983
0.30091061136363295,0.21203456082494673,-0.37850372247151354,0.669217635630379
0.30819749799947815,0.19903888079245366,-0.28619948775992055,0.5899435873584317
0.32428997247686675,0.19520414771406452,-0.1839525499470372,0.5081221703144139
0.3537290764096595,0.20332953924066394,-0.05878675072575163,0.41522381039874934
0.34232474982231476,0.19902216560375577,-0.10253768053246491,0.4468637119856987
0.3063226239928452,0.2006898759325863,-0.303031780124141,0.6039922452470399
0.31802761134101554,0.1953574952334757,-0.2182738180626174,0.5349423716737692
0.33841355491942277,0.19782033086533823,-0.11866776903374313,0.45874720324247326
0.3294544404738282,0.19578262646135922,-0.15853846800363208,0.4886502553058218
0.31444013024997625,0.19604932122100907,-0.24040026435373227,0.5525709967498158
0.3226937407248193,0.1951410048034374,-0.19228699719058742,0.5145761687643216
0.3287359624864448,0.19567178423347922,-0.16195026728843687,0.4912454036417303
0.3205212054285236,0.19516070735569557,-0.20405501614170074,0.5237544980602359
0.32419410616507666,0.195198607630512,-0.18445089928927738,0.5085045918297297
0.3222362326773151,0.1951345674859407,-0.19472193327011525,0.5164693073899983
0.27876280436224304,0.2085081131777681,-0.11517614191159545,0.637131202130777
0.2706792961594152,0.17902414361549426,-0.029432437848317894,0.6913737005843377
0.29945855438524865,0.2018170006152841,-0.29714936958626265,0.6388462716707595
0.289543283514946,0.20768101592548888,-0.28424008689872676,0.7066728741642667
0.33841355491942277,0.19782033086533823,-0.11866776903374313,0.45874720324247326
0.3435288455527988,0.2406871619288069,-0.24169734850825808,0.5600745311234583
0.29836088860250454,0.22195630630588417,-0.4075966743059394,0.7181805270359588
0.32456917698679383,0.19522129885214168,-0.1825258709460177,0.507017888097764
0.319712483971721,0.1952025747908286,-0.2085767516596585,0.5273006279537045
0.3226937407248193,0.1951410048034374,-0.19228699719058742,0.5145761687643216
0.32658030681596106,0.19539534453755866,-0.17241783624745685,0.4992425533695384
0.2041013081644196,0.11236486979295532,0.3529959412155898,0.4061768739601757
0.33731126664305855,0.19751226493481788,-0.1233391034041944,0.4622112163842632
0.3111407707260517,0.1972628222969096,-0.2631083869169697,0.5709485796255351
0.3009093326596499,0.21204101767795536,-0.37853652163293205,0.669247238776758
0.3643337113427687,0.20815751121028078,-0.02146636277064088,0.38889034782645926
0.2542034195672408,0.14802760451844912,0.2823763074844208,0.38031607171442006
0.2862969381213539,0.22252310334850192,0.1404962956888035,0.5836519433228687
0.221724175642762,0.15014812588334656,0.22487151907642938,0.5158759799524262
0.31320968446173186,0.23230989772766156,-0.3831582911825408,0.6781995867233392
0.2764734097701954,0.2101388773428261,0.3612791266013985,0.37096054400655715
0.29318968120648436,0.17385232155673672,0.22132287723448757,0.3634098917713413
0.3589944965370426,0.21535169488341202,0.047003652233168824,0.3756177866004248
0.37353613294895377,0.26240276699831355,0.20444705661960375,0.32521340191197023
