1.0000000000000002,26.0,1650.0,40.0,4.000000000000002
1.0000000000000002,26.0,1650.0,40.0,4.000000000000002
1.0000000000000002,26.0,1650.0,40.0,4.000000000000002
1.0000000000000002,26.0,1650.0,40.0,4.000000000000002
1.0000000000000002,26.0,1650.0,40.0,4.0
1.0000000000000002,26.0,1650.0,40.0,4.0
1.0000000000000002,26.0,1650.0,40.0,4.0
1.0000000000000002,26.0,1650.0,40.0,4.0
1.0000000000000002,26.0,1650.0,40.0,4.000000000000002
1.0,26.0,1650.0,40.0,4.000000000000002
1.0,26.0,1650.0,40.0,4.000000000000002
1.0000000000000002,26.0,1650.0,40.0,4.000000000000002
1.0000000000000002,26.0,1650.0,40.0,4.000000000000001
1.0000000000000002,26.0,1650.0,40.0,4.0
1.0000000000000002,26.0,1650.0,40.0,4.0
1.0000000000000002,26.0,1650.0,40.0,4.0
1.0000000000000002,26.0,1650.0,40.0,4.0
1.0000000000000002,26.0,1650.0,40.0,4.000000000000002
1.0000000000000002,26.0,1650.0,40.0,4.0
1.0000000000000002,26.0,1650.0,40.0,4.000000000000001
1.0020067578179912,26.0,1650.0,40.0,4.0
1.0073630137458354,26.0,1650.0,40.0,4.0
1.0,26.0,1650.0,40.0,4.000000000000002
1.0000000000000002,26.0,1650.0,40.0,4.000000000000002
1.0000000000000002,26.0,1650.0,40.0,4.000000000000002
1.0,26.0,1650.0,40.0,4.000000000000002
1.0000000000000002,26.0,1650.0,40.0,4.0
1.0000000000000002,26.0,1650.0,40.0,4.0
1.0000000000000002,26.0,1650.0,40.0,4.0
1.0000000000000002,26.0,1650.0,40.0,4.0
1.0000000000000002,26.0,1650.0,40.0,4.0
1.0000000000000002,25.9977041892251,1650.0,39.99999999999998,4.0
1.002576955424576,25.965501753199938,1650.0,39.999999999999325,4.00000000000001
1.0349755692032252,25.967122273093104,1650.0,40.0,4.0000000000000435
1.0908009918960069,25.993223721706165,1649.9999999999914,39.99997746963492,4.0000000000021405
