Evaluation,SolutionId,EP,HVMinus
100,0,0.18794586550803702,-0.5822584277696391
100,1,0.1854147269625285,-0.5813449752271138
200,0,0.18175894092381042,-0.5837368430895112
300,0,0.18175894092381042,-0.5837368430895112
400,0,0.18106338532482344,-0.584392361997276
500,0,0.18106338532482344,-0.584392361997276
500,1,0.18090650650283743,-0.5829700389418581
600,0,0.180057268520074,-0.5845323349123402
600,1,0.17994027826783018,-0.583917604022531
600,2,0.18020989534153187,-0.584578795477599
700,0,0.17891425709574726,-0.5845166366027127
700,1,0.18100732879897888,-0.5847792527119163
700,2,0.17941269684885006,-0.5846871513524337
800,0,0.17941269684885006,-0.5846871513524337
800,1,0.178893453712435,-0.5846566359506145
800,2,0.1811419029183352,-0.5848005173811299
800,3,0.179891028170491,-0.5847832649330852
900,0,0.17941269684885006,-0.5846871513524337
900,1,0.178893453712435,-0.5846566359506145
900,2,0.179891028170491,-0.5847832649330852
900,3,0.18081979977364113,-0.5848734442920203
900,4,0.18075981630077143,-0.5848059626438152
1000,0,0.17941269684885006,-0.5846871513524337
1000,1,0.178893453712435,-0.5846566359506145
1000,2,0.18081979977364113,-0.5848734442920203
1000,3,0.17997919733506565,-0.5848219167662632
1000,4,0.1797870108446933,-0.5848108759872197
1100,0,0.17941269684885006,-0.5846871513524337
1100,1,0.178893453712435,-0.5846566359506145
1100,2,0.17997919733506565,-0.5848219167662632
1100,3,0.1797870108446933,-0.5848108759872197
1100,4,0.1792362677843319,-0.5846847625599062
1100,5,0.18051109221217046,-0.5849554564751733
1200,0,0.17941269684885006,-0.5846871513524337
1200,1,0.178893453712435,-0.5846566359506145
1200,2,0.17997919733506565,-0.5848219167662632
1200,3,0.1797870108446933,-0.5848108759872197
1200,4,0.1792362677843319,-0.5846847625599062
1200,5,0.18051109221217046,-0.5849554564751733
1300,0,0.17941269684885006,-0.5846871513524337
1300,1,0.178893453712435,-0.5846566359506145
1300,2,0.17997919733506565,-0.5848219167662632
1300,3,0.1797870108446933,-0.5848108759872197
1300,4,0.1792362677843319,-0.5846847625599062
1300,5,0.18051109221217046,-0.5849554564751733
1300,6,0.1794777022670817,-0.5847164977806102
1400,0,0.178893453712435,-0.5846566359506145
1400,1,0.1797870108446933,-0.5848108759872197
1400,2,0.18051109221217046,-0.5849554564751733
1400,3,0.17908990675377345,-0.584739817132074
1400,4,0.17989872763039716,-0.5848306702182111
1400,5,0.18032897167090564,-0.5849186606094715
1500,0,0.178893453712435,-0.5846566359506145
1500,1,0.18051109221217046,-0.5849554564751733
1500,2,0.17908990675377345,-0.584739817132074
1500,3,0.17989872763039716,-0.5848306702182111
1500,4,0.18032897167090564,-0.5849186606094715
1500,5,0.1794847403833122,-0.5848161845080404
1600,0,0.178893453712435,-0.5846566359506145
1600,1,0.18051109221217046,-0.5849554564751733
1600,2,0.17908990675377345,-0.584739817132074
1600,3,0.17989872763039716,-0.5848306702182111
1600,4,0.18032897167090564,-0.5849186606094715
1600,5,0.1794847403833122,-0.5848161845080404
1600,6,0.17888407780237503,-0.5845508270433889
