Evaluation,SolutionId,EP,HVMinus
100,0,0.01745474329781804,-0.8495952137691499
200,0,0.01734368397423424,-0.8512532373089549
300,0,0.01734368397423424,-0.8512532373089549
300,1,0.016872980885670727,-0.8510179657713799
300,2,0.016450314691581907,-0.850055829663917
300,3,0.017317879424103476,-0.8511709506000419
400,0,0.016267350536488544,-0.8511975931932947
400,1,0.016562447119809226,-0.8513676820105462
500,0,0.016562447119809226,-0.8513676820105462
500,1,0.01718871464754451,-0.8513812956351802
500,2,0.016047909568284325,-0.8513040409892852
500,3,0.017328895927311457,-0.8513945671008327
600,0,0.016047909568284325,-0.8513040409892852
600,1,0.0160510744567207,-0.8514541931325327
600,2,0.01653857770640906,-0.8515902816044647
700,0,0.0160510744567207,-0.8514541931325327
700,1,0.01653857770640906,-0.8515902816044647
700,2,0.015925559928307263,-0.8514038140265011
700,3,0.016442923263757767,-0.851545855668575
700,4,0.015622398992744646,-0.8508884353723071
700,5,0.016271710805650232,-0.8514768632750345
700,6,0.015803083469452573,-0.8513392461779825
800,0,0.0160510744567207,-0.8514541931325327
800,1,0.01653857770640906,-0.8515902816044647
800,2,0.015925559928307263,-0.8514038140265011
800,3,0.016442923263757767,-0.851545855668575
800,4,0.015622398992744646,-0.8508884353723071
800,5,0.015803083469452573,-0.8513392461779825
800,6,0.01576366540085024,-0.8512773509960956
800,7,0.015714002480646746,-0.8509395636038537
800,8,0.01620649037053423,-0.8515394552135117
900,0,0.01653857770640906,-0.8515902816044647
900,1,0.016442923263757767,-0.851545855668575
900,2,0.01620649037053423,-0.8515394552135117
900,3,0.015550164518596254,-0.8515098281118515
900,4,0.01627908768171622,-0.8515413867314461
1000,0,0.01653857770640906,-0.8515902816044647
1000,1,0.016442923263757767,-0.851545855668575
1000,2,0.01620649037053423,-0.8515394552135117
1000,3,0.015550164518596254,-0.8515098281118515
1000,4,0.01627908768171622,-0.8515413867314461
1000,5,0.016023733089016695,-0.8515220626770168
1000,6,0.016489513702835572,-0.8515564364761563
1000,7,0.0171137084418923,-0.8516399129784692
1100,0,0.01653857770640906,-0.8515902816044647
1100,1,0.01620649037053423,-0.8515394552135117
1100,2,0.015550164518596254,-0.8515098281118515
1100,3,0.01627908768171622,-0.8515413867314461
1100,4,0.016023733089016695,-0.8515220626770168
1100,5,0.016489513702835572,-0.8515564364761563
1100,6,0.0171137084418923,-0.8516399129784692
1100,7,0.01638242043795855,-0.851554532345226
1200,0,0.01653857770640906,-0.8515902816044647
1200,1,0.015550164518596254,-0.8515098281118515
1200,2,0.0171137084418923,-0.8516399129784692
1200,3,0.015791211153491563,-0.8515352637507121
1200,4,0.016118784938802276,-0.8515716998023611
1200,5,0.015972151456063816,-0.8515439614445137
1200,6,0.015187851941296003,-0.8513981545847429
1300,0,0.01653857770640906,-0.8515902816044647
