Evaluation,SolutionId,EP,HVMinus
100,0,0.177574033996746,-0.5826662433984737
200,0,0.17628720751941826,-0.584348072211553
300,0,0.17565838212903484,-0.5846777821158742
300,1,0.17876558099589487,-0.584795427061485
400,0,0.17565838212903484,-0.5846777821158742
400,1,0.17625902208364053,-0.5849295247651932
400,2,0.17752573989683393,-0.585032162598922
400,3,0.17565597852615109,-0.5842224158619499
400,4,0.17811012227167325,-0.5852189640442205
500,0,0.17565838212903484,-0.5846777821158742
500,1,0.17565597852615109,-0.5842224158619499
500,2,0.17811012227167325,-0.5852189640442205
500,3,0.1762352368818061,-0.5851557267893782
500,4,0.17617000343295772,-0.5847987415457238
500,5,0.17821848110700836,-0.5852419906942179
600,0,0.17555582269780234,-0.5848933076635822
600,1,0.17548183454829502,-0.5844459606503243
600,2,0.17617712427623866,-0.5852702168612701
600,3,0.17703332381390316,-0.5854516794935081
700,0,0.17688466341770737,-0.5855602979389072
700,1,0.17595556196758366,-0.585322674227779
700,2,0.17513789220108433,-0.5841748229264792
700,3,0.1752051559801423,-0.5843566367657751
700,4,0.17534581961273177,-0.5850126002985166
700,5,0.17552815020389315,-0.58503986015292
800,0,0.17688466341770737,-0.5855602979389072
800,1,0.17595556196758366,-0.585322674227779
800,2,0.17534581961273177,-0.5850126002985166
800,3,0.17550162259271487,-0.5851991599159376
800,4,0.17504741903344068,-0.5848090314414492
800,5,0.17498352418186014,-0.5845005858941881
900,0,0.17688466341770737,-0.5855602979389072
900,1,0.17595556196758366,-0.585322674227779
900,2,0.17534581961273177,-0.5850126002985166
900,3,0.17550162259271487,-0.5851991599159376
900,4,0.17580597840292025,-0.5852217432342209
900,5,0.17660752185044434,-0.5854903516284055
900,6,0.17532511731643097,-0.5849452759327242
900,7,0.17621580288526684,-0.5853504670307133
900,8,0.17491960734141973,-0.5845415555926724
900,9,0.17499714329671354,-0.5848225322453321
900,10,0.17729781894192867,-0.5855793426572463
900,11,0.17670215595374583,-0.5854929840391762
900,12,0.17648771608608047,-0.5853582335980408
1000,0,0.17688466341770737,-0.5855602979389072
1000,1,0.17595556196758366,-0.585322674227779
1000,2,0.17534581961273177,-0.5850126002985166
1000,3,0.17550162259271487,-0.5851991599159376
1000,4,0.17580597840292025,-0.5852217432342209
1000,5,0.17660752185044434,-0.5854903516284055
1000,6,0.17532511731643097,-0.5849452759327242
1000,7,0.17621580288526684,-0.5853504670307133
1000,8,0.17491960734141973,-0.5845415555926724
1000,9,0.17499714329671354,-0.5848225322453321
1000,10,0.17670215595374583,-0.5854929840391762
1000,11,0.17648771608608047,-0.5853582335980408
1000,12,0.17546773681447372,-0.5851611679805214
1000,13,0.17514728796449544,-0.584879683567842
1000,14,0.17703076997041822,-0.5856406343832266
1100,0,0.17688466341770737,-0.5855602979389072
