Evaluation,SolutionId,EP,HVMinus
100,0,0.1517299638228574,-0.85043164824487
200,0,0.15120981278298085,-0.8510423213556383
300,0,0.15120981278298085,-0.8510423213556383
300,1,0.15156299504340848,-0.8510686525724118
300,2,0.1510906623755623,-0.8507485384689816
300,3,0.15089948162467298,-0.8505715210604367
400,0,0.15039667708907659,-0.8504493759319677
400,1,0.15136585343139472,-0.8514619414366308
400,2,0.1507871391275381,-0.8512340559347663
500,0,0.15039667708907659,-0.8504493759319677
500,1,0.15088920388359847,-0.8515259025018673
500,2,0.15046149393104355,-0.8513869717617331
500,3,0.15079431903962512,-0.8515008837269514
600,0,0.15088920388359847,-0.8515259025018673
600,1,0.15046149393104355,-0.8513869717617331
600,2,0.15079431903962512,-0.8515008837269514
600,3,0.15065141911987204,-0.8514351526526976
600,4,0.15129421121285788,-0.8515533400983395
600,5,0.15026761317015724,-0.8511546702125405
700,0,0.15088920388359847,-0.8515259025018673
700,1,0.15046149393104355,-0.8513869717617331
700,2,0.15079431903962512,-0.8515008837269514
700,3,0.15129421121285788,-0.8515533400983395
700,4,0.15026761317015724,-0.8511546702125405
700,5,0.15051103220804013,-0.8514729118343716
700,6,0.15094236543209677,-0.8515427164391436
800,0,0.15026761317015724,-0.8511546702125405
800,1,0.15094236543209677,-0.8515427164391436
800,2,0.15114288615787475,-0.8515896264144389
800,3,0.1503615390975203,-0.8515402896236994
900,0,0.15094236543209677,-0.8515427164391436
900,1,0.15114288615787475,-0.8515896264144389
900,2,0.1503615390975203,-0.8515402896236994
900,3,0.15151326919575706,-0.8516206106011479
900,4,0.14994310924133478,-0.8511908203603077
1000,0,0.1503615390975203,-0.8515402896236994
1000,1,0.15151326919575706,-0.8516206106011479
1000,2,0.14994310924133478,-0.8511908203603077
1000,3,0.15026534693544422,-0.8513846280000281
1000,4,0.15077443097350596,-0.8516003094689345
1000,5,0.15032666144381285,-0.8514457119571073
1100,0,0.1503615390975203,-0.8515402896236994
1100,1,0.15151326919575706,-0.8516206106011479
1100,2,0.14994310924133478,-0.8511908203603077
1100,3,0.15026534693544422,-0.8513846280000281
1100,4,0.15077443097350596,-0.8516003094689345
1100,5,0.15032666144381285,-0.8514457119571073
1200,0,0.1503615390975203,-0.8515402896236994
1200,1,0.15151326919575706,-0.8516206106011479
1200,2,0.14994310924133478,-0.8511908203603077
1200,3,0.15026534693544422,-0.8513846280000281
1200,4,0.15077443097350596,-0.8516003094689345
1200,5,0.15032666144381285,-0.8514457119571073
1200,6,0.15068221890600975,-0.8515459397788696
1300,0,0.1503615390975203,-0.8515402896236994
1300,1,0.15151326919575706,-0.8516206106011479
1300,2,0.14994310924133478,-0.8511908203603077
1300,3,0.15026534693544422,-0.8513846280000281
1300,4,0.15077443097350596,-0.8516003094689345
1300,5,0.15032666144381285,-0.8514457119571073
1300,6,0.15068221890600975,-0.8515459397788696
1300,7,0.1502867605220092,-0.8514231555654526
1400,0,0.1503615390975203,-0.8515402896236994
1400,1,0.15151326919575706,-0.8516206106011479
1400,2,0.14994310924133478,-0.8511908203603077
1400,3,0.15026534693544422,-0.8513846280000281
1400,4,0.15077443097350596,-0.8516003094689345
1400,5,0.15032666144381285,-0.8514457119571073
1400,6,0.15068221890600975,-0.8515459397788696
1400,7,0.1502867605220092,-0.8514231555654526
1500,0,0.1503615390975203,-0.8515402896236994
1500,1,0.15151326919575706,-0.8516206106011479
1500,2,0.14994310924133478,-0.8511908203603077
1500,3,0.15077443097350596,-0.8516003094689345
1500,4,0.15068221890600975,-0.8515459397788696
1500,5,0.15021351019778617,-0.8514693491036409
1500,6,0.15028763555816443,-0.8514742756807964
1600,0,0.15151326919575706,-0.8516206106011479
1600,1,0.14994310924133478,-0.8511908203603077
1600,2,0.1499948309202825,-0.8514980526147735
1600,3,0.15035918139587018,-0.851617216425468
1700,0,0.15151326919575706,-0.8516206106011479
1700,1,0.14994310924133478,-0.8511908203603077
1700,2,0.1499948309202825,-0.8514980526147735
1700,3,0.15035918139587018,-0.851617216425468
1800,0,0.15151326919575706,-0.8516206106011479
1800,1,0.14994310924133478,-0.8511908203603077
1800,2,0.1499948309202825,-0.8514980526147735
1800,3,0.15035918139587018,-0.851617216425468
1900,0,0.15151326919575706,-0.8516206106011479
1900,1,0.14994310924133478,-0.8511908203603077
1900,2,0.1499948309202825,-0.8514980526147735
1900,3,0.15035918139587018,-0.851617216425468
2000,0,0.15151326919575706,-0.8516206106011479
2000,1,0.14994310924133478,-0.8511908203603077
2000,2,0.1499948309202825,-0.8514980526147735
2000,3,0.15035918139587018,-0.851617216425468
2100,0,0.15151326919575706,-0.8516206106011479
2100,1,0.14994310924133478,-0.8511908203603077
2100,2,0.1499948309202825,-0.8514980526147735
2100,3,0.15035918139587018,-0.851617216425468
2200,0,0.15151326919575706,-0.8516206106011479
2200,1,0.14994310924133478,-0.8511908203603077
2200,2,0.1499948309202825,-0.8514980526147735
2200,3,0.15035918139587018,-0.851617216425468
2300,0,0.15151326919575706,-0.8516206106011479
2300,1,0.14994310924133478,-0.8511908203603077
2300,2,0.1499948309202825,-0.8514980526147735
2300,3,0.15035918139587018,-0.851617216425468
2400,0,0.15151326919575706,-0.8516206106011479
2400,1,0.14994310924133478,-0.8511908203603077
2400,2,0.1499948309202825,-0.8514980526147735
2400,3,0.15035918139587018,-0.851617216425468
2500,0,0.15151326919575706,-0.8516206106011479
2500,1,0.14994310924133478,-0.8511908203603077
2500,2,0.1499948309202825,-0.8514980526147735
2500,3,0.15035918139587018,-0.851617216425468
2500,4,0.15027505173200734,-0.8515681730205371
2600,0,0.15151326919575706,-0.8516206106011479
2600,1,0.14994310924133478,-0.8511908203603077
2600,2,0.1499948309202825,-0.8514980526147735
2600,3,0.15035918139587018,-0.851617216425468
2600,4,0.15027505173200734,-0.8515681730205371
2700,0,0.15151326919575706,-0.8516206106011479
2700,1,0.14994310924133478,-0.8511908203603077
2700,2,0.1499948309202825,-0.8514980526147735
2700,3,0.15035918139587018,-0.851617216425468
2700,4,0.15027505173200734,-0.8515681730205371
2800,0,0.14994310924133478,-0.8511908203603077
2800,1,0.1499948309202825,-0.8514980526147735
2800,2,0.15035918139587018,-0.851617216425468
2800,3,0.15027505173200734,-0.8515681730205371
2800,4,0.15078948185315774,-0.8516364293554298
2800,5,0.14995656272088254,-0.8513000929853708
2900,0,0.14994310924133478,-0.8511908203603077
2900,1,0.1499948309202825,-0.8514980526147735
2900,2,0.15035918139587018,-0.851617216425468
2900,3,0.15027505173200734,-0.8515681730205371
2900,4,0.15078948185315774,-0.8516364293554298
2900,5,0.14995656272088254,-0.8513000929853708
3000,0,0.14994310924133478,-0.8511908203603077
3000,1,0.1499948309202825,-0.8514980526147735
3000,2,0.15035918139587018,-0.851617216425468
3000,3,0.15027505173200734,-0.8515681730205371
3000,4,0.15078948185315774,-0.8516364293554298
3000,5,0.14995656272088254,-0.8513000929853708
3000,0,0.14994310924133478,-0.8511908203603077
3000,1,0.1499948309202825,-0.8514980526147735
3000,2,0.15035918139587018,-0.851617216425468
3000,3,0.15027505173200734,-0.8515681730205371
3000,4,0.15078948185315774,-0.8516364293554298
3000,5,0.14995656272088254,-0.8513000929853708
