1.7331819141560538,0.5000000111648262
1.6849640899847282,0.5000000001928284
1.7149043337032028,0.5000006303439675
1.860416044144455,0.5000015819482384
1.9587891474877832,0.5000000108329183
2.0788579105933502,0.5000007755623797
2.187293310918427,0.5000000070825588
2.310413709625266,0.5000007014663979
2.420276626060178,0.5000027234106015
2.527414188680233,0.5000027956344922
2.6472327997998937,0.5000027234106015
2.769375208278305,0.5000025479456695
2.8827889068966663,0.5000004937035034
2.9837289143254004,0.5000007558796093
3.0983054562847565,0.5000000114319185
3.2111962770020006,0.5000040289844522
3.32725956888601,0.5000016951645849
3.4436754174723663,0.5000005037236352
3.533481856209269,0.5002975585422944
3.6834688561042648,0.5000005248848726
3.7621456630500543,0.5003823945282245
3.8996661938651864,0.5002410533516266
3.999632416488601,0.5004787822168936
3.999999949429181,0.5016877787978358
3.9784969109542896,0.5031603841366665
3.9793228972851624,0.5044407089738578
3.999193481555614,0.5055390489115059
3.999685770299576,0.506848668307431
3.998592709388506,0.5082730766861128
3.983993715113189,0.5097662459373302
3.983981605219119,0.5112489121237527
3.9999879354397456,0.5122466034965792
3.999632416488601,0.5140158530474239
3.8386158851525134,0.5172637573088734
3.999999437288267,0.5170840560727096
3.9759260702429096,0.5192550571915199
3.99999771666882,0.5205133005800127
3.9124708488779856,0.5232088563899764
3.8156966136607466,0.5258416348813766
3.979588508120253,0.5258596958548023
3.986877364905803,0.527480550424583
3.9769409563247344,0.529473324576258
3.9990590307941463,0.5308073465115956
3.9978555689720303,0.5331084898522582
3.9966852719176873,0.5351377545315199
3.9991068706866986,0.5366958100493172
3.974885835134634,0.5395346555557812
3.9978781209934082,0.5417809796516091
3.9759502174169667,0.5440457275613932
3.99990402274333,0.5459946105170707
3.923584655333571,0.54946491900434
3.908207728703685,0.5521487692438628
3.9982626102824352,0.5535292813971785
3.938963160969018,0.5569599683406009
3.9979427647816053,0.5589796466576419
3.998833600909133,0.5617275051191085
3.9999952160307104,0.5645215803722968
3.9407209735672795,0.5684214037172561
3.838710214922929,0.5729448529736837
3.999999999906148,0.5732732082709054
3.9298054661707544,0.5783703319841241
3.943252459870451,0.581903410343485
3.9999983765527904,0.5839249210431122
3.927094569510682,0.5893198228569263
3.9865669845366227,0.5924756334260503
3.943252459870451,0.5974629233278816
3.9999999267171717,0.6005391871993353
3.838710214922929,0.6072559513263172
3.999989097092385,0.6097686888013405
3.9999912604468753,0.6150699850653734
3.998859172846429,0.6198294095912275
3.999796520171174,0.6256326690684251
3.903765225635271,0.63287778502888
3.999971633535942,0.6373595604644826
3.9504962591967483,0.6448272209616444
3.994772252214059,0.6511604544098497
3.99999973863492,0.657737965203425
3.948992002361337,0.6670097023119571
3.9999999987959773,0.6734041451714666
3.985590053808523,0.6832564498756039
3.998884026219304,0.6922525531244359
3.9989091750598185,0.7027803010562315
3.9979921891458297,0.713779350685089
3.9999999990409565,0.7257977154916472
3.9999999970158737,0.7381457820423836
3.9961883391644353,0.7537779867511559
3.9999999983053267,0.7697750230048706
3.9999999589995685,0.7876577698466521
3.9999983717554755,0.7992701594862843
3.9999999970158737,0.7381457820423836
3.999999923013323,0.6902211123884825
3.999998576303533,0.6512833010307421
3.999999923013323,0.6187519193366957
3.999999990066241,0.5917248570659042
3.999999838390768,0.5679543063431381
3.999999876291876,0.546833249765583
3.9999999999107594,0.5276395330198447
3.999998576303533,0.5119948326750132
3.999999999984805,0.5000000057914166
3.9999999998758633,0.5000000056884509
