Evaluation,SolutionId,EP,HVMinus
100,0,0.19039633665487676,-0.5829943193116282
100,1,0.1799083396497895,-0.5808286695296265
200,0,0.17722368589288995,-0.5847400857703521
200,1,0.17664134184383753,-0.5832806669714033
300,0,0.17571985952444338,-0.5848658443619115
300,1,0.1754869304580773,-0.5844744593552936
400,0,0.17571985952444338,-0.5848658443619115
400,1,0.17564144925509798,-0.5847264294615525
400,2,0.17500154431225248,-0.5846893611416358
400,3,0.17600669102197622,-0.5853230158999864
500,0,0.17500154431225248,-0.5846893611416358
500,1,0.17600669102197622,-0.5853230158999864
500,2,0.17552608582681273,-0.5849989387522343
500,3,0.1755190154030162,-0.5848457868702475
500,4,0.17512656003318905,-0.5847549055624323
500,5,0.17842084147208395,-0.5856465180229781
600,0,0.17600669102197622,-0.5853230158999864
600,1,0.17644660475725457,-0.5855997603887783
600,2,0.17492599149990087,-0.5850801868826702
600,3,0.17542697632168577,-0.5851390668531936
600,4,0.17741315177357642,-0.5856498090859664
600,5,0.17642208392557956,-0.5855031126777955
600,6,0.17624539953552312,-0.5853907162393287
600,7,0.1747342481232255,-0.584926345402617
700,0,0.17644660475725457,-0.5855997603887783
700,1,0.17492599149990087,-0.5850801868826702
700,2,0.17542697632168577,-0.5851390668531936
700,3,0.17741315177357642,-0.5856498090859664
700,4,0.17642208392557956,-0.5855031126777955
700,5,0.1747342481232255,-0.584926345402617
700,6,0.17572743985785708,-0.5853893565384249
700,7,0.17596796591883243,-0.585491259748147
700,8,0.17479405114325972,-0.585060171235044
700,9,0.177183884967035,-0.58562234361717
800,0,0.1747342481232255,-0.584926345402617
800,1,0.17596796591883243,-0.585491259748147
800,2,0.17479405114325972,-0.585060171235044
800,3,0.17704179167132908,-0.5857590498087716
800,4,0.17623196599941313,-0.5856721217979064
800,5,0.17541713679354312,-0.5853436876068798
800,6,0.17486668650517503,-0.5850820141974196
800,7,0.17789413019771982,-0.5857854329155963
800,8,0.17567958114760104,-0.585391243731684
800,9,0.174870727400703,-0.5853326978925378
800,10,0.1764373717648926,-0.5857081873340465
800,11,0.17573593497130957,-0.5854727141700299
800,12,0.17618444230687447,-0.5855478919002804
900,0,0.1747342481232255,-0.584926345402617
900,1,0.17479405114325972,-0.585060171235044
900,2,0.17704179167132908,-0.5857590498087716
900,3,0.17623196599941313,-0.5856721217979064
900,4,0.17486668650517503,-0.5850820141974196
900,5,0.174870727400703,-0.5853326978925378
900,6,0.1764373717648926,-0.5857081873340465
900,7,0.17618444230687447,-0.5855478919002804
900,8,0.17811470576010824,-0.5858631104875379
900,9,0.1753198456972439,-0.5855138827240439
900,10,0.17705763309905065,-0.585806956290042
1000,0,0.1747342481232255,-0.584926345402617
1000,1,0.17479405114325972,-0.585060171235044
1000,2,0.17704179167132908,-0.5857590498087716
1000,3,0.17623196599941313,-0.5856721217979064
1000,4,0.17486668650517503,-0.5850820141974196
1000,5,0.174870727400703,-0.5853326978925378
1000,6,0.1764373717648926,-0.5857081873340465
1000,7,0.17811470576010824,-0.5858631104875379
1000,8,0.1753198456972439,-0.5855138827240439
1000,9,0.17705763309905065,-0.585806956290042
1000,10,0.17614609018810082,-0.5855654964501248
1100,0,0.1747342481232255,-0.584926345402617
1100,1,0.17623196599941313,-0.5856721217979064
1100,2,0.174870727400703,-0.5853326978925378
1100,3,0.17811470576010824,-0.5858631104875379
1100,4,0.1753198456972439,-0.5855138827240439
1100,5,0.17705763309905065,-0.585806956290042
1100,6,0.1758419874281427,-0.5856170573858778
1100,7,0.17478422356427112,-0.5852646345786239
1100,8,0.17629005481042737,-0.5857704391971553
1200,0,0.17623196599941313,-0.5856721217979064
1200,1,0.174870727400703,-0.5853326978925378
1200,2,0.17811470576010824,-0.5858631104875379
1200,3,0.1753198456972439,-0.5855138827240439
1200,4,0.17705763309905065,-0.585806956290042
1200,5,0.1758419874281427,-0.5856170573858778
1200,6,0.17478422356427112,-0.5852646345786239
1200,7,0.17629005481042737,-0.5857704391971553
1200,8,0.17466343010040108,-0.5850557334839276
1200,9,0.17795981764922617,-0.5858092621896271
1200,10,0.17563658787305367,-0.5856055132331528
1300,0,0.17623196599941313,-0.5856721217979064
1300,1,0.174870727400703,-0.5853326978925378
1300,2,0.1753198456972439,-0.5855138827240439
1300,3,0.1758419874281427,-0.5856170573858778
1300,4,0.17478422356427112,-0.5852646345786239
1300,5,0.17629005481042737,-0.5857704391971553
1300,6,0.17563658787305367,-0.5856055132331528
1300,7,0.17461366121719143,-0.5850866449821188
1300,8,0.17637060940763916,-0.5859182642743487
1400,0,0.17623196599941313,-0.5856721217979064
1400,1,0.174870727400703,-0.5853326978925378
1400,2,0.1753198456972439,-0.5855138827240439
1400,3,0.1758419874281427,-0.5856170573858778
1400,4,0.17478422356427112,-0.5852646345786239
1400,5,0.17629005481042737,-0.5857704391971553
1400,6,0.17563658787305367,-0.5856055132331528
1400,7,0.17461366121719143,-0.5850866449821188
1400,8,0.17637060940763916,-0.5859182642743487
1400,9,0.17603338522677967,-0.5856346236281574
