Evaluation,SolutionId,EP,HVMinus
100,0,0.3927340825123598,-0.5849575350598019
100,1,0.39272376745549686,-0.5842311342922655
200,0,0.3933539051555632,-0.5850275864012832
200,1,0.3917527190393664,-0.5849946095357614
300,0,0.39365897893397594,-0.5851971338340122
300,1,0.3916184584188274,-0.5851013438423984
400,0,0.3916184584188274,-0.5851013438423984
400,1,0.3925377483327863,-0.5852007058990311
400,2,0.3927594490592314,-0.5852533658951035
400,3,0.3931049043470068,-0.5852590899058918
500,0,0.3916184584188274,-0.5851013438423984
500,1,0.39204346498867104,-0.58529964755445
500,2,0.3929908837253914,-0.5853716325690206
600,0,0.3916184584188274,-0.5851013438423984
600,1,0.39204346498867104,-0.58529964755445
600,2,0.3914501468512848,-0.5848864137585975
600,3,0.39147900339755015,-0.5849431429521318
600,4,0.3917362492289533,-0.5852645499048572
600,5,0.3923006266853033,-0.5854781717439668
700,0,0.39147900339755015,-0.5849431429521318
700,1,0.3922963242089954,-0.585582238936701
700,2,0.39153196948674424,-0.5853214189456305
700,3,0.39136673827306295,-0.5849147640937538
700,4,0.3918116429691358,-0.5854541886549051
800,0,0.39108095399099146,-0.5853359985080283
800,1,0.3921010050586226,-0.5856358143613305
800,2,0.39180524432610425,-0.585475730566377
900,0,0.39108095399099146,-0.5853359985080283
900,1,0.3921010050586226,-0.5856358143613305
900,2,0.39180524432610425,-0.585475730566377
900,3,0.3926444044233819,-0.5857465400863731
900,4,0.39131842905059006,-0.5854375234115407
900,5,0.39099788527537216,-0.5846567531334758
1000,0,0.39108095399099146,-0.5853359985080283
1000,1,0.3921010050586226,-0.5856358143613305
1000,2,0.3926444044233819,-0.5857465400863731
1000,3,0.39099788527537216,-0.5846567531334758
1000,4,0.3912859321360098,-0.5855244535736388
1000,5,0.3920445675013986,-0.585554850941803
1000,6,0.3926391963212969,-0.5856678187535318
1000,7,0.39194763046167624,-0.585548288113971
1100,0,0.39108095399099146,-0.5853359985080283
1100,1,0.3921010050586226,-0.5856358143613305
1100,2,0.3926444044233819,-0.5857465400863731
1100,3,0.39099788527537216,-0.5846567531334758
1100,4,0.3912859321360098,-0.5855244535736388
1100,5,0.3920445675013986,-0.585554850941803
1100,6,0.3926391963212969,-0.5856678187535318
1100,7,0.39194763046167624,-0.585548288113971
1100,8,0.3909678291355896,-0.5845967513935046
1200,0,0.39108095399099146,-0.5853359985080283
1200,1,0.3926444044233819,-0.5857465400863731
1200,2,0.3912859321360098,-0.5855244535736388
1200,3,0.3919137621647284,-0.5855697791119924
1200,4,0.39095106889816184,-0.5848215283986331
1200,5,0.3919876234723299,-0.5856751152762775
1300,0,0.39108095399099146,-0.5853359985080283
1300,1,0.3912859321360098,-0.5855244535736388
1300,2,0.39095106889816184,-0.5848215283986331
1300,3,0.3919876234723299,-0.5856751152762775
1300,4,0.39129060345135436,-0.5856727890003123
1300,5,0.3921095203673275,-0.5857501381297281
1300,6,0.3916587332101717,-0.5856736083867443
1400,0,0.3912859321360098,-0.5855244535736388
1400,1,0.39095106889816184,-0.5848215283986331
1400,2,0.3919876234723299,-0.5856751152762775
1400,3,0.39129060345135436,-0.5856727890003123
1400,4,0.3921095203673275,-0.5857501381297281
1400,5,0.3916587332101717,-0.5856736083867443
1400,6,0.3909781981216607,-0.5854572208102141
1500,0,0.3912859321360098,-0.5855244535736388
1500,1,0.3919876234723299,-0.5856751152762775
1500,2,0.39129060345135436,-0.5856727890003123
1500,3,0.3921095203673275,-0.5857501381297281
1500,4,0.3916587332101717,-0.5856736083867443
1500,5,0.39200661745541726,-0.5856789365702338
1500,6,0.3907821666690932,-0.5854638727025682
1500,7,0.3931038640602354,-0.5857727002896017
1600,0,0.39129060345135436,-0.5856727890003123
1600,1,0.3921095203673275,-0.5857501381297281
1600,2,0.3916587332101717,-0.5856736083867443
1600,3,0.3907821666690932,-0.5854638727025682
1600,4,0.3912231823558428,-0.5855561503191385
1600,5,0.39291786375995974,-0.5858645616224717
1600,6,0.3918780367093507,-0.5857183503744195
1700,0,0.3921095203673275,-0.5857501381297281
1700,1,0.3907821666690932,-0.5854638727025682
1700,2,0.3912231823558428,-0.5855561503191385
1700,3,0.39291786375995974,-0.5858645616224717
1700,4,0.3918780367093507,-0.5857183503744195
1700,5,0.3912491929522539,-0.5856831262513374
1700,6,0.392723976567851,-0.5858514834844902
1800,0,0.3921095203673275,-0.5857501381297281
1800,1,0.3907821666690932,-0.5854638727025682
1800,2,0.3912231823558428,-0.5855561503191385
1800,3,0.39291786375995974,-0.5858645616224717
1800,4,0.3918780367093507,-0.5857183503744195
1800,5,0.3912491929522539,-0.5856831262513374
1800,6,0.392723976567851,-0.5858514834844902
1900,0,0.3907821666690932,-0.5854638727025682
1900,1,0.3912231823558428,-0.5855561503191385
1900,2,0.39291786375995974,-0.5858645616224717
1900,3,0.3912491929522539,-0.5856831262513374
