# Evaluation: 0

# Evaluation: 100
EP=0.3927340825123598 HVMinus=-0.5849575350598019 | --algorithmResult externalArchive --populationSizeWithArchive 176 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.329085980576695 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.18797322309624465 --pcxCrossoverEta 0.3095126018411112 --mutation levyFlight --mutationProbabilityFactor 1.91947282027195 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2589671738047632 --levyFlightMutationStepSize 0.8143888475340252 --selection tournament --selectionTournamentSize 8 
EP=0.39272376745549686 HVMinus=-0.5842311342922655 | --algorithmResult externalArchive --populationSizeWithArchive 127 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.5110512396314989 --crossoverRepairStrategy random --sbxDistributionIndex 197.70919516254818 --mutation powerLaw --mutationProbabilityFactor 0.8787556016006004 --mutationRepairStrategy bounds --powerLawMutationDelta 7.663601256456292 --selection stochasticUniversalSampling 

# Evaluation: 200
EP=0.3933539051555632 HVMinus=-0.5850275864012832 | --algorithmResult externalArchive --populationSizeWithArchive 123 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.8546035679609361 --crossoverRepairStrategy random --sbxDistributionIndex 197.70919516254818 --mutation powerLaw --mutationProbabilityFactor 1.9759269994289732 --mutationRepairStrategy bounds --powerLawMutationDelta 7.663601256456292 --selection stochasticUniversalSampling 
EP=0.3917527190393664 HVMinus=-0.5849946095357614 | --algorithmResult externalArchive --populationSizeWithArchive 122 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.5110512396314989 --crossoverRepairStrategy random --sbxDistributionIndex 385.3599505574608 --mutation powerLaw --mutationProbabilityFactor 1.9204628843273752 --mutationRepairStrategy bounds --powerLawMutationDelta 7.638108876797835 --selection stochasticUniversalSampling 

# Evaluation: 300
EP=0.39365897893397594 HVMinus=-0.5851971338340122 | --algorithmResult externalArchive --populationSizeWithArchive 14 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.85850436474736 --crossoverRepairStrategy random --sbxDistributionIndex 384.1368012300062 --mutation powerLaw --mutationProbabilityFactor 1.978082209628486 --mutationRepairStrategy bounds --powerLawMutationDelta 9.396790113452468 --selection stochasticUniversalSampling 
EP=0.3916184584188274 HVMinus=-0.5851013438423984 | --algorithmResult externalArchive --populationSizeWithArchive 189 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.3201290455105326 --crossoverRepairStrategy bounds --sbxDistributionIndex 390.5806562592433 --mutation powerLaw --mutationProbabilityFactor 1.91947282027195 --mutationRepairStrategy round --powerLawMutationDelta 7.0345570502938015 --selection stochasticUniversalSampling 

