79.99999956023005,80.56396210198078,2999.8962203232086,19.999814419941764
79.97364203781608,109.93812543349914,2999.999703518467,19.998539606485455
55.0465299925011,75.00217868676107,1401.2814159761115,11.00058103616917
79.9999966949936,75.00404793514153,2999.9997773746645,19.99958387864339
76.39739118277953,90.52445916955725,2998.474957022426,15.202000189346295
79.9999945187138,80.0126048356691,2999.999770379779,19.99822797077723
79.98415211734789,80.0126048356691,2999.998776396515,19.999744714438524
79.98860359049601,100.40274312743028,2999.8311093809884,11.015853004419604
70.53941505144374,75.09466252415388,1854.8735373077025,11.121316122663032
79.99999228162825,80.08460605156198,2999.9984717953184,19.995209072681707
79.99998543422576,85.43073793825214,2999.5066407676145,19.942070793118837
79.99795398010109,98.06622142260328,2999.462526483486,19.98433054084259
57.67251634667587,75.19723015685523,2491.0782526055136,11.000535776759577
79.99913346588023,76.74899769690313,1851.4415985550318,19.832278411045948
79.8962017167688,80.0910442162535,2999.999730478843,19.999098521655192
70.28584296773391,79.96051534381941,2999.7168705064937,11.03275736898048
74.00948618934434,75.89247512410621,1042.0773618009173,11.000400951535203
79.97349583764263,80.01667351554022,2999.9296466380883,19.998601246248214
71.8341159870526,75.36143928921065,2910.683970275337,18.633330647841788
56.889378551738425,76.9553532492169,2999.860334024679,19.44823163357366
55.58709205635448,75.01236463038876,1000.4308832539907,11.001535451463832
75.4823818562572,87.59127138342711,2999.99821516785,19.999614563212845
61.21284831255003,81.24627820262782,2964.3911466998056,11.253310642039517
79.99999914499585,100.96875121329322,2999.99821516785,19.99958387864339
61.21284831255003,75.00616655223726,1813.7452045009045,11.253310642039517
79.163096105437,77.29128258036245,1330.469682008725,19.907410700529894
79.99999808928027,80.01667351554022,2999.9296466380883,19.998601246248214
79.99635861873264,79.79197294640053,2999.9998807042407,19.999941102523813
79.87335103288298,75.00383286767129,1015.8028593639132,19.99432754541641
74.65252089036308,86.51020540660096,2998.2251187889674,12.14548359278258
71.23368186046065,80.40597319755973,2929.00623405459,19.675203053715165
79.99234513446439,80.1482148525108,2999.9997844996415,19.999055576703398
73.25773821917566,89.43859272384798,2949.449294781904,18.34889301940887
65.32734325343186,75.03086224433403,1426.7796623857296,11.250181686360904
79.99400192105318,80.3334852654463,2999.2677620741993,19.999922244181946
67.09324114072898,75.46573173600201,2567.0532345164606,11.000373257672003
61.21284831255003,75.08547213674633,2924.328395641403,11.001815110031911
75.30449651225877,79.3069808002574,2991.577074444181,12.151770881218827
71.36211917386106,88.41058553441556,2989.0775674162996,11.402840984818347
56.418360175647166,75.00173235061,1718.0265534158948,11.025817374874396
79.96762763495896,81.08030525285974,2999.2808272917687,19.984309974634762
72.0579934806437,89.5468135057443,2938.915273634945,15.307842308998818
60.62996933351799,76.23675780020292,1070.0735857749473,11.029029853866758
55.00633736756036,75.0161141767191,2294.2106409458847,11.010277369496725
79.97663327840235,78.16079634979184,2695.034594578074,19.98431384429727
79.999202891801,80.11588182307625,2999.9944519397804,19.999359752515986
79.99793233963636,79.84390895782064,1081.7532928139963,19.914723571949075
74.47014952330971,80.25139259827307,2763.6842418887995,14.96063817683268
79.99467532561957,75.09114474922312,1535.0984348070688,19.999925040050602
59.372707762197,80.40148852006782,2998.6618231022035,19.99999490635025
65.32734325343186,75.87587296527963,2128.3070828893246,11.250181686360904
55.67896344073336,75.01236074094591,2985.9032551291984,11.000494029321183
79.96768260037,102.45908287641915,2999.3382947124983,19.997847461499617
72.21584573346178,75.0218347980321,1383.6612576890016,11.006009465082712
65.22849538874335,80.56434740620641,2986.9568894698205,11.536564569199708
73.47010704801193,86.57819308642922,2993.1279630066615,15.018040959725155
68.47954531662164,76.67731516220947,2996.041462568436,18.464173109683635
73.46566837675087,90.626787612107,2969.107469790831,19.819818277123446
67.49914781029025,75.89012313677284,1020.8673230226907,11.000061676984389
59.053186532397625,75.03134426840842,1449.7772467781674,11.20603601576046
59.64827168012033,76.00325545050828,2999.9950128230466,15.20460361045581
72.03927106441886,75.13631329262822,2491.0782526055136,11.000400951535203
79.99999931882842,93.04343665755931,2999.9977967829695,19.814147093556716
79.9999966949936,80.03419156154065,2999.998386067635,19.99958387864339
79.99328128717356,79.61774116201694,2999.999766627705,12.952306739301903
79.94310703491794,75.76124550217824,2277.339666242226,19.953575733878484
79.99905294692914,101.38066097356402,2999.1154454960283,12.10321034932327
66.97853609760172,86.34435627057948,2960.078001298081,12.234335536012406
67.57460149306341,76.08939059894695,1460.623863866739,11.444009652928715
71.32166555854944,86.60808092738016,2989.0775674162996,17.29853916598791
74.18925307448372,84.28836003518074,2997.7467441952763,15.075475659576329
79.89388926200661,80.1482148525108,2999.9997792935574,19.999055576703398
79.99617978399631,77.08543185230168,2999.998776396515,19.904421923306362
79.96768260037,82.07116241630987,2999.278242967954,19.997847461499617
57.45725782937385,75.19723015685523,1271.358949330258,11.00019187004085
76.48349369979218,81.04513568769838,2999.2787863160966,19.793135496945855
79.97250277281934,88.49709597985165,2996.1649174934932,12.7783492632818
79.99999809145531,80.01667351554022,2999.9296466380883,19.998601246248214
73.42047103540457,79.55513139522309,2960.319297735245,11.293513161448258
79.9809704758525,107.36275108694132,2999.999703518467,19.984626963441915
79.95477878753961,86.57819308642922,2993.097415780453,15.086882836044676
63.36517621373502,75.13397896139686,2481.0164051218876,11.000061676984389
75.28359494639776,86.40291118689751,2999.99821516785,19.999614563212845
76.2984396859654,75.00691037694237,1642.7734563214567,19.998083880336413
79.98681083562923,77.36638845202732,1029.2962386608829,19.99856298507503
71.77017367996676,90.81048999058916,2999.093972879279,19.85585292771299
59.64827168012033,77.8154348769679,2999.9950128230466,19.701937600664454
58.451734575445904,75.1868790675332,2491.0782526055136,11.000732594807003
79.97489018632373,87.86671653360732,2998.9571423068833,19.998400384515463
78.67938522449538,98.13945469656059,2999.96768504731,19.63398005364288
61.875416434056795,80.74017558188541,2981.9336959049806,15.045621166836048
63.36517621373502,75.01419823654669,2997.405089175069,11.463491798127757
79.42530569707597,75.27103125361094,1327.5744289203753,19.899871590321574
79.9999856967511,80.89718068759696,2999.617832801089,19.973353622374653
69.3040132856216,80.03622372969173,2847.9850857295132,19.738288651487938
79.96346199689263,92.9451691526586,2999.6694348097776,12.113097011548078
79.9999945187138,75.00691670874023,1968.5500595538024,19.999711810879642
65.31974605383695,77.4334453522041,1742.3863620346988,11.331530926606554
78.05758135069782,77.29128258036245,2287.985233850306,19.909101911136236
79.87135854792182,77.29164264771285,2287.985233850306,19.91449038033648
