Evaluation,SolutionId,EP,HVMinus
100,0,0.18041101146764663,-0.5840376301786068
200,0,0.17676617880454634,-0.5849894428849872
300,0,0.17676617880454634,-0.5849894428849872
400,0,0.17567506336714664,-0.5846986762096174
400,1,0.17622308052584276,-0.5851357082700447
400,2,0.17591603727063063,-0.5848736709224672
400,3,0.17680724578113471,-0.5851988043382373
500,0,0.17567506336714664,-0.5846986762096174
500,1,0.17622308052584276,-0.5851357082700447
500,2,0.17591603727063063,-0.5848736709224672
500,3,0.1777410105063587,-0.585476005936762
500,4,0.17596780144075544,-0.5851158689709108
500,5,0.17644736186224583,-0.585222472360183
500,6,0.17583568885129044,-0.5848477809221283
500,7,0.17558238366651532,-0.5844190715305576
500,8,0.1772882393259857,-0.5852340885948992
600,0,0.17622308052584276,-0.5851357082700447
600,1,0.1777410105063587,-0.585476005936762
600,2,0.17596780144075544,-0.5851158689709108
600,3,0.17643383942282406,-0.5852237870570526
600,4,0.17654970508610804,-0.5853291517324816
600,5,0.17583470815453528,-0.5849433638690008
600,6,0.1755379909521888,-0.584876429364102
600,7,0.17700639062842968,-0.585356567300098
700,0,0.17643383942282406,-0.5852237870570526
700,1,0.17654970508610804,-0.5853291517324816
700,2,0.17549586465666833,-0.5847344063270024
700,3,0.1781093675322205,-0.5855292281269387
700,4,0.17550886945617325,-0.585139580690911
700,5,0.1759360333153307,-0.5851826038864687
700,6,0.17668053882842896,-0.5854675802650569
700,7,0.17763904267006322,-0.5855004766625367
800,0,0.17549586465666833,-0.5847344063270024
800,1,0.17550886945617325,-0.585139580690911
800,2,0.17668053882842896,-0.5854675802650569
800,3,0.1765551509651513,-0.5853877647975808
800,4,0.17597429394805617,-0.5852887647786809
800,5,0.17589619430082434,-0.5852160128763276
800,6,0.17730727814801073,-0.5854771612528288
800,7,0.17736725242977278,-0.5855870407980639
800,8,0.17650594457771515,-0.585368540475223
800,9,0.1764404423499053,-0.5853505546324854
800,10,0.17795532646773424,-0.5856650398728297
900,0,0.17550886945617325,-0.585139580690911
900,1,0.1765551509651513,-0.5853877647975808
900,2,0.17597429394805617,-0.5852887647786809
900,3,0.17589619430082434,-0.5852160128763276
900,4,0.17650594457771515,-0.585368540475223
900,5,0.17705570485702027,-0.5856849581870553
900,6,0.17579485797234806,-0.5851718581527464
900,7,0.17641757015130347,-0.585354154350247
900,8,0.1751863124547219,-0.5850530058001474
900,9,0.175759141425445,-0.5851715130463836
900,10,0.17760747136703905,-0.5857066092531877
900,11,0.17658710949749845,-0.5854879624249266
1000,0,0.17550886945617325,-0.585139580690911
1000,1,0.1751863124547219,-0.5850530058001474
1000,2,0.17694456181265594,-0.585816382361647
1000,3,0.1756599041414547,-0.5853336374257126
1000,4,0.17690534512548708,-0.585585572161703
1000,5,0.17692494677835854,-0.5856900988904233
1000,6,0.17618866508714517,-0.5855349621136353
1100,0,0.17550886945617325,-0.585139580690911
1100,1,0.1751863124547219,-0.5850530058001474
1100,2,0.17694456181265594,-0.585816382361647
