Evaluation,SolutionId,EP,HVMinus
100,0,0.39340824773571786,-0.5840024662745672
100,1,0.39320290687492676,-0.5827484110824516
200,0,0.39268052236194634,-0.5850454059550859
200,1,0.39245656319304983,-0.5790739991424216
200,2,0.39256340601478473,-0.5850234075999888
300,0,0.39183869902482277,-0.5840837541950982
300,1,0.3920900332704988,-0.5845860819159173
300,2,0.3937598071337997,-0.5853759774775987
300,3,0.3925170677307989,-0.585217975923075
300,4,0.3924621435999401,-0.5850969979393289
300,5,0.3933159341123044,-0.5853706534121573
400,0,0.3937598071337997,-0.5853759774775987
400,1,0.3933159341123044,-0.5853706534121573
400,2,0.3916619631619496,-0.5842480546529768
400,3,0.3917649301624178,-0.5849897222132538
400,4,0.39225207545343815,-0.5853305671016367
400,5,0.39181191086242767,-0.5850483880364455
500,0,0.3917649301624178,-0.5849897222132538
500,1,0.39225207545343815,-0.5853305671016367
500,2,0.39181191086242767,-0.5850483880364455
500,3,0.3911991471455276,-0.584492952769743
500,4,0.3926408624768949,-0.585594789945595
500,5,0.39221024136732846,-0.58529461118667
500,6,0.3918828532268259,-0.5851692786593515
500,7,0.39243754160076877,-0.5853596696138279
500,8,0.3920477424486067,-0.585241253249576
500,9,0.39194926797410856,-0.5852157821021805
600,0,0.3917649301624178,-0.5849897222132538
600,1,0.39181191086242767,-0.5850483880364455
600,2,0.3911991471455276,-0.584492952769743
600,3,0.3926408624768949,-0.585594789945595
600,4,0.391814847962807,-0.5853588802786908
600,5,0.39234355745736077,-0.5854304558504169
600,6,0.3925009408216041,-0.585500251886887
600,7,0.3920002283769373,-0.5854255092318074
700,0,0.3911991471455276,-0.584492952769743
700,1,0.3926408624768949,-0.585594789945595
700,2,0.391814847962807,-0.5853588802786908
700,3,0.3920002283769373,-0.5854255092318074
700,4,0.39170858899399796,-0.5850731721479446
700,5,0.39164546155376767,-0.5850433644567826
700,6,0.3935239156338979,-0.5855948171485248
700,7,0.3922061228919138,-0.5855224120805577
700,8,0.3916185879542218,-0.5846690673592534
800,0,0.391814847962807,-0.5853588802786908
800,1,0.3920002283769373,-0.5854255092318074
800,2,0.3922061228919138,-0.5855224120805577
800,3,0.3910823868412756,-0.5848740839689134
800,4,0.3926027531520864,-0.5856213374475102
800,5,0.3914644519307644,-0.585234611479272
800,6,0.3923974084690098,-0.5855396875100284
800,7,0.3921838132545343,-0.585427252793766
900,0,0.3910823868412756,-0.5848740839689134
900,1,0.3921300249880344,-0.5856401684151614
900,2,0.3916843840937394,-0.5856008569197529
900,3,0.39139708438218507,-0.5853652589730239
1000,0,0.3910823868412756,-0.5848740839689134
1000,1,0.3921300249880344,-0.5856401684151614
1000,2,0.3916843840937394,-0.5856008569197529
1000,3,0.39139708438218507,-0.5853652589730239
1000,4,0.3925124968621814,-0.5856834908047196
1000,5,0.3910359239576315,-0.5848695506482169
1100,0,0.3910823868412756,-0.5848740839689134
1100,1,0.3916843840937394,-0.5856008569197529
1100,2,0.3910359239576315,-0.5848695506482169
1100,3,0.39109402408003446,-0.5852935709745233
1100,4,0.39126396021225734,-0.585485269163272
1100,5,0.3929564707514544,-0.5858126049706303
1100,6,0.3917112394352311,-0.585777373203083
1100,7,0.3916073059404834,-0.5855441275858415
1200,0,0.3910823868412756,-0.5848740839689134
1200,1,0.3916843840937394,-0.5856008569197529
1200,2,0.3910359239576315,-0.5848695506482169
1200,3,0.39109402408003446,-0.5852935709745233
1200,4,0.39126396021225734,-0.585485269163272
1200,5,0.3929564707514544,-0.5858126049706303
1200,6,0.3917112394352311,-0.585777373203083
1200,7,0.3916073059404834,-0.5855441275858415
1200,8,0.3914496101621374,-0.5855224932676614
1300,0,0.3910823868412756,-0.5848740839689134
1300,1,0.3910359239576315,-0.5848695506482169
1300,2,0.39109402408003446,-0.5852935709745233
1300,3,0.39126396021225734,-0.585485269163272
1300,4,0.3929564707514544,-0.5858126049706303
1300,5,0.3917112394352311,-0.585777373203083
1300,6,0.3914496101621374,-0.5855224932676614
1300,7,0.3914758435035306,-0.5855304681887273
1300,8,0.39152070365515373,-0.5856818276685009
1400,0,0.3910823868412756,-0.5848740839689134
