# Evaluation: 0

# Evaluation: 100
EP=0.39340824773571786 HVMinus=-0.5840024662745672 | --algorithmResult externalArchive --populationSizeWithArchive 120 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.36083819774535 --crossoverRepairStrategy round --mutation powerLaw --mutationProbabilityFactor 0.961095018623255 --mutationRepairStrategy bounds --powerLawMutationDelta 6.4159660919412 --selection tournament --selectionTournamentSize 9 
EP=0.39320290687492676 HVMinus=-0.5827484110824516 | --algorithmResult population --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.46083267249412385 --crossoverRepairStrategy bounds --mutation powerLaw --mutationProbabilityFactor 1.4273347566556867 --mutationRepairStrategy round --powerLawMutationDelta 7.095391749035697 --selection stochasticUniversalSampling 

# Evaluation: 200
EP=0.39268052236194634 HVMinus=-0.5850454059550859 | --algorithmResult externalArchive --populationSizeWithArchive 187 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.13095515790597034 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4788798415260428 --mutation levyFlight --mutationProbabilityFactor 1.733495957713284 --mutationRepairStrategy round --levyFlightMutationBeta 1.2996586015320775 --levyFlightMutationStepSize 0.9406862750486766 --selection boltzmann --boltzmannTemperature 69.34929042714151 
EP=0.39245656319304983 HVMinus=-0.5790739991424216 | --algorithmResult externalArchive --populationSizeWithArchive 58 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.67553303536238 --crossoverRepairStrategy random --mutation levyFlight --mutationProbabilityFactor 0.8450866650775994 --mutationRepairStrategy round --levyFlightMutationBeta 1.1597204816230118 --levyFlightMutationStepSize 0.323210472259626 --selection stochasticUniversalSampling 
EP=0.39256340601478473 HVMinus=-0.5850234075999888 | --algorithmResult externalArchive --populationSizeWithArchive 113 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7247562183508935 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.22825251822915582 --blxAlphaBetaCrossoverAlpha 0.557192005099337 --mutation powerLaw --mutationProbabilityFactor 1.7150256876369774 --mutationRepairStrategy round --powerLawMutationDelta 8.677351601781691 --selection ranking 

# Evaluation: 300
EP=0.39183869902482277 HVMinus=-0.5840837541950982 | --algorithmResult externalArchive --populationSizeWithArchive 120 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.36083819774535 --crossoverRepairStrategy bounds --mutation powerLaw --mutationProbabilityFactor 0.961095018623255 --mutationRepairStrategy bounds --powerLawMutationDelta 7.054267736913409 --selection tournament --selectionTournamentSize 9 
EP=0.3920900332704988 HVMinus=-0.5845860819159173 | --algorithmResult externalArchive --populationSizeWithArchive 97 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.7256756631479723 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.4920975594636353 --pcxCrossoverEta 0.7602483717205778 --mutation powerLaw --mutationProbabilityFactor 0.953365292351299 --mutationRepairStrategy bounds --powerLawMutationDelta 9.955149255999729 --selection tournament --selectionTournamentSize 2 
EP=0.3937598071337997 HVMinus=-0.5853759774775987 | --algorithmResult externalArchive --populationSizeWithArchive 57 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.13057716112700188 --crossoverRepairStrategy random --laplaceCrossoverScale 0.19502912576358242 --mutation powerLaw --mutationProbabilityFactor 1.74756037284634 --mutationRepairStrategy round --powerLawMutationDelta 7.857020703255953 --selection stochasticUniversalSampling 
EP=0.3925170677307989 HVMinus=-0.585217975923075 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.735035002465189 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.4832558855083374 --pcxCrossoverEta 0.7613174808453816 --mutation powerLaw --mutationProbabilityFactor 1.7017829199164871 --mutationRepairStrategy bounds --powerLawMutationDelta 9.955149255999729 --selection tournament --selectionTournamentSize 2 
EP=0.3924621435999401 HVMinus=-0.5850969979393289 | --algorithmResult externalArchive --populationSizeWithArchive 187 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.13095515790597034 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4788798415260428 --mutation levyFlight --mutationProbabilityFactor 1.733495957713284 --mutationRepairStrategy round --levyFlightMutationBeta 1.2996586015320775 --levyFlightMutationStepSize 0.9406862750486766 --selection boltzmann --boltzmannTemperature 69.34929042714151 
EP=0.3933159341123044 HVMinus=-0.5853706534121573 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.4559892705645693 --crossoverRepairStrategy bounds --mutation powerLaw --mutationProbabilityFactor 1.4273347566556867 --mutationRepairStrategy round --powerLawMutationDelta 7.02304363935937 --selection stochasticUniversalSampling 

# Evaluation: 400
EP=0.3937598071337997 HVMinus=-0.5853759774775987 | --algorithmResult externalArchive --populationSizeWithArchive 57 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.13057716112700188 --crossoverRepairStrategy random --laplaceCrossoverScale 0.19502912576358242 --mutation powerLaw --mutationProbabilityFactor 1.74756037284634 --mutationRepairStrategy round --powerLawMutationDelta 7.857020703255953 --selection stochasticUniversalSampling 
EP=0.3933159341123044 HVMinus=-0.5853706534121573 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.4559892705645693 --crossoverRepairStrategy bounds --mutation powerLaw --mutationProbabilityFactor 1.4273347566556867 --mutationRepairStrategy round --powerLawMutationDelta 7.02304363935937 --selection stochasticUniversalSampling 
EP=0.3916619631619496 HVMinus=-0.5842480546529768 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.36199744922370825 --crossoverRepairStrategy bounds --mutation powerLaw --mutationProbabilityFactor 0.9407972897752558 --mutationRepairStrategy round --powerLawMutationDelta 7.007418455851808 --selection stochasticUniversalSampling 
EP=0.3917649301624178 HVMinus=-0.5849897222132538 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.3628206695060186 --crossoverRepairStrategy random --blxAlphaCrossoverAlpha 0.8555705238889665 --mutation powerLaw --mutationProbabilityFactor 1.4320036049541927 --mutationRepairStrategy round --powerLawMutationDelta 7.021473394283599 --selection stochasticUniversalSampling 
