0.4040011429046201,0.0
0.037591349242869145,2224669.4424175746
0.2644185454304652,0.540983606557377
0.037591349242869145,2224669.4424175746
0.09728271666065758,469549.1234082838
0.08094309309443411,653145.6287971357
0.19030620554202504,87856.01877255164
0.048965574834904574,1482870.7222802173
0.1391421763267778,222990.08760734386
0.06395503651905904,969736.405121827
0.22484192526231697,36431.848447266
0.1165580540559851,329737.01855533844
0.27722008921539126,0.42193293264469967
0.16372489348879116,145539.0743657002
0.048965574834904574,1482870.7222802173
0.06395503651905904,969736.405121827
0.3473062246672578,0.4208042003007795
0.08094309309443411,653145.6287971357
0.22484192526231697,36431.848447266
0.09728271666065758,469549.1234082838
0.1165580540559851,329737.01855533844
0.1391421763267778,222990.08760734386
0.19030620554202504,87856.01877255164
0.16372489348879116,145539.0743657002
0.3473062246672578,0.4208042003007795
0.375935116913766,0.20819782187212033
0.36201073756861446,0.31160426313254197
0.38362566895667227,0.1510855730334031
0.39009214261392233,0.10306368194399429
0.2644185454304652,0.540983606557377
0.27084434918957245,0.4812254804434688
0.3549204863248484,0.36425850578037844
0.36572742625462384,0.2840030652071981
0.39446289983184507,0.07060518319761577
0.36902818133373655,0.2594907097374981
0.2676446383377322,0.5109818707380382
0.2724800343870487,0.46601407872972844
0.39738899319312476,0.04887517327864366
0.3519747489790819,0.3861343975715408
0.3767770293054121,0.20194553858428543
0.35704082423055206,0.348512267354697
0.3708941301909974,0.24563363746730937
0.2742823778134056,0.44925280343865603
0.38022148102359615,0.1763660505911795
0.38536324738838795,0.13818181642200722
0.39953597836914034,0.032931044568306866
0.3585968108655075,0.33695706359435507
0.37323471052059637,0.2282518155297839
0.3499769572869242,0.4009705726099342
0.266082348960726,0.5255107124390066
0.2684764136082093,0.503246600042734
0.38718855845292166,0.12462653207517427
0.3911815805810793,0.09497320262242015
0.27495895882523014,0.44296079469600125
0.40108248958765047,0.02144620797261787
0.36231568006321313,0.30933967256272954
0.36008541985453757,0.3259022255891355
0.3647303852154482,0.29140737839747644
0.26926233445155323,0.4959377623264354
0.37896717557764154,0.1856808831739971
0.367183045885589,0.2731932156522645
0.38141566254765846,0.16749771552493975
0.27586242446387793,0.43455882420361247
0.3529114443393744,0.3791782287289611
0.39242991977156855,0.08570267716669511
0.3493952091906151,0.4052908010997083
0.3886116460420773,0.11405827480863362
0.3951978951943317,0.06514689648380889
0.3734782887898827,0.22644293332606535
0.4024080480533489,0.011602229995371527
0.272652902100849,0.46440645872924824
0.3637085900504556,0.29899552283752184
0.26527048798871683,0.5330607858883436
0.37481573393060985,0.2165106814852109
0.27090430773399243,0.480667883231761
0.3718706726833634,0.23838155237453185
0.27341794350130355,0.45729179382434415
0.2665352126796432,0.5212992101519802
0.2696964366005492,0.49190073724155736
0.2717395839506729,0.47290005474406493
0.3485458906774343,0.4115980843737166
0.3549919707533984,0.3637276418776749
0.37754695240463915,0.19622786846328388
0.35615908126184265,0.3550603439504689
0.38205770033801045,0.16272975844697335
0.35071569733729646,0.39548447676810117
0.3536561039841224,0.37364817227869285
0.39641367395648924,0.05611817412294462
0.3982026471013971,0.04283274560653494
0.3605962961947557,0.3221083111203731
0.39308795557498916,0.08081591424771739
0.276097277215425,0.43237476118655316
0.36942924180251757,0.25651231947830677
0.36744398197951894,0.2712554292561271
0.38542006742005575,0.1377598545433889
0.3838309159579103,0.1495613498381485
0.3862592061038838,0.13152816960665037
0.35757933207640263,0.34451315338703425
0.2670902611439895,0.5161374191332722
0.27683162051024257,0.4255455798315486
