2.6,0.7,17.0,7.3,7.3,2.9,5.0
3.6,0.8,27.555108761854015,7.345707150169362,8.3,3.9,5.301097594560841
2.6,0.7,17.0,7.3,7.3,3.2467301178876453,5.0
2.6,0.7,25.813788720066448,7.322435979725729,8.3,3.9,5.0
2.6,0.7,17.0,7.3,7.3,3.0276323277609976,5.0
2.6,0.7,17.0,7.3,7.3,3.656277364380954,5.0
3.6,0.7,28.0,7.772412988329099,7.3,3.9,5.0
2.6,0.7,17.0,7.3,7.3,3.1016378452106026,5.0
2.6,0.7,17.0,7.3,7.3,2.9612104363915845,5.0
3.4785382849256905,0.7,17.561278003803498,7.3,7.3,3.9,5.0
3.6,0.7,17.0,8.171940606808853,7.570651306705539,3.428330972030999,5.0
3.3902995555623208,0.7,25.666854658629905,8.081088062180491,7.3,3.9,5.0
3.226218436762009,0.8,27.536177234738048,7.3,7.936275102089398,3.9,5.0
2.6,0.7,17.0,7.3,7.3,3.142832517276685,5.0
2.6,0.7,17.0,7.3,7.3,3.0632786040300943,5.0
2.6,0.7,17.0,7.3,7.3,2.992974242582435,5.0
2.6,0.7,17.0,7.3,7.3,2.9291521225590387,5.0
2.6,0.7,17.0,7.3,7.308228491817503,3.8495959807983966,5.0
2.6,0.7,17.0,7.3,7.3,3.3546101162251354,5.0
2.6,0.7,17.0,7.3,7.3,3.5123202158836526,5.0
3.1784129551710167,0.7,17.201942269933543,7.3,7.3,3.169004229985962,5.0
2.718109706117188,0.7,22.647664418031667,8.053172616943588,7.3,3.9,5.0
3.6,0.7,17.0,7.3,7.447309720239271,3.564016553301196,5.0
3.5390581097314584,0.7,17.0,8.3,8.3,3.713867139620856,5.0
3.6,0.7,17.0,7.3,7.469447442357864,3.2803213096596595,5.0
2.97118180941973,0.8,28.0,7.3,7.901623763174683,3.9,5.0
2.6,0.7476705931487514,26.159316263483763,7.3,8.187013525751574,3.9,5.0
3.6,0.7866442401155207,28.0,7.3,8.3,3.9,5.0
2.6422264807111198,0.8,26.950517601773306,7.3,7.807376680896919,3.9,5.0
2.6,0.7,17.288455256401225,7.3,7.3,3.1220906355774285,5.0
2.6,0.7,17.0,7.3,7.3,3.430566266495145,5.0
2.6,0.7,17.08918458940747,7.3,7.3,3.0451782375394103,5.0
3.4592334672537617,0.7,17.299112410087954,7.3,8.254622350843693,3.3471267677282066,5.0
2.6,0.7,17.0,7.3,7.3,3.0829710547844464,5.0
2.6,0.7,17.0,7.366802878489725,7.3,3.0109009058256326,5.0
3.3451994666224962,0.7,17.0,7.3,7.3,3.2239308372508377,5.0
2.6,0.7,17.0,7.3,7.3,2.914573330675943,5.0
2.6,0.7,17.0,7.3,7.3,2.9775693800379384,5.0
2.6,0.7,17.0,7.3,7.3,2.946491257170382,5.0
3.1781718410867423,0.7,17.0,7.3,7.776367343312798,3.9,5.0
2.6,0.7,17.0,7.3,7.3,3.748218609991955,5.0
2.88677251278981,0.7,17.0,7.3,8.3,3.300227006850248,5.0
2.6,0.7,17.0,7.3,7.3,3.1961601437259297,5.0
2.857666362815247,0.7,17.0,7.364695279177328,7.3,3.580057552832602,5.0
3.356023853337277,0.7,17.317091640702213,8.063954648376672,8.3,3.802290445792959,5.0
3.6,0.7,17.05016321711347,7.3,7.864024940230582,3.4954208938913713,5.0
2.6,0.7,17.214841416165278,7.3,7.3,3.1593848144566015,5.0
3.4063025041348727,0.7,17.0,7.3,7.3,3.6421394485844925,5.0
3.322313215732376,0.7,21.93502385602642,7.742002606304272,7.3,3.9,5.0
3.193623178682006,0.7,19.18790312656977,7.3,8.3,3.9,5.2849790254347555
3.1387009763624496,0.7,17.0,7.3,7.3,3.407729033787083,5.0
3.093156996185343,0.7,17.0,7.3,7.885098948695602,3.4853393420712413,5.0
3.019211329921397,0.7,17.0,7.314758854078222,7.6776314365609615,3.7070941376489572,5.0
3.0335466760569774,0.7,17.0,7.3,7.3,3.2619506734081503,5.0
3.0462617235080938,0.73929417970348,28.0,7.3,8.3,3.9,5.0
3.3554510419968,0.8,27.518998769865934,7.3,7.770615547435568,3.9,5.0
3.6,0.7413011839763516,23.23034369044461,7.3,8.3,3.9,5.0
3.6,0.7701146943794143,27.068291166471052,7.388052635225192,8.3,3.9,5.0
2.6,0.7,26.951763137398974,7.358615663442042,7.782254365099665,3.9,5.0
3.6,0.7,27.56424035558743,7.461629442847298,8.248932969372909,3.9,5.275963304407557
3.6,0.8,28.0,7.488980547282719,8.283891428590218,3.9,5.0
2.9996668400892332,0.7,17.0,7.3,8.3,3.358397870958449,5.0
2.776075095513254,0.7374548779134793,27.57634337503015,7.3,7.3,3.9,5.0
3.2817499676642097,0.7,17.0,7.3,7.505714021863014,3.5314368198247976,5.0
2.921357719658331,0.7,17.0,7.345466998814712,7.3,3.219050786290243,5.0
2.6,0.7,17.0,7.3,7.3,2.9372669626644368,5.0
2.6,0.7,17.049375339965714,7.3,7.3,3.0019421027295388,5.0
2.6,0.7,17.0,7.3,7.3,3.2810597752874453,5.0
2.6,0.7,17.0,7.3,7.3,3.1113663036373076,5.0
3.207978169820308,0.7,17.0,7.6051159254014875,7.45801886877713,3.598853933378936,5.0
2.6,0.7,17.0,7.3,7.3,3.470453187041724,5.0
2.6,0.7,17.0,7.3,7.3,3.39070652464748,5.0
2.6,0.7,17.0,7.3,7.3,3.0737303888562306,5.0
2.6,0.7,17.0,7.3,7.3,3.1328611696646678,5.0
2.6,0.7,17.0,7.3,7.3,3.319903569552302,5.0
2.6,0.7,17.0,7.3,7.3,3.0362421973729514,5.0
2.758857537495008,0.7,17.0,7.3,7.886441069187643,3.9,5.0
2.6,0.7,17.0,7.3,7.3,2.9073897020587327,5.0
3.5142791347792417,0.7,17.0,7.781574490027331,7.3,3.8598472391107306,5.0
2.6,0.7,17.0,7.3,7.3,2.9688279239895072,5.0
2.6,0.7,17.0,7.3,7.3,3.0188311792401814,5.0
2.6,0.7,17.0,7.3,7.3,3.0927286792963216,5.0
3.4686172940389906,0.7,17.0,7.3,7.894853217006294,3.3946022518824397,5.0
2.6,0.7,17.0,7.3,7.3,2.985384357540218,5.0
3.053754938415512,0.7,17.147754214195363,7.644421088739194,7.705290665536244,3.4435687203038383,5.0
2.6,0.7,17.0,7.3,7.3,3.5518044203003107,5.0
2.6,0.7,17.0,7.3,7.3,3.0550687084838763,5.0
2.6,0.7,17.0,7.357568327466974,7.3,3.168774941740392,5.0
3.496340665058145,0.7,17.0,7.3,7.42451563783757,3.316393044318184,5.0
2.8274214232725625,0.7,17.0,8.258833217280882,8.3,3.7729306621585863,5.0
2.6,0.7,17.164923362562103,7.3,7.3,3.611393981984735,5.0
3.0188562339488634,0.7,17.0,7.3,7.550376390670711,3.661858990373129,5.0
3.261723142640128,0.7,17.0,7.691909484990511,7.3,3.7588455807659584,5.0
3.6,0.7,17.0,7.5246799929375285,8.115272197793562,3.6085125182335425,5.0
2.6,0.7,17.0,7.3,7.3,3.7011093161038353,5.0
2.6,0.7,17.0,7.3,7.3,2.9211295103318164,5.0
2.6,0.7,17.0,7.3,7.3,3.7986930347439913,5.0
2.8932503338343896,0.7,17.0,7.3,7.78885627075592,3.5214615485248837,5.0
3.0567801540786084,0.7,17.0,8.3,7.667364361594724,3.8551379772504837,5.0
3.293441259080945,0.7,17.0,8.3,7.3,3.201790582592633,5.0
