# Evaluation: 0

# Evaluation: 100
EP=0.021016887497868075 HVMinus=-0.8501964479026467 | --algorithmResult externalArchive --populationSizeWithArchive 173 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.6559328006688101 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.9815660083716192 --undcCrossoverEta 0.16777037167979175 --mutation powerLaw --mutationProbabilityFactor 0.7663601430774782 --mutationRepairStrategy bounds --powerLawMutationDelta 6.208701706299382 --selection tournament --selectionTournamentSize 8 

# Evaluation: 200
EP=0.021016887497868075 HVMinus=-0.8501964479026467 | --algorithmResult externalArchive --populationSizeWithArchive 173 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.6559328006688101 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.9815660083716192 --undcCrossoverEta 0.16777037167979175 --mutation powerLaw --mutationProbabilityFactor 0.7663601430774782 --mutationRepairStrategy bounds --powerLawMutationDelta 6.208701706299382 --selection tournament --selectionTournamentSize 8 
EP=0.020482650795754304 HVMinus=-0.8499064299930276 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9395328412615389 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.2466058964107818 --blxAlphaBetaCrossoverAlpha 0.7232514943435071 --mutation levyFlight --mutationProbabilityFactor 1.522851173229063 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5886561373816368 --levyFlightMutationStepSize 0.5807471609426285 --selection tournament --selectionTournamentSize 7 
EP=0.02003533061315684 HVMinus=-0.8494806357655448 | --algorithmResult externalArchive --populationSizeWithArchive 57 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.5002006312448708 --crossoverRepairStrategy round --sbxDistributionIndex 124.00712085692503 --mutation levyFlight --mutationProbabilityFactor 1.4990635957792837 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7098085866328434 --levyFlightMutationStepSize 0.4068325314649253 --selection boltzmann --boltzmannTemperature 84.72152754508124 
EP=0.018631010655465723 HVMinus=-0.8493465868576713 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.7218190714147927 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.31067119784585395 --mutation levyFlight --mutationProbabilityFactor 1.5058675985059404 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7004691234745781 --levyFlightMutationStepSize 0.4068325314649253 --selection boltzmann --boltzmannTemperature 84.72152754508124 

# Evaluation: 300
EP=0.018428592055880624 HVMinus=-0.8501407115429745 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.6559328006688101 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.8294369371649801 --undcCrossoverEta 0.1682987759197782 --mutation powerLaw --mutationProbabilityFactor 0.7663601430774782 --mutationRepairStrategy bounds --powerLawMutationDelta 6.208701706299382 --selection tournament --selectionTournamentSize 2 
EP=0.01987024594184752 HVMinus=-0.8503834633359348 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9395328412615389 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3432593606085125 --blxAlphaBetaCrossoverAlpha 0.7242372308380683 --mutation levyFlight --mutationProbabilityFactor 1.522851173229063 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5882040915811064 --levyFlightMutationStepSize 0.5807471609426285 --selection tournament --selectionTournamentSize 3 
EP=0.018341993681901887 HVMinus=-0.8492133719292123 | --algorithmResult externalArchive --populationSizeWithArchive 109 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.7445828623856782 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.31067119784585395 --mutation levyFlight --mutationProbabilityFactor 1.5058675985059404 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7098085866328434 --levyFlightMutationStepSize 0.4068325314649253 --selection boltzmann --boltzmannTemperature 84.72152754508124 

# Evaluation: 400
EP=0.018428592055880624 HVMinus=-0.8501407115429745 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.6559328006688101 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.8294369371649801 --undcCrossoverEta 0.1682987759197782 --mutation powerLaw --mutationProbabilityFactor 0.7663601430774782 --mutationRepairStrategy bounds --powerLawMutationDelta 6.208701706299382 --selection tournament --selectionTournamentSize 2 
EP=0.01987024594184752 HVMinus=-0.8503834633359348 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9395328412615389 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3432593606085125 --blxAlphaBetaCrossoverAlpha 0.7242372308380683 --mutation levyFlight --mutationProbabilityFactor 1.522851173229063 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5882040915811064 --levyFlightMutationStepSize 0.5807471609426285 --selection tournament --selectionTournamentSize 3 
