Evaluation,SolutionId,EP,HVMinus
100,0,0.021016887497868075,-0.8501964479026467
200,0,0.021016887497868075,-0.8501964479026467
200,1,0.020482650795754304,-0.8499064299930276
200,2,0.02003533061315684,-0.8494806357655448
200,3,0.018631010655465723,-0.8493465868576713
300,0,0.018428592055880624,-0.8501407115429745
300,1,0.01987024594184752,-0.8503834633359348
300,2,0.018341993681901887,-0.8492133719292123
400,0,0.018428592055880624,-0.8501407115429745
400,1,0.01987024594184752,-0.8503834633359348
400,2,0.018341993681901887,-0.8492133719292123
400,3,0.020006098278321508,-0.8504177495538974
400,4,0.02020743370865283,-0.8504972898777728
400,5,0.019744698905930856,-0.8503392373996833
500,0,0.018428592055880624,-0.8501407115429745
500,1,0.019744698905930856,-0.8503392373996833
500,2,0.019863529992132114,-0.8505557849929362
500,3,0.018024783459526583,-0.8499971418394887
500,4,0.01759742157056768,-0.8499487001678666
500,5,0.01992784475484414,-0.8506623261713623
600,0,0.01870976327247696,-0.850189991646988
600,1,0.01961963332778292,-0.850199312533087
600,2,0.0201465901389101,-0.8506752054845652
600,3,0.01712681848355506,-0.8501788145897036
600,4,0.019643609166363755,-0.8506509692970933
600,5,0.019834858371788715,-0.8506625240386035
700,0,0.01712681848355506,-0.8501788145897036
700,1,0.019643609166363755,-0.8506509692970933
700,2,0.017507600011300428,-0.85027921666353
700,3,0.019910446360938455,-0.8508329724644125
700,4,0.019447740865999617,-0.8505734989308072
700,5,0.01838961734416015,-0.8502835680415848
700,6,0.019702762075183265,-0.850731964110814
700,7,0.02001651319394865,-0.8508590254789075
800,0,0.01712681848355506,-0.8501788145897036
800,1,0.019643609166363755,-0.8506509692970933
800,2,0.019910446360938455,-0.8508329724644125
800,3,0.019447740865999617,-0.8505734989308072
800,4,0.019702762075183265,-0.850731964110814
800,5,0.02001651319394865,-0.8508590254789075
800,6,0.01718699786522649,-0.8503294772790566
800,7,0.020167145756024914,-0.8508640819668687
800,8,0.018265484729248244,-0.8503413922335092
900,0,0.01712681848355506,-0.8501788145897036
900,1,0.02001651319394865,-0.8508590254789075
900,2,0.01718699786522649,-0.8503294772790566
900,3,0.0176692605956555,-0.850854221681339
900,4,0.02013306290045443,-0.850961167452504
900,5,0.017205007301073976,-0.8503635994778682
900,6,0.017535952935176794,-0.850413217260969
1000,0,0.01712681848355506,-0.8501788145897036
1000,1,0.01718699786522649,-0.8503294772790566
1000,2,0.0176692605956555,-0.850854221681339
1000,3,0.02013306290045443,-0.850961167452504
1000,4,0.017205007301073976,-0.8503635994778682
1000,5,0.017535952935176794,-0.850413217260969
1000,6,0.020011809354250586,-0.8508880935623805
1100,0,0.01712681848355506,-0.8501788145897036
1100,1,0.01718699786522649,-0.8503294772790566
1100,2,0.02013306290045443,-0.850961167452504
1100,3,0.017205007301073976,-0.8503635994778682
1100,4,0.020395750709190374,-0.8510120488987184
1100,5,0.0172352323190269,-0.8507359037384025
1100,6,0.019577465459735183,-0.8509060228021103
1100,7,0.017449885169122485,-0.8508938610446345
1100,8,0.016783909887356563,-0.8501489248705034
1200,0,0.01712681848355506,-0.8501788145897036
1200,1,0.01718699786522649,-0.8503294772790566
1200,2,0.017205007301073976,-0.8503635994778682
1200,3,0.0172352323190269,-0.8507359037384025
1200,4,0.017449885169122485,-0.8508938610446345
1200,5,0.016783909887356563,-0.8501489248705034
1200,6,0.01753662811047315,-0.8511505205274847
1300,0,0.01712681848355506,-0.8501788145897036
1300,1,0.0172352323190269,-0.8507359037384025
1300,2,0.017449885169122485,-0.8508938610446345
1300,3,0.016783909887356563,-0.8501489248705034
1300,4,0.01753662811047315,-0.8511505205274847
1300,5,0.01714006108824986,-0.8505987185496761
1400,0,0.0172352323190269,-0.8507359037384025
1400,1,0.017449885169122485,-0.8508938610446345
1400,2,0.016783909887356563,-0.8501489248705034
1400,3,0.01753662811047315,-0.8511505205274847
1400,4,0.01714006108824986,-0.8505987185496761
1400,5,0.01702476435577028,-0.8502944499780265
1500,0,0.0172352323190269,-0.8507359037384025
1500,1,0.017449885169122485,-0.8508938610446345
1500,2,0.016783909887356563,-0.8501489248705034
1500,3,0.01753662811047315,-0.8511505205274847
1500,4,0.016830334002408114,-0.8506328621345843
1500,5,0.016885406040939473,-0.8507066838323684
1600,0,0.0172352323190269,-0.8507359037384025
1600,1,0.017449885169122485,-0.8508938610446345
1600,2,0.016783909887356563,-0.8501489248705034
1600,3,0.01753662811047315,-0.8511505205274847
1600,4,0.016830334002408114,-0.8506328621345843
1600,5,0.016885406040939473,-0.8507066838323684
1700,0,0.01753662811047315,-0.8511505205274847
1700,1,0.016830334002408114,-0.8506328621345843
1700,2,0.016885406040939473,-0.8507066838323684
1700,3,0.01731573965436292,-0.8510582268998269
1700,4,0.016777455508001953,-0.8505564478528004
1700,5,0.017102589022213656,-0.8507471349099375
1700,6,0.017194119017301123,-0.850781801175988
1800,0,0.01753662811047315,-0.8511505205274847
1800,1,0.01731573965436292,-0.8510582268998269
1800,2,0.016702159382682786,-0.8508589966443589
1800,3,0.01700911077440648,-0.8508674075281993
1900,0,0.01753662811047315,-0.8511505205274847
1900,1,0.01731573965436292,-0.8510582268998269
1900,2,0.016702159382682786,-0.8508589966443589
1900,3,0.01700911077440648,-0.8508674075281993
2000,0,0.01753662811047315,-0.8511505205274847
2000,1,0.01731573965436292,-0.8510582268998269
2000,2,0.016702159382682786,-0.8508589966443589
2000,3,0.01700911077440648,-0.8508674075281993
2100,0,0.01753662811047315,-0.8511505205274847
2100,1,0.01731573965436292,-0.8510582268998269
2100,2,0.01657056745891936,-0.8509193430499792
2200,0,0.01753662811047315,-0.8511505205274847
2200,1,0.01731573965436292,-0.8510582268998269
2200,2,0.01657056745891936,-0.8509193430499792
2200,3,0.016749357857062917,-0.8509796639138939
2300,0,0.01753662811047315,-0.8511505205274847
2300,1,0.01731573965436292,-0.8510582268998269
2300,2,0.01657056745891936,-0.8509193430499792
2300,3,0.016749357857062917,-0.8509796639138939
2300,4,0.016543113447052674,-0.8508418859992399
2300,5,0.016802581937565782,-0.8509956524711862
2400,0,0.01753662811047315,-0.8511505205274847
2400,1,0.01731573965436292,-0.8510582268998269
2400,2,0.01657056745891936,-0.8509193430499792
