Evaluation,SolutionId,EP,HVMinus
100,0,0.19091018556927938,-0.5812731841337772
200,0,0.18169625072102957,-0.5839514358642748
300,0,0.18169625072102957,-0.5839514358642748
400,0,0.1799384078153002,-0.5842565103823797
500,0,0.1799384078153002,-0.5842565103823797
600,0,0.1799384078153002,-0.5842565103823797
600,1,0.1804638885717221,-0.5843929993263831
700,0,0.17979300640772453,-0.5845417672142444
700,1,0.17952264223947567,-0.5836165941135
700,2,0.1797816910584226,-0.5838669568064021
700,3,0.18017696016523857,-0.5846535573169735
800,0,0.17979300640772453,-0.5845417672142444
800,1,0.17952264223947567,-0.5836165941135
800,2,0.1798248681320075,-0.584729531715277
800,3,0.17970472431771492,-0.5841232454479178
900,0,0.1798248681320075,-0.584729531715277
900,1,0.1793832658021791,-0.584639179494216
1000,0,0.179772225437854,-0.5848219872381076
1000,1,0.1799897143784331,-0.5848248528503127
1000,2,0.1796943637646755,-0.5847598824442327
1000,3,0.17901349830316735,-0.5847279468086908
1100,0,0.179772225437854,-0.5848219872381076
1100,1,0.17989222807930635,-0.5848312469205013
1100,2,0.17933792691917874,-0.5847735610468586
1100,3,0.1789130398305915,-0.5847295430272257
1200,0,0.179772225437854,-0.5848219872381076
1200,1,0.1789130398305915,-0.5847295430272257
1200,2,0.17924723340634385,-0.5847846360479259
1200,3,0.179803792444258,-0.5848919642015377
1200,4,0.17888316278471197,-0.5844655965820214
1300,0,0.1789130398305915,-0.5847295430272257
1300,1,0.17924723340634385,-0.5847846360479259
1300,2,0.179803792444258,-0.5848919642015377
1300,3,0.179642708654521,-0.584796800943345
1300,4,0.1797218697401987,-0.5848330128189978
1300,5,0.17879904599963067,-0.5847139167771501
1400,0,0.1789130398305915,-0.5847295430272257
1400,1,0.17924723340634385,-0.5847846360479259
1400,2,0.179803792444258,-0.5848919642015377
1400,3,0.179642708654521,-0.584796800943345
1400,4,0.1797218697401987,-0.5848330128189978
1400,5,0.17879904599963067,-0.5847139167771501
1400,6,0.1786815765028309,-0.5845445316002043
1400,7,0.17911748164882668,-0.5847707398523366
1500,0,0.1789130398305915,-0.5847295430272257
1500,1,0.17924723340634385,-0.5847846360479259
1500,2,0.179803792444258,-0.5848919642015377
1500,3,0.179642708654521,-0.584796800943345
1500,4,0.1797218697401987,-0.5848330128189978
1500,5,0.17879904599963067,-0.5847139167771501
1500,6,0.1786815765028309,-0.5845445316002043
1500,7,0.17911748164882668,-0.5847707398523366
1500,8,0.17905002484244695,-0.5847639468174591
1600,0,0.1789130398305915,-0.5847295430272257
1600,1,0.17879904599963067,-0.5847139167771501
1600,2,0.1786815765028309,-0.5845445316002043
1600,3,0.17899833902526616,-0.5847945276749729
1600,4,0.1790399627518957,-0.5848075627487611
1600,5,0.179440321366126,-0.5849005651641278
1700,0,0.1789130398305915,-0.5847295430272257
1700,1,0.17879904599963067,-0.5847139167771501
1700,2,0.17899833902526616,-0.5847945276749729
1700,3,0.1790399627518957,-0.5848075627487611
1700,4,0.179440321366126,-0.5849005651641278
1700,5,0.17923373512792115,-0.5848367726363831
1700,6,0.1785452622059953,-0.5846197378253827
1700,7,0.17934083706801088,-0.5848421885595717
1800,0,0.1789130398305915,-0.5847295430272257
1800,1,0.17879904599963067,-0.5847139167771501
1800,2,0.17899833902526616,-0.5847945276749729
1800,3,0.1790399627518957,-0.5848075627487611
1800,4,0.179440321366126,-0.5849005651641278
1800,5,0.17923373512792115,-0.5848367726363831
1800,6,0.1785452622059953,-0.5846197378253827
1800,7,0.17897552010809006,-0.5847805436513912
1800,8,0.1792725615199734,-0.5848783285138999
1800,9,0.17955056703855424,-0.5849481605512084
1900,0,0.1789130398305915,-0.5847295430272257
1900,1,0.17879904599963067,-0.5847139167771501
1900,2,0.17899833902526616,-0.5847945276749729
