# Evaluation: 0

# Evaluation: 100
EP=0.021658853824868714 HVMinus=-0.8490987587069537 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.595879216770554 --crossoverRepairStrategy round --pcxCrossoverZeta 0.5542016278943137 --pcxCrossoverEta 0.5120457062492023 --mutation nonUniform --mutationProbabilityFactor 0.8065438310397226 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.7545734948673057 --selection ranking 

# Evaluation: 200
EP=0.02101947431275336 HVMinus=-0.8497789615881032 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.595879216770554 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.1744717448214247 --blxAlphaBetaCrossoverAlpha 0.4579253590411636 --mutation levyFlight --mutationProbabilityFactor 0.8065438310397226 --mutationRepairStrategy round --levyFlightMutationBeta 1.3503571260978129 --levyFlightMutationStepSize 0.31595660136202336 --selection ranking 
EP=0.021084163354023615 HVMinus=-0.8499041444303606 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6031053692957528 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.38350203630465085 --blxAlphaBetaCrossoverAlpha 0.4579253590411636 --mutation nonUniform --mutationProbabilityFactor 1.1910503610370768 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.7545734948673057 --selection ranking 

# Evaluation: 300
EP=0.02043211091278945 HVMinus=-0.8500843666136363 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.595879216770554 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.1744717448214247 --blxAlphaBetaCrossoverAlpha 0.25591946083988837 --mutation levyFlight --mutationProbabilityFactor 1.3188554624795779 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3503571260978129 --levyFlightMutationStepSize 0.31595660136202336 --selection ranking 
EP=0.02164486680050747 HVMinus=-0.8502167825376764 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5961356923165764 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.1744717448214247 --blxAlphaBetaCrossoverAlpha 0.4579253590411636 --mutation levyFlight --mutationProbabilityFactor 0.8065438310397226 --mutationRepairStrategy round --levyFlightMutationBeta 1.3503571260978129 --levyFlightMutationStepSize 0.3161738374795829 --selection ranking 

# Evaluation: 400
EP=0.019514678616643046 HVMinus=-0.8505398980482809 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8710847483139014 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.746372365397411 --blxAlphaBetaCrossoverAlpha 0.9848567150854329 --mutation levyFlight --mutationProbabilityFactor 1.5043423052550238 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.271023551220683 --levyFlightMutationStepSize 0.8348422818034215 --selection tournament --selectionTournamentSize 3 

# Evaluation: 500
EP=0.019514678616643046 HVMinus=-0.8505398980482809 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8710847483139014 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.746372365397411 --blxAlphaBetaCrossoverAlpha 0.9848567150854329 --mutation levyFlight --mutationProbabilityFactor 1.5043423052550238 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.271023551220683 --levyFlightMutationStepSize 0.8348422818034215 --selection tournament --selectionTournamentSize 3 
EP=0.02047336638242361 HVMinus=-0.8509038731541914 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8710847483139014 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7511270453675163 --blxAlphaBetaCrossoverAlpha 0.9815428789622299 --mutation levyFlight --mutationProbabilityFactor 0.8107425057384008 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.271023551220683 --levyFlightMutationStepSize 0.8348422818034215 --selection tournament --selectionTournamentSize 3 
EP=0.01980025895410244 HVMinus=-0.8507530920759564 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8710847483139014 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.746372365397411 --blxAlphaBetaCrossoverAlpha 0.7661248842037006 --mutation levyFlight --mutationProbabilityFactor 1.5180111144190438 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.270426174837905 --levyFlightMutationStepSize 0.340463804048493 --selection tournament --selectionTournamentSize 3 

# Evaluation: 600
EP=0.019514678616643046 HVMinus=-0.8505398980482809 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8710847483139014 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.746372365397411 --blxAlphaBetaCrossoverAlpha 0.9848567150854329 --mutation levyFlight --mutationProbabilityFactor 1.5043423052550238 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.271023551220683 --levyFlightMutationStepSize 0.8348422818034215 --selection tournament --selectionTournamentSize 3 
