Evaluation,SolutionId,EP,HVMinus
100,0,0.021658853824868714,-0.8490987587069537
200,0,0.02101947431275336,-0.8497789615881032
200,1,0.021084163354023615,-0.8499041444303606
300,0,0.02043211091278945,-0.8500843666136363
300,1,0.02164486680050747,-0.8502167825376764
400,0,0.019514678616643046,-0.8505398980482809
500,0,0.019514678616643046,-0.8505398980482809
500,1,0.02047336638242361,-0.8509038731541914
500,2,0.01980025895410244,-0.8507530920759564
600,0,0.019514678616643046,-0.8505398980482809
600,1,0.01980025895410244,-0.8507530920759564
600,2,0.019840150064954234,-0.8508792868771327
600,3,0.020471633577694076,-0.8510305295700274
600,4,0.01946794851670583,-0.8500699949541568
600,5,0.01995713097435179,-0.8509794483196317
600,6,0.019799263959309064,-0.8506500211472312
700,0,0.020471633577694076,-0.8510305295700274
700,1,0.01995713097435179,-0.8509794483196317
700,2,0.019317343193053265,-0.8505578332175361
700,3,0.019538844372040936,-0.8507572675175286
700,4,0.0192395380002475,-0.8502441254313798
700,5,0.019790979323539747,-0.8508808424520631
800,0,0.019317343193053265,-0.8505578332175361
800,1,0.019538844372040936,-0.8507572675175286
800,2,0.0192395380002475,-0.8502441254313798
800,3,0.019390211775579924,-0.8506254218119152
800,4,0.019043397996833834,-0.8502299127443783
800,5,0.019607155607947614,-0.8510877569467831
900,0,0.019317343193053265,-0.8505578332175361
900,1,0.0192395380002475,-0.8502441254313798
900,2,0.019043397996833834,-0.8502299127443783
900,3,0.019607155607947614,-0.8510877569467831
900,4,0.019476574730543088,-0.8509251075517381
900,5,0.019327936994455275,-0.850644883849115
900,6,0.019689409240898983,-0.8511510073725997
1000,0,0.019317343193053265,-0.8505578332175361
1000,1,0.019043397996833834,-0.8502299127443783
1000,2,0.019607155607947614,-0.8510877569467831
1000,3,0.019476574730543088,-0.8509251075517381
1000,4,0.019327936994455275,-0.850644883849115
1000,5,0.019689409240898983,-0.8511510073725997
1000,6,0.020269738271187842,-0.8511895252437542
1000,7,0.019376768870295585,-0.8508239547785401
1000,8,0.019145488623453232,-0.8504245111308695
1000,9,0.019864040326253794,-0.8511686438782926
1100,0,0.019043397996833834,-0.8502299127443783
1100,1,0.019607155607947614,-0.8510877569467831
1100,2,0.019476574730543088,-0.8509251075517381
1100,3,0.019689409240898983,-0.8511510073725997
1100,4,0.020269738271187842,-0.8511895252437542
1100,5,0.019376768870295585,-0.8508239547785401
1100,6,0.019145488623453232,-0.8504245111308695
1100,7,0.019864040326253794,-0.8511686438782926
1100,8,0.019549596305887516,-0.8510320003620998
1100,9,0.019260275529906497,-0.8508145141145828
1200,0,0.019043397996833834,-0.8502299127443783
1200,1,0.019607155607947614,-0.8510877569467831
