Evaluation,SolutionId,EP,HVMinus
100,0,0.019871721633526355,-0.8504728272314869
200,0,0.017098986690907488,-0.8508477347747725
300,0,0.017098986690907488,-0.8508477347747725
300,1,0.016891632213571497,-0.8508150572765721
400,0,0.016160260107122203,-0.8505475579355493
400,1,0.01639569946976617,-0.8512970029095628
500,0,0.01639569946976617,-0.8512970029095628
500,1,0.016153148204566047,-0.8511561028806983
600,0,0.01579675215548334,-0.8513057638406112
600,1,0.01706689795445309,-0.8514316200825984
700,0,0.01579675215548334,-0.8513057638406112
700,1,0.016417515799464173,-0.8514852206146412
700,2,0.01702020624343735,-0.851490320384702
800,0,0.01579675215548334,-0.8513057638406112
800,1,0.016417515799464173,-0.8514852206146412
800,2,0.01702020624343735,-0.851490320384702
800,3,0.016164885801226308,-0.851427253557431
800,4,0.015451756869122082,-0.8505661933362829
900,0,0.0157483199329526,-0.8514334726165506
900,1,0.015413968492636196,-0.850806090581412
900,2,0.01611357849392462,-0.851506782500204
900,3,0.016676329193293538,-0.8515273138923346
1000,0,0.015413968492636196,-0.850806090581412
1000,1,0.01611357849392462,-0.851506782500204
1000,2,0.015424828936606757,-0.8510163453979599
1000,3,0.016180825749217066,-0.851518124672023
1000,4,0.015468717881411284,-0.8514798048198748
1000,5,0.016921157954299697,-0.851579001163957
1000,6,0.016558581055565614,-0.8515536284524823
1100,0,0.015413968492636196,-0.850806090581412
1100,1,0.015424828936606757,-0.8510163453979599
1100,2,0.015468717881411284,-0.8514798048198748
1100,3,0.0160676253734993,-0.8515707375903645
1100,4,0.016031501764043266,-0.8515296870124238
1100,5,0.015349544775446965,-0.8507839345315134
1100,6,0.01672464638301867,-0.8515952306605236
1100,7,0.015987410074951258,-0.8515093170657131
1200,0,0.015468717881411284,-0.8514798048198748
1200,1,0.0160676253734993,-0.8515707375903645
1200,2,0.016031501764043266,-0.8515296870124238
1200,3,0.015987410074951258,-0.8515093170657131
1200,4,0.015360779244728522,-0.8510525401506656
1200,5,0.015313297883562038,-0.8509494266957912
1200,6,0.01618725323552956,-0.8516014277546659
1300,0,0.015468717881411284,-0.8514798048198748
1300,1,0.0160676253734993,-0.8515707375903645
1300,2,0.015360779244728522,-0.8510525401506656
1300,3,0.015313297883562038,-0.8509494266957912
