Evaluation,SolutionId,EP,HVMinus
100,0,0.17605267039120734,-0.5850178393160017
100,1,0.1777039544940985,-0.5852447493572149
200,0,0.17605267039120734,-0.5850178393160017
200,1,0.1764105787875516,-0.5855521106387994
300,0,0.1764105787875516,-0.5855521106387994
300,1,0.1770714357745561,-0.5855638561048573
300,2,0.17568005188688576,-0.5853550410249445
300,3,0.17589937888811671,-0.5853641734363692
300,4,0.17547869566917682,-0.584280532417504
400,0,0.1764105787875516,-0.5855521106387994
400,1,0.1770714357745561,-0.5855638561048573
400,2,0.17568005188688576,-0.5853550410249445
400,3,0.17589937888811671,-0.5853641734363692
400,4,0.17527431041721764,-0.5851162209954737
400,5,0.177231272530297,-0.5855659136588871
400,6,0.17760049455475388,-0.5856043245899846
500,0,0.1764105787875516,-0.5855521106387994
500,1,0.1770714357745561,-0.5855638561048573
500,2,0.17568005188688576,-0.5853550410249445
500,3,0.17589937888811671,-0.5853641734363692
500,4,0.17527431041721764,-0.5851162209954737
500,5,0.177231272530297,-0.5855659136588871
500,6,0.17501531641789805,-0.5843165043722838
500,7,0.17567462904769446,-0.5851562342740816
500,8,0.17522162086002044,-0.5850010311527969
500,9,0.17621784979510777,-0.5854448097279724
500,10,0.17624807726695055,-0.585471017080653
500,11,0.1773775556413777,-0.5857332783973299
600,0,0.1764105787875516,-0.5855521106387994
600,1,0.17568005188688576,-0.5853550410249445
600,2,0.17527431041721764,-0.5851162209954737
600,3,0.17501531641789805,-0.5843165043722838
600,4,0.17522162086002044,-0.5850010311527969
600,5,0.17624807726695055,-0.585471017080653
600,6,0.1773775556413777,-0.5857332783973299
600,7,0.17582410673289084,-0.5853733015308111
600,8,0.1761467277302774,-0.5854611509698214
600,9,0.17678276884942393,-0.5855829920722989
600,10,0.1751838813822877,-0.5848927929321873
600,11,0.17543009584642466,-0.5852451648131441
600,12,0.17596021775698376,-0.5854171026357388
700,0,0.17568005188688576,-0.5853550410249445
700,1,0.17624807726695055,-0.585471017080653
700,2,0.1773775556413777,-0.5857332783973299
700,3,0.17582410673289084,-0.5853733015308111
700,4,0.1761467277302774,-0.5854611509698214
700,5,0.17596021775698376,-0.5854171026357388
700,6,0.1759987720601096,-0.585444962066684
700,7,0.17611920816787552,-0.5854491669907324
700,8,0.17481563288027283,-0.5853039910755354
700,9,0.17625097782142748,-0.5856835186376588
800,0,0.17568005188688576,-0.5853550410249445
800,1,0.1773775556413777,-0.5857332783973299
800,2,0.17481563288027283,-0.5853039910755354
800,3,0.17625097782142748,-0.5856835186376588
800,4,0.1757696304859114,-0.585477207565341
800,5,0.1764991009382799,-0.5857245950566453
900,0,0.1773775556413777,-0.5857332783973299
900,1,0.17481563288027283,-0.5853039910755354
900,2,0.17625097782142748,-0.5856835186376588
900,3,0.1764991009382799,-0.5857245950566453
900,4,0.1755064009782128,-0.5855119937731813
900,5,0.17526140270058144,-0.5853079113990053
1000,0,0.1773775556413777,-0.5857332783973299
1000,1,0.17481563288027283,-0.5853039910755354
1000,2,0.17625097782142748,-0.5856835186376588
1000,3,0.1764991009382799,-0.5857245950566453
1000,4,0.1755064009782128,-0.5855119937731813
1000,5,0.17526140270058144,-0.5853079113990053
1100,0,0.17481563288027283,-0.5853039910755354
1100,1,0.17625097782142748,-0.5856835186376588
1100,2,0.1764991009382799,-0.5857245950566453
1100,3,0.1755064009782128,-0.5855119937731813
1100,4,0.17526140270058144,-0.5853079113990053
1100,5,0.17588402348850443,-0.5855444551567149
1100,6,0.17610639206770004,-0.5855840125283414
1100,7,0.1765424541437791,-0.5857353445854374
1200,0,0.17481563288027283,-0.5853039910755354
1200,1,0.17625097782142748,-0.5856835186376588
1200,2,0.1764991009382799,-0.5857245950566453
1200,3,0.1755064009782128,-0.5855119937731813
1200,4,0.17526140270058144,-0.5853079113990053
1200,5,0.17588402348850443,-0.5855444551567149
1200,6,0.17610639206770004,-0.5855840125283414
1200,7,0.1765424541437791,-0.5857353445854374
1200,8,0.17616058821890943,-0.5856053373324783
1300,0,0.17481563288027283,-0.5853039910755354
1300,1,0.17625097782142748,-0.5856835186376588
1300,2,0.1764991009382799,-0.5857245950566453
1300,3,0.1755064009782128,-0.5855119937731813
1300,4,0.17526140270058144,-0.5853079113990053
1300,5,0.17588402348850443,-0.5855444551567149
1300,6,0.1765424541437791,-0.5857353445854374
1300,7,0.17603684729698743,-0.5856196172228317
1300,8,0.1759442592174316,-0.5855872522507565
1300,9,0.17549151370995522,-0.5853500681121521
1400,0,0.17481563288027283,-0.5853039910755354
1400,1,0.1764991009382799,-0.5857245950566453
1400,2,0.1755064009782128,-0.5855119937731813
1400,3,0.17526140270058144,-0.5853079113990053
1400,4,0.17588402348850443,-0.5855444551567149
1400,5,0.1765424541437791,-0.5857353445854374
1400,6,0.1759442592174316,-0.5855872522507565
1400,7,0.17549151370995522,-0.5853500681121521
1400,8,0.17740912975508907,-0.5857654803570908
1400,9,0.175959322295038,-0.5857125153944241
1400,10,0.17723172153366604,-0.5857436657906108
1500,0,0.17481563288027283,-0.5853039910755354
1500,1,0.1764991009382799,-0.5857245950566453
1500,2,0.1755064009782128,-0.5855119937731813
1500,3,0.17526140270058144,-0.5853079113990053
1500,4,0.17588402348850443,-0.5855444551567149
1500,5,0.1765424541437791,-0.5857353445854374
1500,6,0.1759442592174316,-0.5855872522507565
1500,7,0.17549151370995522,-0.5853500681121521
1500,8,0.17740912975508907,-0.5857654803570908
1500,9,0.175959322295038,-0.5857125153944241
1500,10,0.17723172153366604,-0.5857436657906108
1500,11,0.17528234900307305,-0.585328973625842
1600,0,0.17481563288027283,-0.5853039910755354
1600,1,0.1764991009382799,-0.5857245950566453
1600,2,0.1755064009782128,-0.5855119937731813
1600,3,0.17526140270058144,-0.5853079113990053
