Evaluation,SolutionId,EP,HVMinus
100,0,0.19520560290272812,-0.5770432130940312
200,0,0.19250508848103884,-0.5806331035659054
200,1,0.1919855094675427,-0.5795046622759713
200,2,0.1906856656388958,-0.5704638117975058
300,0,0.1825683192935181,-0.5819464323558624
300,1,0.18771410515098397,-0.5824459000069165
400,0,0.1815476766247528,-0.5841445672731974
500,0,0.18046194735853793,-0.5842366962903803
600,0,0.1794783705745333,-0.5846337915263714
700,0,0.1794783705745333,-0.5846337915263714
800,0,0.1794783705745333,-0.5846337915263714
800,1,0.17940900537463444,-0.5843149494579128
800,2,0.17981692485807999,-0.5846679907771354
800,3,0.17998982613493908,-0.5848124294941557
800,4,0.1792523426604822,-0.584236938760385
900,0,0.1794783705745333,-0.5846337915263714
900,1,0.17981692485807999,-0.5846679907771354
900,2,0.17998982613493908,-0.5848124294941557
900,3,0.17906109443275742,-0.5844681986975774
900,4,0.17945278336238,-0.584541639953383
900,5,0.17998452005974222,-0.5847088884369479
900,6,0.17995637652469557,-0.584704083392795
1000,0,0.17998982613493908,-0.5848124294941557
1000,1,0.17906109443275742,-0.5844681986975774
1000,2,0.17945278336238,-0.584541639953383
1000,3,0.18077938018957795,-0.5849248295876711
1000,4,0.17945366246315111,-0.5847207085681042
1000,5,0.17997882073646035,-0.5847395082464831
1000,6,0.1788829587452674,-0.5844238999911112
1100,0,0.17998982613493908,-0.5848124294941557
1100,1,0.17906109443275742,-0.5844681986975774
1100,2,0.18077938018957795,-0.5849248295876711
1100,3,0.17945366246315111,-0.5847207085681042
1100,4,0.17997882073646035,-0.5847395082464831
1100,5,0.1788829587452674,-0.5844238999911112
1100,6,0.17920369308733294,-0.5845421561832368
1100,7,0.17946227729717626,-0.5847353929108218
1100,8,0.18034502978516487,-0.5848461782217335
1100,9,0.17930585166939597,-0.5846975663877773
1100,10,0.18040278854544123,-0.5848819062176535
1100,11,0.1801102313704602,-0.584820699573104
1200,0,0.17998982613493908,-0.5848124294941557
1200,1,0.17906109443275742,-0.5844681986975774
1200,2,0.17945366246315111,-0.5847207085681042
1200,3,0.1788829587452674,-0.5844238999911112
1200,4,0.17920369308733294,-0.5845421561832368
1200,5,0.17946227729717626,-0.5847353929108218
1200,6,0.17930585166939597,-0.5846975663877773
1200,7,0.1801102313704602,-0.584820699573104
1200,8,0.18040128899992477,-0.5850179385307562
1200,9,0.17922048657620862,-0.5845977363747197
1200,10,0.1796801930699772,-0.5847500880858633
1200,11,0.18025674692200852,-0.5849222503656867
1300,0,0.17946227729717626,-0.5847353929108218
1300,1,0.18040128899992477,-0.5850179385307562
1300,2,0.1796801930699772,-0.5847500880858633
1300,3,0.18025674692200852,-0.5849222503656867
1300,4,0.17930412479701507,-0.5847272525330588
1300,5,0.1797677616107172,-0.5848149947184654
1300,6,0.17861972338858645,-0.5846309118195739
1300,7,0.18012158470282316,-0.5848713198160662
1300,8,0.17927591527916484,-0.5846762939989283
1300,9,0.17985611765763224,-0.5848587469522392
1400,0,0.18040128899992477,-0.5850179385307562
1400,1,0.17861972338858645,-0.5846309118195739
1400,2,0.17985211780819854,-0.584884198127278
1400,3,0.1800942045258671,-0.5849266051951608
1400,4,0.1799551362131621,-0.5848990153527909
1400,5,0.1801311508398876,-0.584926705915509
1400,6,0.17918475514422336,-0.584831066060055
1400,7,0.17897334700701847,-0.5848050679666948
