# Evaluation: 0

# Evaluation: 100
EP=0.393469339349368 HVMinus=-0.5848249956405245 | --algorithmResult externalArchive --populationSizeWithArchive 176 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.329085980576695 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.18797322309624465 --pcxCrossoverEta 0.3095126018411112 --mutation levyFlight --mutationProbabilityFactor 1.91947282027195 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2589671738047632 --levyFlightMutationStepSize 0.8143888475340252 --selection tournament --selectionTournamentSize 8 
EP=0.3931325689771559 HVMinus=-0.5845371839201808 | --algorithmResult externalArchive --populationSizeWithArchive 127 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.5110512396314989 --crossoverRepairStrategy random --sbxDistributionIndex 197.70919516254818 --mutation powerLaw --mutationProbabilityFactor 0.8787556016006004 --mutationRepairStrategy bounds --powerLawMutationDelta 7.663601256456292 --selection stochasticUniversalSampling 
EP=0.392904523815093 HVMinus=-0.5820048055143937 | --algorithmResult externalArchive --populationSizeWithArchive 180 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.9684974813643236 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.903786477244056 --undcCrossoverEta 0.19043451608049736 --mutation powerLaw --mutationProbabilityFactor 0.18395902122748442 --mutationRepairStrategy random --powerLawMutationDelta 2.8871780231875053 --selection stochasticUniversalSampling 

# Evaluation: 200
EP=0.39335250862711457 HVMinus=-0.5846816212686234 | --algorithmResult externalArchive --populationSizeWithArchive 81 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.3519508202461997 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.9738737822413763 --undcCrossoverEta 0.40851864741431376 --mutation levyFlight --mutationProbabilityFactor 1.9082422337806568 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2657472953634188 --levyFlightMutationStepSize 0.8394465325556275 --selection tournament --selectionTournamentSize 8 
EP=0.3922051676721927 HVMinus=-0.5843756098803101 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9521455313116737 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4432240288170548 --mutation powerLaw --mutationProbabilityFactor 0.14875575245584516 --mutationRepairStrategy round --powerLawMutationDelta 8.400909888039042 --selection ranking 
EP=0.39326311851944507 HVMinus=-0.5844368532286828 | --algorithmResult externalArchive --populationSizeWithArchive 116 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.8145372084957275 --crossoverRepairStrategy round --mutation powerLaw --mutationProbabilityFactor 1.598852352841572 --mutationRepairStrategy bounds --powerLawMutationDelta 9.408383680421686 --selection stochasticUniversalSampling 
EP=0.3934216921632285 HVMinus=-0.584869195861693 | --algorithmResult externalArchive --populationSizeWithArchive 112 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5330324915916484 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4010306083766969 --mutation powerLaw --mutationProbabilityFactor 1.6218726831547592 --mutationRepairStrategy bounds --powerLawMutationDelta 4.709931910181638 --selection random 

# Evaluation: 300
