Evaluation,SolutionId,EP,HVMinus
100,0,0.393469339349368,-0.5848249956405245
100,1,0.3931325689771559,-0.5845371839201808
100,2,0.392904523815093,-0.5820048055143937
200,0,0.39335250862711457,-0.5846816212686234
200,1,0.3922051676721927,-0.5843756098803101
200,2,0.39326311851944507,-0.5844368532286828
200,3,0.3934216921632285,-0.584869195861693
300,0,0.391828977646153,-0.5855775218389986
300,1,0.3913390709547057,-0.5832970863550061
400,0,0.391828977646153,-0.5855775218389986
400,1,0.3913390709547057,-0.5832970863550061
400,2,0.39173603429261866,-0.5849317813652579
500,0,0.391828977646153,-0.5855775218389986
500,1,0.39100680432789203,-0.5851321667367934
500,2,0.39127082851879963,-0.5852649055032396
500,3,0.3926456260380195,-0.585691418185739
600,0,0.391828977646153,-0.5855775218389986
600,1,0.39100680432789203,-0.5851321667367934
600,2,0.39127082851879963,-0.5852649055032396
600,3,0.3926456260380195,-0.585691418185739
600,4,0.39180811755982936,-0.5853196710515122
600,5,0.3922767447641007,-0.5856756071704524
700,0,0.39100680432789203,-0.5851321667367934
700,1,0.39127082851879963,-0.5852649055032396
700,2,0.3914599939949988,-0.5854479508130264
700,3,0.39175593834328265,-0.5857340137943277
700,4,0.39174170686157367,-0.5855613864704092
700,5,0.3911675422544518,-0.585260513714374
800,0,0.39100680432789203,-0.5851321667367934
800,1,0.39127082851879963,-0.5852649055032396
800,2,0.3914599939949988,-0.5854479508130264
800,3,0.39175593834328265,-0.5857340137943277
800,4,0.39174170686157367,-0.5855613864704092
800,5,0.3911675422544518,-0.585260513714374
900,0,0.39100680432789203,-0.5851321667367934
900,1,0.39175593834328265,-0.5857340137943277
900,2,0.39108234662535485,-0.5856834246063161
900,3,0.3921571421796042,-0.5858634809688404
1000,0,0.39100680432789203,-0.5851321667367934
1000,1,0.39175593834328265,-0.5857340137943277
1000,2,0.39108234662535485,-0.5856834246063161
1000,3,0.3921571421796042,-0.5858634809688404
1000,4,0.3919950211975735,-0.5857759159392512
1100,0,0.39100680432789203,-0.5851321667367934
1100,1,0.39175593834328265,-0.5857340137943277
1100,2,0.39108234662535485,-0.5856834246063161
1100,3,0.3921571421796042,-0.5858634809688404
1100,4,0.3919205860014196,-0.5858288820400048
1200,0,0.39100680432789203,-0.5851321667367934
1200,1,0.39175593834328265,-0.5857340137943277
1200,2,0.39108234662535485,-0.5856834246063161
1200,3,0.3921571421796042,-0.5858634809688404
1200,4,0.3919205860014196,-0.5858288820400048
1200,5,0.391526578185221,-0.5857021077884996
1300,0,0.39100680432789203,-0.5851321667367934
1300,1,0.39175593834328265,-0.5857340137943277
1300,2,0.39108234662535485,-0.5856834246063161
1300,3,0.3921571421796042,-0.5858634809688404
1300,4,0.3919205860014196,-0.5858288820400048
1300,5,0.391526578185221,-0.5857021077884996
1400,0,0.39100680432789203,-0.5851321667367934
1400,1,0.39108234662535485,-0.5856834246063161
1400,2,0.3921571421796042,-0.5858634809688404
1400,3,0.391526578185221,-0.5857021077884996
1400,4,0.39173522560519847,-0.5858472518851185
1500,0,0.39100680432789203,-0.5851321667367934
1500,1,0.39108234662535485,-0.5856834246063161
1500,2,0.3921571421796042,-0.5858634809688404
1500,3,0.391526578185221,-0.5857021077884996
