Evaluation,SolutionId,EP,HVMinus
100,0,0.3931491421061038,-0.5834186928322983
100,1,0.3938345579575833,-0.5843581401827515
200,0,0.3931491421061038,-0.5834186928322983
200,1,0.3931847787154519,-0.5841625991558806
200,2,0.3921648475140305,-0.5810353841647437
200,3,0.39328917242597367,-0.5844162101696171
200,4,0.39297769704159163,-0.5814878642931797
300,0,0.3932605732697694,-0.584441167670846
300,1,0.3921016414308647,-0.5842516735101372
300,2,0.3928559441940747,-0.584373953531515
400,0,0.3921016414308647,-0.5842516735101372
400,1,0.39195041408250125,-0.5837284052454897
400,2,0.3924980096040754,-0.5846062641555624
400,3,0.39264856724149505,-0.5847958115892696
400,4,0.3931851809505802,-0.5849982692970296
500,0,0.3921016414308647,-0.5842516735101372
500,1,0.39195041408250125,-0.5837284052454897
500,2,0.39252633872302184,-0.5853588078045975
500,3,0.39215323951455866,-0.5850243825214798
600,0,0.39252633872302184,-0.5853588078045975
600,1,0.39215323951455866,-0.5850243825214798
600,2,0.39188085572088105,-0.5848785831844799
600,3,0.3924611425705353,-0.5851618964303283
700,0,0.3920064871864833,-0.5851021403715854
700,1,0.39182839570288946,-0.5850608027599868
700,2,0.392129191167889,-0.5854394093325251
700,3,0.3913325908813579,-0.5850233045963272
800,0,0.392129191167889,-0.5854394093325251
800,1,0.3913325908813579,-0.5850233045963272
800,2,0.3916871404250825,-0.585120455391084
800,3,0.3920403367125045,-0.585289151367546
900,0,0.3928820325313698,-0.5855441953675252
900,1,0.39130907223657657,-0.5854866799640258
1000,0,0.3928820325313698,-0.5855441953675252
1000,1,0.39130907223657657,-0.5854866799640258
1000,2,0.39100837392559606,-0.5847271019583096
1000,3,0.3929794298173281,-0.5856203934254238
1100,0,0.39130907223657657,-0.5854866799640258
1100,1,0.39100837392559606,-0.5847271019583096
1100,2,0.3912658449060651,-0.5849705912119917
1100,3,0.39215542079216464,-0.5856777855582488
1100,4,0.39128068620519846,-0.585107607207071
1100,5,0.39186542312868383,-0.5856552882011602
1200,0,0.39130907223657657,-0.5854866799640258
1200,1,0.3912658449060651,-0.5849705912119917
1200,2,0.39215542079216464,-0.5856777855582488
1200,3,0.39128068620519846,-0.585107607207071
1200,4,0.39186542312868383,-0.5856552882011602
1200,5,0.39242793759278527,-0.5856809206174235
1200,6,0.39200586954752287,-0.5856692723070834
1200,7,0.39095582417110625,-0.5848388542981425
1300,0,0.39130907223657657,-0.5854866799640258
1300,1,0.3912658449060651,-0.5849705912119917
1300,2,0.39128068620519846,-0.585107607207071
1300,3,0.39186542312868383,-0.5856552882011602
1300,4,0.39095582417110625,-0.5848388542981425
1300,5,0.3914165690914773,-0.5854983924889521
1300,6,0.3923801152842589,-0.5857308472998569
1300,7,0.39183288806635175,-0.5855743769015368
1300,8,0.3919685600746778,-0.5857277575260291
1400,0,0.39130907223657657,-0.5854866799640258
1400,1,0.3912658449060651,-0.5849705912119917
1400,2,0.39128068620519846,-0.585107607207071
1400,3,0.39095582417110625,-0.5848388542981425
1400,4,0.3914165690914773,-0.5854983924889521
1400,5,0.3920526614831774,-0.585802887132605
1400,6,0.39186196328777506,-0.5857580090587179
1400,7,0.3929332603807762,-0.5858144088287297
1400,8,0.39158215998323836,-0.5855460373377183
1400,9,0.39166383718329284,-0.58561209655862
1500,0,0.39130907223657657,-0.5854866799640258
1500,1,0.3912658449060651,-0.5849705912119917
1500,2,0.39128068620519846,-0.585107607207071
1500,3,0.39095582417110625,-0.5848388542981425
1500,4,0.3914165690914773,-0.5854983924889521
1500,5,0.3920526614831774,-0.585802887132605
1500,6,0.39186196328777506,-0.5857580090587179
1500,7,0.3929332603807762,-0.5858144088287297
1500,8,0.39158215998323836,-0.5855460373377183
1500,9,0.39166383718329284,-0.58561209655862
1500,10,0.3917722997493227,-0.5857396157609169
1600,0,0.39130907223657657,-0.5854866799640258
1600,1,0.3912658449060651,-0.5849705912119917
1600,2,0.39128068620519846,-0.585107607207071
1600,3,0.39095582417110625,-0.5848388542981425
1600,4,0.3914165690914773,-0.5854983924889521
1600,5,0.3920526614831774,-0.585802887132605
1600,6,0.39186196328777506,-0.5857580090587179
1600,7,0.39158215998323836,-0.5855460373377183
1600,8,0.39166383718329284,-0.58561209655862
1600,9,0.3917722997493227,-0.5857396157609169
1600,10,0.3922911993193909,-0.5859052966267558
1700,0,0.39130907223657657,-0.5854866799640258
1700,1,0.3912658449060651,-0.5849705912119917
1700,2,0.39128068620519846,-0.585107607207071
1700,3,0.39095582417110625,-0.5848388542981425
1700,4,0.3914165690914773,-0.5854983924889521
1700,5,0.3920526614831774,-0.585802887132605
1700,6,0.39186196328777506,-0.5857580090587179
1700,7,0.39158215998323836,-0.5855460373377183
1700,8,0.39166383718329284,-0.58561209655862
1700,9,0.3917722997493227,-0.5857396157609169
1700,10,0.3922911993193909,-0.5859052966267558
1700,11,0.39172035421275425,-0.5857093330888103
1700,12,0.39153027128702284,-0.5854989608781679
1800,0,0.39130907223657657,-0.5854866799640258
1800,1,0.3912658449060651,-0.5849705912119917
1800,2,0.39128068620519846,-0.585107607207071
1800,3,0.39095582417110625,-0.5848388542981425
1800,4,0.3914165690914773,-0.5854983924889521
1800,5,0.39186196328777506,-0.5857580090587179
1800,6,0.3922911993193909,-0.5859052966267558
1800,7,0.3918678109055275,-0.5858350929337389
1800,8,0.39142571588793545,-0.5857533573169462
1900,0,0.39130907223657657,-0.5854866799640258
1900,1,0.3912658449060651,-0.5849705912119917
1900,2,0.39128068620519846,-0.585107607207071
1900,3,0.39095582417110625,-0.5848388542981425
1900,4,0.3914165690914773,-0.5854983924889521
1900,5,0.39186196328777506,-0.5857580090587179
1900,6,0.3922911993193909,-0.5859052966267558
