Evaluation,SolutionId,EP,HVMinus
100,0,0.3929329946197024,-0.5837118368635622
100,1,0.39357638159689134,-0.5843299044403822
100,2,0.39226584170072437,-0.5820247773218956
200,0,0.3926839520166629,-0.5845587686764936
200,1,0.39186032587255976,-0.5844729173760168
300,0,0.39186032587255976,-0.5844729173760168
300,1,0.3925255388022608,-0.5846767695189204
300,2,0.39287957581056004,-0.5847129846486091
300,3,0.39177736697138665,-0.5824891797411071
300,4,0.393654068865656,-0.5851919395831856
400,0,0.393654068865656,-0.5851919395831856
400,1,0.3917707811748168,-0.5847164182671443
400,2,0.3915969819514375,-0.5845764538672997
400,3,0.39438387636115374,-0.5853414038613746
400,4,0.3931916418542228,-0.5851800669415218
400,5,0.3924812299330132,-0.5849798119436954
400,6,0.39230652327161475,-0.584946562455842
500,0,0.393654068865656,-0.5851919395831856
500,1,0.3917707811748168,-0.5847164182671443
500,2,0.3915969819514375,-0.5845764538672997
500,3,0.39438387636115374,-0.5853414038613746
500,4,0.3931916418542228,-0.5851800669415218
500,5,0.3918000583834367,-0.5847651492685542
500,6,0.39204454917618164,-0.5851104744739511
500,7,0.3919145898231175,-0.585020767279777
500,8,0.3912224462561716,-0.5843794461802799
500,9,0.3925949705672394,-0.5851464482846971
600,0,0.3917707811748168,-0.5847164182671443
600,1,0.3915969819514375,-0.5845764538672997
600,2,0.3918000583834367,-0.5847651492685542
600,3,0.3912224462561716,-0.5843794461802799
600,4,0.3918033542614561,-0.5851271531499549
600,5,0.39242145616459556,-0.5856927497914478
600,6,0.39202084938208054,-0.5853091891600861
600,7,0.3922705888981552,-0.5855066681201033
700,0,0.3915969819514375,-0.5845764538672997
700,1,0.3912224462561716,-0.5843794461802799
700,2,0.39242145616459556,-0.5856927497914478
700,3,0.39161518765187103,-0.5849523522394774
700,4,0.39162348861949586,-0.5854758664669627
700,5,0.39260775203694126,-0.585789835577225
700,6,0.3921629674824582,-0.5856406159540547
800,0,0.3912224462561716,-0.5843794461802799
800,1,0.39128331944295525,-0.5851059702157547
800,2,0.3914098564630457,-0.5855143568151163
800,3,0.3916535218738226,-0.5856520011251506
800,4,0.39182545398654584,-0.5858242433925261
800,5,0.39163317691575766,-0.5855868046785012
800,6,0.3917510201109616,-0.5857661621086784
900,0,0.39182545398654584,-0.5858242433925261
900,1,0.3917510201109616,-0.5857661621086784
900,2,0.3914013620389884,-0.5855419887684397
900,3,0.3914570063926965,-0.5856522783134446
