-1049.0495651964288,4244.509898043651,2594.925479506087,1.876830264678646
-1045.675683825634,4267.893710185023,2788.699034690404,3.79775755364877
-1045.649126785771,4267.893370196088,2788.7843667329776,3.797748425411953
-1045.636798336483,4267.923983512136,2788.83370902206,3.7976181899051493
-1045.6639183010855,4267.865306535304,2788.7019872684104,3.797840867986407
-1045.5927799223502,4267.923888720507,2788.9811409061917,3.797694022289418
-1045.6630747109457,4267.865643306733,2788.704928054531,3.797841883966946
-1058.1644983826438,4411.475851407631,2827.486384642615,3.638574530751992
-1055.0147276769032,4376.241943336616,2818.3609811978167,3.6780761583343224
-1052.7370369207429,4350.020416072395,2811.2759371758925,3.707103220367344
-1061.1113455392715,4443.616533241082,2835.5170836034054,3.604177881699485
-2747.5553998620017,13795.91491173433,1951.4974457043402,12.391995727192363
-1072.8620420111458,4575.686415475792,2869.128836265507,3.4593159030512286
-1110.7184420855626,4969.554188143119,2955.374148772465,3.6320489396337976
-1074.9420641744018,4596.939834923978,2873.8618441749054,3.436477468489313
-1067.4871294301838,4515.424742572209,2853.803429387515,3.52088128736721
-1062.8281114904128,4464.079488236232,2841.1221777407027,3.580762517873252
-2749.3312569466216,13808.812523929084,1950.8165808051672,12.433040026207022
-1168.5900319380626,5513.148196870602,3046.504058505935,3.85532247233672
-1103.628339221554,4899.29639231201,2941.401235267609,3.5866968298961135
-1074.9415219340415,4596.939323355235,2873.8605532002007,3.4364140297757757
-1085.4344060621893,4709.7356839009235,2900.1799621779824,3.4559825190309184
-2748.599097106068,13801.849609833935,1951.1750998303062,12.404166863013524
-1265.949948859767,6095.050605788772,2929.5700523082737,3.309669498335994
-1102.829562696733,4891.184151045055,2939.724696440663,3.58149585094825
-1158.865378771546,5426.628181773312,3034.3454619309246,3.8305018934866
-2748.599097106068,13801.849609833935,1951.1750998303062,12.404166863013524
-1318.0904862252562,6404.817048825492,2872.6786889054556,3.0370208623513895
-1168.614630284824,5513.366040919972,3046.5342702157614,3.8553807248346024
-2747.5553998620017,13795.91491173433,1951.4974457043402,12.391995727192363
-1141.418103293719,11285.35198611596,4600.311429805541,6.911711101591372
-2747.5553998620017,13795.91491173433,1951.4974457043402,12.391995727192363
-329.16462711425896,11028.738973564592,23372.818678562817,5.186282270920563
-1045.5974549042198,4267.959391304745,2788.9806335171675,3.797658817943944
-263.928607365743,4999.702609860764,22130.796376948994,3.7498292887055844
-371.1683134921497,12950.549578200267,21283.649367214744,8.011272305461727
-391.8409294345999,15393.541840283486,21340.978753486597,9.527723699951496
-610.3565047734102,12092.242319476503,9844.753885432112,8.849442922058856
-1652.1887676837987,8676.357528300732,2345.832082857726,9.613569583405408
-1270.0324548369426,6119.188105647396,2924.9277981881205,3.2878661920282495
-2348.535015883841,12094.143605132587,2126.4408954808214,9.43431718964018
