157.13735051239888,20.000701575013718,13.00020458708603,10.1010663437674,14.00026830713907,0.6300011870829807
150.00100634955174,22.144329794945406,13.000192229312056,11.70904593453408,14.000243767400443,0.6300003296281931
150.00100634955174,22.144329794945406,13.000025094885375,11.70899049601752,14.000246014683777,0.6300059228196625
150.00100634955174,22.144329794945406,13.000192229312056,11.70899049601752,14.000246014683777,0.6300089653647193
150.00307575380697,22.143351945542417,13.000196613721005,11.70904593453408,14.000241441449175,0.6300039069298942
150.00068387897016,22.144329794945406,13.000015479110335,11.70899049601752,14.000246014683777,0.6300185445627576
150.00307575380697,22.143351945542417,13.000193625930315,11.70904593453408,14.000241441449175,0.6300041001248202
150.00053911020441,23.252407886975064,13.000705647962604,11.709582573300407,14.000008313857325,0.6300165336191077
150.00100634955174,22.979365279343806,13.000199836840746,11.709720006914488,14.00027190360502,0.6300001266851735
150.00361259344578,22.775231044186217,13.000483956748324,11.709731663150254,14.000271249560562,0.630000128178761
150.00647229996227,23.50195430181477,13.00013903127514,11.709858837299963,14.000003446829167,0.6300003121136568
274.0402377305481,32.278389420698865,13.000208579906184,11.709778637283518,14.000010327276806,0.6300069693177669
150.00049881363032,24.541242446417467,13.000705647962604,11.709578716377795,14.000008313857325,0.6300269500772047
150.0039294092002,27.720444636177575,13.00192888985898,11.709879117572708,14.000008916958366,0.6300008151873072
150.00049881363032,24.710505280292082,13.000705647962604,11.70961649541847,14.000008313857325,0.6300007808199832
150.00015867994722,24.06720432752465,13.000236156534605,11.707176463730248,14.000008416844926,0.630000221185571
150.00053911020441,23.66294636930826,13.000705647962604,11.709582573300407,14.000008313857325,0.6300165336191077
274.29325769763835,32.254509000652504,13.00021971457782,11.70977881366723,14.000105388969166,0.630000170820532
150.01297179247686,32.306678157853064,13.000407074943789,11.709578716377795,14.000008416844926,0.6300000650060238
150.00574388494573,27.145165390499294,13.000236299861767,11.70727117029222,14.000089026807041,0.6300086205307804
150.00049881363032,24.710505280292082,13.000705647962604,11.709578716377795,14.000008313857325,0.6300007797634556
150.00046570664585,25.61162923239135,13.00012747089708,11.70765740953403,14.000008313857325,0.6300000434946595
274.11529509466095,32.278389420698865,13.000213841505913,11.709778637283518,14.00010064180041,0.6300069693177669
160.59871213891427,32.29198217536482,13.00020444402956,11.709235247276842,14.000089734863735,0.6300079284107315
150.00574388494573,27.07886970029044,13.000232395882218,11.707200389756405,14.000089026807041,0.6300085166892377
150.00016642941628,31.567689834341095,13.000192502439909,11.708999097581046,14.000008416844926,0.6300000533737741
274.11529509466095,32.278389420698865,13.000213841505913,11.709778637283518,14.00010064180041,0.6300069693177669
166.01112445894233,32.30618107574457,13.000259555837413,11.709729556547044,14.00009428796283,0.6300048219478649
150.01297179247686,32.30856141270009,13.000407074943789,11.709578716377795,14.000008416844926,0.6300000650060238
274.0402377305481,32.278389420698865,13.000208579906184,11.709778637283518,14.000010327276806,0.6300069693177669
240.30370598695367,28.597063926179214,13.00211979312106,11.709907767259505,14.0804613190537,0.7476025183880323
274.0402377305481,32.278389420698865,13.000208579906184,11.709778637283518,14.000010327276806,0.6300069693177669
229.65565489389837,28.11665495725381,13.001036213342584,11.709007475162663,17.99892520497832,0.7448100795294347
150.000999004064,22.144329794945406,13.000193603335095,11.70904593453408,14.000241441449175,0.6300188038428461
150.00217376512506,20.001341542361068,13.000285888093106,11.675467555721875,17.994058155245092,0.7455146453561147
247.0420170605722,31.30229867939674,13.000107860784501,11.708001720173856,17.71532090639566,0.7290329062088876
271.44018520745004,32.12204183833409,14.125748870905632,11.70025781889608,17.98712509444864,0.7054324801108678
251.97737769937027,31.127753286927668,13.00005513833278,11.664364124071795,16.608401474555095,0.6328909200876446
251.11602308405253,20.01915631209517,13.003003320694708,11.709842903111175,14.000103107113969,0.6300098248856406
161.02713806431495,32.29198217536482,13.00020444402956,11.709235247276842,14.000050541628848,0.6300086794605714
255.8047699313733,31.169042699448514,13.000757718094421,11.705705503098482,14.000075937453513,0.6300012438427683
256.65261697808296,32.19072783093078,13.000761882221054,11.709157049327105,14.000065126420965,0.6300010730610178
257.08303291077107,32.188605271482295,13.000303261062323,11.690149334812812,14.799300219926963,0.7411123373572984
150.000999004064,22.144329794945406,13.000252911009056,11.70904593453408,14.000241441449175,0.6300184935165952
150.0000379455802,31.680680933299826,13.000041299821843,11.709861357546544,14.000008416844926,0.6300000533737741
257.5932081438984,29.403671136962245,13.000731696003097,11.709157049327105,14.000009106297757,0.6300001823890529
151.36629427279297,20.000640361403327,13.002203440978722,10.012785601677527,14.000129395508988,0.6300067700406785
240.30370598695367,28.353205423744413,13.00218581737123,11.709907767259505,17.98569758211571,0.7476025183880323
150.00371678680034,22.112134260307396,13.000721920172465,11.709616856830854,14.000301378564918,0.6300008271773466
157.57369861142678,32.29160615988391,14.173769451295216,11.661526044361775,17.991756083341397,0.7285294912790282
150.00377513650196,22.112134260307396,13.000721920172465,11.70961087733236,14.000301378564918,0.6300000886405436
273.2522511775969,23.01441784715631,13.00048526594211,11.709779202444528,14.000271249560562,0.6300038815487954
150.0019090555444,31.184233023245124,13.000450398083673,11.709629687844082,17.96708778356993,0.748821681817263
150.000999004064,23.002413889888533,13.000193603335095,11.70904593453408,14.000241475633453,0.6300188305320759
150.00049881363032,24.710505280292082,13.000705647962604,11.709578716377795,14.000008313857325,0.6300269500772047
150.00015867994722,24.000908637315796,13.00019260201943,11.707176463730248,14.000008416844926,0.6300001116543447
157.8685798386885,32.29160615988391,13.000198294793531,11.700203922811554,17.999423810374214,0.7287896287800475
239.18293459152875,31.150190632618035,13.000213283640603,11.661223371531785,17.99192765507887,0.7440653788020701
242.91179559298598,29.313674566707636,13.000252754325162,11.674234921839474,16.866241627200512,0.6316951345040205
150.05892957826438,20.001341542361068,13.000285916161552,11.675467555721875,17.9997880427133,0.7013493186286504
214.140554268702,20.003571516854752,13.000093571914821,11.704209742279625,14.000241886079744,0.6300257576007001
274.0402377305481,21.8183427215885,13.00020444402956,11.709794050246648,14.000303095467284,0.6300069693177669
252.41599462497877,31.985709407828715,13.000055292614817,11.664364124071795,16.58662836438507,0.6328909200876446
243.05462969089575,32.28903375276361,13.089339505207029,11.709892252173555,15.511329246635427,0.6444847589012599
269.24639933087,20.058238984183646,13.000256356831695,11.709963319395037,14.000069934920665,0.6300029754465373
272.1135444546476,24.080202171208366,13.000203938367312,11.708983349029577,14.0000703569614,0.630010643236379
151.39892741104916,20.024868123071133,13.003333520781576,10.00112367505188,14.000129395508988,0.6300097001370621
150.00216166403405,20.013095366394495,13.000285888093106,11.67434770634447,17.994058155245092,0.7464608109913965
150.00153259588524,20.067068804145922,13.000281142481088,11.707274340568054,17.97912179116784,0.7462668339307256
157.57369861142678,32.29160615988391,14.173769451295216,11.661526044361775,17.991756083341397,0.7285294912790282
150.00359232748627,20.018934026558085,13.000418178831103,11.704968028831988,17.995026083062402,0.7354760334930475
239.71015959748772,28.376885657207726,13.001036213342584,11.704078024469693,17.99892520497832,0.7456414710088359
150.0016297707168,31.42195391835944,13.009228374830657,11.70970753085503,17.966606903578914,0.7486282861747788
182.39037735261886,20.69082067632952,14.97655543857701,10.1356918553061,17.951111760434603,0.7323027335122745
252.61835222083624,20.686068525216452,13.000257588704816,11.708279540857978,17.99333405378173,0.728351592204344
239.06848464308857,20.005112768693063,13.00341812699101,11.56966740557541,15.833785555272648,0.6300007639655103
150.002610280459,20.007899599152502,13.00021664919069,11.705850308218022,17.984788331517063,0.6305167994756539
203.01335221096065,20.00256469276924,13.003047352942533,10.099533571485068,14.000122795382804,0.6300078108364564
251.85741571204753,29.313674566707636,13.000472305230355,11.672624326187183,16.866241627200512,0.6317277510672457
239.4172301001193,20.189761888222073,13.000703356465582,11.702583326765271,14.000111848731093,0.6300005563401911
257.0516735990162,20.10944013288624,13.038991185379775,11.709245280430581,14.00017664554776,0.6300250575156812
150.00359232748627,20.03350307032805,13.000418178831103,11.70505472618916,17.995142944349364,0.7354333125966455
157.57369861142678,32.12204183833409,14.152219878266164,11.70025781889608,17.98712509444864,0.7054324801108678
150.01239954136744,20.067068804145922,13.014985134868311,11.669275841317065,17.978961727721703,0.7481579225655512
151.39845806180313,20.024868123071133,13.003333520781576,10.00112367505188,14.000129395508988,0.6300097413323493
150.09331829806132,28.1451355299978,13.002189744833435,11.483302403901732,16.041412962164607,0.7460000197413799
239.06848464308857,20.005112768693063,13.00341812699101,11.572506415784375,17.962788708245732,0.6300002158514318
150.00377513650196,20.055978725637317,13.000753913584743,11.709636635876366,16.79123263568414,0.6335085758834212
166.58092577123858,32.27819619203592,13.17571549731737,11.704173526914754,14.141392513860938,0.6357526953222549
192.46867732724948,20.038689354896256,13.00189308536623,10.009912633789389,14.000177491515588,0.6300062657525451
225.35328341959757,20.058201126073712,13.000124790108927,11.709475870179137,14.000000860107459,0.6300638089667219
150.0003253092758,20.130595188391432,13.000297370090703,11.676627181817455,17.682195668913042,0.7011788262230354
152.23098026409943,20.022528313848294,13.000178586127982,11.496649835288357,14.000022280370299,0.6300084663408183
150.00262678412778,20.00788804467045,13.002616963285227,11.705850308218022,16.367112348415144,0.630015763189429
152.13856262250138,29.010664595361998,13.001845408790253,11.70972467655743,14.54388601917906,0.7319433295248683
181.34862944942512,20.00872219178498,13.000703356465582,10.069471933389766,14.000111848731093,0.6300005563401911
200.6454633202964,20.11584721504546,13.002457565538256,10.099533571485068,14.00019194648658,0.6300041298263103
150.05829154674916,20.001291956006522,13.001825427992305,11.706958836268512,16.008634131838637,0.6337111368379056
151.36629427279297,20.02494152754613,13.00020442320006,10.012785601677527,14.000129395508988,0.6300097403029024
151.37516850472494,23.002413889888533,13.00004142843318,10.03289707389854,14.000240117207433,0.6300188305320759
