3.134476164607374,0.5000123911864001
3.869280365567823,0.5271874533435437
3.976508582640018,0.5536951133405792
3.8296792268197675,0.5804972495450862
3.6551461587470246,0.6069448049590884
3.8333724545724723,0.6262793838250664
3.7344101745343283,0.6497002943536081
3.9974392964102954,0.6653152624376129
3.841279791041551,0.6877692740945607
3.8688685544888144,0.7080894939346969
3.8318587682217786,0.7261223729587134
3.770468973553655,0.7459266830429357
3.5204476983702975,0.7714350876086914
3.9997489053487256,0.7722661782918456
3.7412606876180607,0.7957624197594599
3.629188636572652,0.8171576721321514
2.867570694029854,0.861179359649723
3.8622271237598835,0.8413866937480257
3.505260582397497,0.8700458766711456
2.8748535295104887,0.9100931957796354
3.5845645033296205,0.8984925521079916
3.491786360389481,0.9138876116731269
3.8280612703169954,0.9166393678304614
3.9924994798242017,0.926317734296105
3.7829085516971994,0.9465480628365284
3.8989804065217015,0.9580335458896843
3.802484160278605,0.9794431433546859
3.7822695219865543,0.9911995870273798
3.8547006012335956,1.0055965507352975
3.9993324006519853,1.013985351041292
3.2092577387612775,1.060541760561642
3.6467525176551994,1.0537578312913838
3.9947426277859575,1.0537578312913838
3.965715732538098,1.06871030419248
3.870643249671713,1.0896116844278398
3.7456575298412607,1.1040749301170696
3.998347372125366,1.1084269184818105
3.6317766427392364,1.1395617832792033
3.992096489672283,1.1363857309314072
3.5795261124669953,1.1702884673838052
3.5844285021318507,1.1880347095713675
3.8687299368327137,1.1901448363254223
3.9031216969327827,1.2000750216219844
3.8685799797667997,1.2159607692029097
3.875549075766704,1.229754843386218
3.5811568657901454,1.2649601228469933
3.5867106719110327,1.2752398168490846
3.829513558856983,1.2760089046805716
3.841279791041551,1.2912951780800284
3.8391263638128397,1.3108375276090178
3.612777230064472,1.3343521941775809
3.8954959182881597,1.3343521941775809
3.8299586650083204,1.3521246228293393
3.756901847240698,1.3716235295065289
3.5887895448836282,1.4014686584492044
3.6991044262287973,1.4136735732278578
3.3564913230936075,1.4536635052722844
3.8263622874993812,1.431033261317289
3.7944961647466546,1.4525620300602506
3.80807790994957,1.4672875577190796
3.250001814753891,1.5315225829737746
3.972821499122347,1.4932861495695355
3.68990935101904,1.5315225829737746
3.905573538956711,1.5326945462210422
3.4951557758879344,1.5901078052756477
3.4361354187871225,1.6091046371840523
3.8296792268197675,1.5981447974834158
3.6175956096714637,1.6320190135916726
3.9003142980767485,1.6320190135916726
3.987161912285208,1.6463235165850285
3.5856642401287977,1.6965584371891334
3.829513558856983,1.7039251995125078
3.829513558856983,1.727371764722351
3.6989125790770827,1.7616717090378233
3.7185365963685024,1.7882721120074228
3.688421330359625,1.8200480227011542
3.806481113792827,1.851894468425548
3.975387898812339,1.889197902883071
3.777854249142982,1.9204679075692508
3.954428884600695,1.9544907899424195
3.9181812080112306,1.9885322867260673
3.4361354187871225,2.0310099513121926
3.965027245818668,2.0812194262943615
3.39123059997586,2.126449159728141
3.8754869660402163,2.1665164872818092
3.582484482362953,2.223920020700577
3.6989125790770827,2.272486515370737
3.206284120783416,2.3322041957684774
3.810793452552078,2.399541281151678
3.6846594121717273,2.4611470575820515
3.9181812080112306,2.538196604907414
3.5481438442614643,2.6247144889835945
3.807779469354208,2.733085258381722
3.9997489053487256,2.809712922733195
3.982941967164568,2.932230780947293
3.8474259895232845,3.0666129941942026
3.8391263638128397,3.2272750575989306
3.9920516710803673,3.414953496229126
3.623986076143729,3.6672730070515938
3.113262307634568,4.000691379297928
