Evaluation,SolutionId,EP,HVMinus
100,0,0.39495156878712084,-0.584564145625699
100,1,0.3936492449414426,-0.584478638313379
100,2,0.3932483284361485,-0.5844537273396786
200,0,0.39267177691883215,-0.5847152470400984
200,1,0.3923653229034016,-0.5843950830091331
200,2,0.39277310812050503,-0.5849691877369138
300,0,0.391933911134658,-0.5844885614197598
300,1,0.3926251581681616,-0.5850382519232231
400,0,0.391933911134658,-0.5844885614197598
400,1,0.3915375932983102,-0.5844864246529322
400,2,0.393290520582878,-0.5852016744120634
400,3,0.3926098187832576,-0.5850499353676142
400,4,0.39230246528408746,-0.5849484412601907
500,0,0.3915375932983102,-0.5844864246529322
500,1,0.392583671864471,-0.5852038586216369
500,2,0.3930354306009361,-0.5852651351587311
500,3,0.39281821270818673,-0.5852372350458214
500,4,0.39304966255201057,-0.5853027611008522
500,5,0.39170655161059625,-0.5851623519787393
600,0,0.3915375932983102,-0.5844864246529322
600,1,0.39170655161059625,-0.5851623519787393
600,2,0.3920461929075872,-0.5853889039393813
600,3,0.391696458995823,-0.5846998582009744
600,4,0.39183858931279314,-0.5853726061143995
600,5,0.3916221785102008,-0.5845649879554703
700,0,0.39170655161059625,-0.5851623519787393
700,1,0.3920461929075872,-0.5853889039393813
700,2,0.39183858931279314,-0.5853726061143995
700,3,0.39136540998593633,-0.5848987168755091
700,4,0.39257466119679246,-0.5853970593801229
700,5,0.3924168107566089,-0.5853955724460889
700,6,0.39266958184774065,-0.5854346338696813
800,0,0.39237353147421317,-0.5855942652832548
800,1,0.39091834599498626,-0.5852819028132991
800,2,0.3917348896642525,-0.5853534953585776
800,3,0.39182417693364996,-0.5855407039240641
900,0,0.39091834599498626,-0.5852819028132991
900,1,0.3917348896642525,-0.5853534953585776
900,2,0.39182417693364996,-0.5855407039240641
900,3,0.3921426009217639,-0.5856480551657125
1000,0,0.39091834599498626,-0.5852819028132991
1000,1,0.39182417693364996,-0.5855407039240641
1000,2,0.3921426009217639,-0.5856480551657125
1000,3,0.39146184492662134,-0.5855183347966012
1000,4,0.391386935141264,-0.5854031497205888
1100,0,0.39091834599498626,-0.5852819028132991
1100,1,0.39182417693364996,-0.5855407039240641
1100,2,0.3921426009217639,-0.5856480551657125
1100,3,0.39146184492662134,-0.5855183347966012
1100,4,0.391386935141264,-0.5854031497205888
1100,5,0.3919847694637843,-0.5855836852967772
1100,6,0.3924475308782647,-0.5857889904132807
1100,7,0.3913474711820721,-0.5853276438320903
1200,0,0.39091834599498626,-0.5852819028132991
1200,1,0.39182417693364996,-0.5855407039240641
1200,2,0.3921426009217639,-0.5856480551657125
1200,3,0.39146184492662134,-0.5855183347966012
1200,4,0.391386935141264,-0.5854031497205888
1200,5,0.3919847694637843,-0.5855836852967772
1200,6,0.3924475308782647,-0.5857889904132807
1200,7,0.3913474711820721,-0.5853276438320903
1200,8,0.39227375534147985,-0.5857084088516505
1300,0,0.39091834599498626,-0.5852819028132991
1300,1,0.3921426009217639,-0.5856480551657125
1300,2,0.39146184492662134,-0.5855183347966012
1300,3,0.391386935141264,-0.5854031497205888
1300,4,0.3924475308782647,-0.5857889904132807
1300,5,0.3913474711820721,-0.5853276438320903
1300,6,0.39227375534147985,-0.5857084088516505
1300,7,0.39239525281101995,-0.5857323820534646
1300,8,0.3917234214205913,-0.5856096972666661
1400,0,0.39091834599498626,-0.5852819028132991
1400,1,0.3921426009217639,-0.5856480551657125
1400,2,0.39146184492662134,-0.5855183347966012
