1.5764661873699997E7,7978248.988799998,-4147.328285649999
2.6066806110025786E7,1.9897677241377268E7,-11379.865954897396
2.0004764503625732E7,1.4041713193502007E7,-8226.435085782254
1.68864423761989E7,1.1008461853329608E7,-6585.649504291987
2.2966994911389716E7,1.699365275965802E7,-9837.120250798484
1.5078263851349728E7,9276042.013466537,-5619.480012187672
1.8443570482375473E7,1.252085398585009E7,-7418.259246140862
2.445946290861071E7,1.8475628623718347E7,-10629.409919903122
2.148312251840134E7,1.5525374229653113E7,-9047.079930745113
1.4803546252766676E7,8286274.246739067,-4875.442382231469
1.5992348490283737E7,1.0143770087002404E7,-6108.125858431507
1.771325100774413E7,1.1757857618456185E7,-6973.780501945816
1.9223652133263316E7,1.3277848372199278E7,-7826.9867392253145
2.3854803708520867E7,1.7669520332211584E7,-10191.013162255667
2.5189810992481004E7,1.9244228700158145E7,-11042.251836762363
2.227627623141728E7,1.6228480890136499E7,-9423.611615380236
2.075095875837091E7,1.4796378248489408E7,-8651.233246973372
1.4566034998685688E7,8740769.95466747,-5283.8273528167665
1.5272679747604694E7,8104399.2871286385,-4520.725436134128
1.5586742573455704E7,9701435.414940028,-5854.909200579233
1.6451807905025711E7,1.0589118860421767E7,-6351.826649057619
1.8060381719317388E7,1.213349012818972E7,-7202.566631148759
2.4873651615640342E7,1.8863709681793064E7,-10789.287492732894
1.8819728794795282E7,1.2894327476063667E7,-7618.386676562506
1.9612431200486265E7,1.3667715643125312E7,-8043.869447673259
2.1912397494793613E7,1.5892015654436778E7,-9200.93030399576
1.7320749356894348E7,1.1406387134424912E7,-6783.500999366121
2.5555446051055767E7,1.9615763302876506E7,-11238.770788031297
2.2593550915036976E7,1.6627502067918396E7,-9644.658348786486
2.1120612965561956E7,1.5159637823675178E7,-8850.079618358543
2.038534983558855E7,1.4429682271343017E7,-8458.820706862738
2.331930335116278E7,1.735834943564532E7,-10035.268017766628
2.4096553012295917E7,1.8142432482603375E7,-10452.586673499114
1.4794274627360376E7,9000478.520596087,-5469.58919654099
1.4539762630634865E7,8467705.173329396,-5076.333511040202
1.5895615176531086E7,9867083.066825207,-5948.523465127024
1.5154423375681074E7,8224014.843949355,-4800.315051126545
1.553385583050567E7,8037343.069117298,-4322.506605040097
2.0331372503407016E7,1.417653702846833E7,-8287.838949579016
1.5328505960261233E7,9510769.304277292,-5753.879628732345
1.6773150362732336E7,1.0709987924444566E7,-6414.651052579187
2.1477798602091283E7,1.5266078144095344E7,-8894.036293829293
1.6222535124347635E7,1.0355040204151293E7,-6212.693770059297
1.9140069244121246E7,1.2999957233585957E7,-7674.274574232582
1.838800388954328E7,1.2270026228762021E7,-7273.186979733106
2.519666271939742E7,1.899415555568924E7,-10895.138340723095
2.17980050528489E7,1.5622139692392215E7,-9092.254286840362
2.3873492463560857E7,1.7915162802993245E7,-10331.901768644113
1.718919115115951E7,1.1106975084378464E7,-6635.602441229636
2.3545579235301513E7,1.758210268441099E7,-10156.850741143515
1.4861703375302415E7,8462010.073194435,-5063.720840864591
2.1050472864603072E7,1.488055722772823E7,-8692.556345889545
2.574785158690267E7,1.980954418819823E7,-11341.261442264004
1.7857154836014338E7,1.1947183752160922E7,-7103.948312706178
1.940781700522177E7,1.3468576527260095E7,-7933.931516937979
2.2584238167178065E7,1.6399138050694864E7,-9514.425529868377
1.873597956801494E7,1.2679094946813032E7,-7491.710531913947
2.20275684786318E7,1.606526695724948E7,-9340.504928154753
1.9811274821568362E7,1.3855698344141655E7,-8136.331548020427
2.46711548675724E7,1.86797820892465E7,-10710.306557188109
1.7476660026677698E7,1.1579619014112487E7,-6899.488896146389
2.4383620307505075E7,1.8193803555297956E7,-10465.58512987029
2.5388802043602664E7,1.9410311980464194E7,-11125.308113438357
2.059519808055452E7,1.46122450962856E7,-8549.400507597735
2.3153734120515037E7,1.7165530754167695E7,-9918.753842185783
1.439186851226818E7,8580628.898677085,-5198.727221245475
2.282237369164468E7,1.682967690576914E7,-9744.675973682433
1.5101292071898699E7,8150598.673530029,-4650.041263251238
1.4708487875403848E7,8565539.671893548,-5180.029112638402
1.5037791516502216E7,9055598.20704109,-5492.100113296014
2.4212380050268196E7,1.7994140542781852E7,-10351.716226982402
1.4772149678330831E7,8804625.417398687,-5353.237024463311
1.494504110454436E7,8193984.35110518,-4752.621523222926
2.3045644698531788E7,1.6828055213768322E7,-9738.024479573485
2.498612759420087E7,1.9040615044662464E7,-10930.921621049234
2.576170201206435E7,1.9572446008411378E7,-11198.533717236758
2.1201439724468775E7,1.5010976772767773E7,-8759.984594317375
2.1353910142330706E7,1.5394704518725796E7,-8976.351221342096
1.716634320192086E7,1.1278210045631565E7,-6735.137740363933
2.4272093757058635E7,1.831827952784162E7,-10547.53405499301
1.468039784193578E7,8370642.131401714,-4968.9164887597035
2.0991123325010605E7,1.5031245760147506E7,-8783.695422542509
2.013109126671316E7,1.4181741664045565E7,-8322.605632879933
2.3172039103364173E7,1.6988250048388764E7,-9827.734981763977
1.5854668901600568E7,1.0018144174602391E7,-6033.356551846371
2.1324396229214E7,1.5151654512769444E7,-8840.569204237043
2.543676926985374E7,1.9259575786293473E7,-11042.824757922679
1.525552474021007E7,9372370.396782605,-5639.752664397429
1.6739312086451152E7,1.0855939591277737E7,-6502.467177026333
2.06232070948987E7,1.445892104300865E7,-8465.998854650603
1.5693790377524843E7,9863955.995970497,-5947.555133436563
1.5397390034140307E7,8074444.323523355,-4425.336555892546
1.960585047826416E7,1.3456637521756204E7,-7922.805864605665
2.341279643431689E7,1.72326156351245E7,-9956.663647930738
1.909431376929715E7,1.3160345205824228E7,-7766.845065152194
2.079223438351339E7,1.4625694384425746E7,-8556.164698589038
2.4861512224643875E7,1.863404499985658E7,-10696.295628556836
1.6939930973188553E7,1.0870465784741681E7,-6503.195355178181
2.5890873551225E7,1.9954564112125E7,-11420.118016857501
1.6580099584010743E7,1.0711387097635595E7,-6420.962360202751
