2.5891799337500002E7,1.99516227355E7,-11420.458820150001
1.5764661873699997E7,7978248.988799998,-4147.328285649999
1.9964085329639368E7,1.40140459476612E7,-8232.576732588135
1.6867775299385123E7,1.098963344019063E7,-6575.632087879381
2.298647324787853E7,1.693242414209211E7,-9799.732088616836
1.5131856541301625E7,9323779.000782888,-5649.534362464983
1.8417921981127594E7,1.250131099964374E7,-7403.100382874978
2.4447150441805758E7,1.8470602314292137E7,-10614.616587025981
2.146419663137249E7,1.5500170214714393E7,-9037.9266843842
1.4787685049655657E7,8326307.125457985,-4887.063416386009
1.5977272217581397E7,1.0129297235964682E7,-6100.082386461747
1.918934331588683E7,1.3250459565046843E7,-7817.588102110085
1.762984649229E7,1.1729366387233876E7,-6982.993900190173
2.3681344623343192E7,1.7722166356357835E7,-10230.064300782991
2.069535726777459E7,1.4738565408325449E7,-8624.26230410445
2.528609683854986E7,1.9109656577256177E7,-10962.566489130973
2.2356603555580884E7,1.617189416329269E7,-9392.566756412858
1.4574402062290154E7,8792652.487955175,-5352.550653759761
1.5365923093539514E7,8140575.311919558,-4596.040898881182
1.6475116329507265E7,1.0563098949410304E7,-6298.031397025939
1.5547787984656652E7,9720860.892207697,-5871.213667386208
2.5505537728584483E7,1.956381795413348E7,-11212.432076355459
1.8018522061243135E7,1.2108467168746434E7,-7190.612474014761
1.9649493844653692E7,1.36010005387052E7,-8003.3613047260815
2.1079035894000433E7,1.5120808252236314E7,-8831.279148057793
2.3308856834788777E7,1.734502938527907E7,-10029.123067818073
1.725271793975287E7,1.135993184535961E7,-6781.186962335631
2.1837873634144105E7,1.5872375038289374E7,-9238.653308739025
2.405686607814836E7,1.809283638160114E7,-10424.876452520952
1.8904526530833714E7,1.277022524823968E7,-7548.789830262112
2.045909589033297E7,1.433691192273821E7,-8402.844068708417
2.259398081788441E7,1.6627614658452222E7,-9645.021879407212
2.4749293361466143E7,1.879189700711559E7,-10800.597922526837
1.447981806679796E7,8512925.720000947,-5121.410609021569
1.4931934037958376E7,9044458.713622022,-5453.099041111496
1.5511692214979874E7,8043025.804383942,-4339.32802599695
1.620459068205064E7,1.0347710832863802E7,-6221.380571692362
1.5512823915677765E7,9459865.878791736,-5711.663009338663
1.6639849183097601E7,1.0770508693480598E7,-6453.811005005172
1.896890148166401E7,1.3037409297224406E7,-7699.671886159786
2.50823400205309E7,1.891016558498452E7,-10811.386445049084
2.5862825591477815E7,1.9694796254205786E7,-11270.578405379689
2.0990408747340914E7,1.4843832912267556E7,-8676.897033400173
2.2034645451824967E7,1.6072257624894993E7,-9344.550099073918
2.4352908409305137E7,1.8188816992631767E7,-10474.15487206758
1.7548127139285482E7,1.145656546703309E7,-6826.681436531386
2.549684527846081E7,1.932595627035126E7,-11074.07764927037
1.82238001413869E7,1.2311561034115784E7,-7299.198309803971
2.3118188285404086E7,1.715281743404366E7,-9926.91773208662
1.97676605201165E7,1.3818852888509717E7,-8127.057577160402
1.7073092772397283E7,1.116979240670046E7,-6672.1632522664095
2.0181154753504336E7,1.4230325119461963E7,-8349.412723794621
1.8627919668749854E7,1.268607476774538E7,-7486.924798453085
1.9403955612238638E7,1.346143785868984E7,-7932.588691015519
1.7833241157284852E7,1.1927511582887666E7,-7090.0617732319115
2.349216850204344E7,1.752827761526502E7,-10128.105760375614
2.1280263428046197E7,1.5324479291306838E7,-8937.75639543047
2.1656834925685667E7,1.5675571232649086E7,-9130.020961603344
2.0582863883567717E7,1.4574395714428535E7,-8489.42301755824
2.241644688643564E7,1.645407032261262E7,-9549.582197215286
1.5067638101870429E7,8325020.590272814,-4909.591415544854
2.4059750083336215E7,1.788043763567986E7,-10303.32183981608
1.4756660387828628E7,8532187.28920963,-5143.433481364544
1.49459674137E7,8188563.428799998,-4768.667865649999
1.5720133295762183E7,9882735.316834241,-5962.922808358242
