1.4390126151124999E7,8574013.186425,-5190.862888707499
2.5890873551225E7,1.9954564112125E7,-11420.118016857501
2.015332920572095E7,1.420735747343052E7,-8332.978234301965
1.726184524221607E7,1.136878220749631E7,-6786.065481204003
2.301730899000214E7,1.7052930388956957E7,-9872.71728544108
1.5807701938184151E7,9967641.48933459,-6009.298104909279
2.444455270784019E7,1.8487477851007096E7,-10640.747033639902
1.8705723091447428E7,1.2776063579103468E7,-7558.5435108636975
2.1706656267217066E7,1.5526440401014684E7,-9044.87774971405
1.5764661873699997E7,7978248.988799998,-4147.328285649999
2.2319473005415685E7,1.6305051160716174E7,-9469.770007623329
1.9473351634219024E7,1.3501076579833163E7,-7925.9057148873635
2.386115194427075E7,1.7675759633039333E7,-10198.368308264895
1.6523827109385168E7,1.065747111649851E7,-6391.934385029737
1.7992510369450044E7,1.208246125436894E7,-7176.977567889971
2.0860436382420793E7,1.4900308167023173E7,-8713.760735633203
1.5058080755607989E7,9247401.875432443,-5601.282663550478
2.5361100919747133E7,1.9181387912184574E7,-11002.654317982991
1.5065672503840664E7,8157689.712949245,-4677.825452597675
2.4958849804858472E7,1.877618037534719E7,-10786.839474966519
2.4068132182111997E7,1.810773465891348E7,-10438.076414778168
2.1936980366781835E7,1.5959703270852866E7,-9270.524868909191
1.992106158225032E7,1.3784201401281692E7,-8101.692666067222
1.8474617168929726E7,1.235167406105021E7,-7319.580176404929
2.2656408276463512E7,1.6695004768422334E7,-9674.016190313709
1.5437537812615545E7,9596905.757455938,-5790.4168180232155
1.6888811994103637E7,1.100755974647135E7,-6586.729957862952
2.337265234439494E7,1.7415747275861062E7,-10062.383790480671
1.4830056037359169E7,8388384.719049643,-4984.668125427549
2.1231946264299754E7,1.5272182958039243E7,-8913.350693327648
2.0556448386402316E7,1.4559285683243744E7,-8489.39547190388
2.5598243886410255E7,1.9591760356516976E7,-11214.59204267874
1.7607853889098898E7,1.170472834214696E7,-6971.050260559488
1.6177692215455102E7,1.032184458578467E7,-6207.025253278323
1.9219183603991795E7,1.3103358074797258E7,-7731.378475992204
1.5462301243588245E7,8073442.486496783,-4400.061837947123
1.4762131613703327E7,8971931.393277258,-5452.600899340874
2.1189692452511948E7,1.5000215931866866E7,-8757.28679172367
2.4992474156250354E7,1.9040639619595207E7,-10935.83526452437
1.4663633382779106E7,8722951.57402318,-5307.892618611865
1.5109199423462156E7,8292703.102901672,-4879.282590598708
1.6882337811278377E7,1.077980435738126E7,-6427.088941623473
1.5738760674441224E7,9725304.88088528,-5834.903106018546
2.3340953276591133E7,1.716651200550682E7,-9927.0017533757
2.299873407331774E7,1.6809980138703E7,-9733.91616132937
2.1728758093718983E7,1.5764176886901319E7,-9180.059394608792
1.851591940230928E7,1.2589223862221662E7,-7455.416247543619
2.2266624405166265E7,1.6077945967550142E7,-9337.99575977047
1.963681290082502E7,1.3690663745273415E7,-8057.397400159069
1.9960735803696036E7,1.4013509532712601E7,-8231.245118947523
1.8180282966409244E7,1.2268031423103675E7,-7276.403119252561
2.3864376002018873E7,1.79063158057616E7,-10328.566609978712
1.7823391929523584E7,1.188728369692196E7,-7046.490303677016
1.8950505502120417E7,1.3015995757580472E7,-7689.639539365349
1.6068199001868943E7,1.0120486624807071E7,-6091.896438370664
1.46205746160639E7,8483860.591647612,-5099.303408526221
1.5262970279689018E7,8108984.290416293,-4527.347571799455
2.0394025974457163E7,1.436091743149936E7,-8405.667620882254
2.5545955705470305E7,1.9371613465335067E7,-11100.275616616795
1.5262904051890455E7,9435802.401925366,-5694.9599957795745
1.6345512154863158E7,1.0486464178158486E7,-6296.785008037768
2.359663564601408E7,1.763698972282653E7,-10184.48136227709
2.469487438885305E7,1.873989525679124E7,-10775.538379337879
1.4855470977088481E7,8251946.833969317,-4835.819651455393
2.1445840400284585E7,1.548546523726286E7,-9028.239171380825
2.5781490289447077E7,1.977442613820738E7,-11319.948436135379
1.923455707260501E7,1.3298472658745471E7,-7840.268000296412
2.4220668097395383E7,1.8268797801121052E7,-10518.295366953058
1.4998556560112512E7,9036278.815452727,-5485.162998089044
1.7414189633551966E7,1.1519623616026929E7,-6867.673991182106
2.1475266648123875E7,1.529721406647811E7,-8921.155326018694
2.2435590547103975E7,1.647149608614166E7,-9559.979369816489
2.065269804535599E7,1.469785779050414E7,-8602.442131560578
1.5613101841225471E7,8017036.0918531455,-4262.3609938700365
1.703083932543492E7,1.1145232528967503E7,-6662.496563719008
2.513183587926219E7,1.9181597718772545E7,-11010.91252230745
1.666465364935132E7,1.0790992743604219E7,-6466.997767248835
2.1948543942142107E7,1.5752038014873575E7,-9153.09752785354
1.8210834050913665E7,1.2096695108680012E7,-7179.136119738476
2.533911600394235E7,1.9395239098078944E7,-11122.753270533647
2.406792196766141E7,1.7886785780025385E7,-10307.622868741015
2.110456182551797E7,1.5146162027896572E7,-8844.98330259101
1.4464836227052646E7,8692785.218915926,-5292.816577321479
2.314041320096341E7,1.718261048609316E7,-9937.455328755032
1.7633127056642137E7,1.1561234303071009E7,-6880.182795507441
2.4566071286270473E7,1.861363273758333E7,-10706.33419336183
1.5662090502923375E7,9827888.629217513,-5932.015084486831
2.4846924177822873E7,1.88973147945185E7,-10857.59388654791
1.742573493469651E7,1.131530737573229E7,-6733.169960688343
2.3485508046253815E7,1.7298378150412776E7,-9997.034104530667
2.2095286857353196E7,1.6129180288929025E7,-9376.96802549403
2.26784440005765E7,1.6548486507065734E7,-9596.695378185997
1.528053967613765E7,9282354.945661252,-5622.358055922443
2.1000905679475673E7,1.5030286671800485E7,-8775.747698992382
2.3741338529233348E7,1.7782510585451595E7,-10262.349689420576
2.283138649581542E7,1.6868976631388694E7,-9772.839151644388
2.514760281885952E7,1.89662376895765E7,-10888.099685272451
1.5645926621242996E7,8067117.034933009,-4381.479133624938
1.677789202923369E7,1.090034914013713E7,-6527.478286600073
1.8687910393192098E7,1.2562496943192344E7,-7431.347845964395
