# Evaluation: 0

# Evaluation: 100
EP=0.39344818549511124 HVMinus=-0.5815478126938571 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.36579489565434875 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3751941657237421 --blxAlphaBetaCrossoverAlpha 0.14254748717181642 --mutation powerLaw --mutationProbabilityFactor 0.7097269113258353 --mutationRepairStrategy bounds --powerLawMutationDelta 6.92768728932819 --selection tournament --selectionTournamentSize 6 

# Evaluation: 200
EP=0.39344818549511124 HVMinus=-0.5815478126938571 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.36579489565434875 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3751941657237421 --blxAlphaBetaCrossoverAlpha 0.14254748717181642 --mutation powerLaw --mutationProbabilityFactor 0.7097269113258353 --mutationRepairStrategy bounds --powerLawMutationDelta 6.92768728932819 --selection tournament --selectionTournamentSize 6 

# Evaluation: 300
EP=0.3927396637075013 HVMinus=-0.5827554562637048 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.36579489565434875 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7601191788587638 --mutation powerLaw --mutationProbabilityFactor 0.6984916481553413 --mutationRepairStrategy bounds --powerLawMutationDelta 6.959499615107318 --selection tournament --selectionTournamentSize 6 
EP=0.3934480289770083 HVMinus=-0.5837972222770381 | --algorithmResult externalArchive --populationSizeWithArchive 93 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6211136168356752 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7915001722148562 --blxAlphaBetaCrossoverAlpha 0.5459808330722746 --mutation powerLaw --mutationProbabilityFactor 0.8457778405926346 --mutationRepairStrategy bounds --powerLawMutationDelta 8.002442455039949 --selection tournament --selectionTournamentSize 7 

# Evaluation: 400
EP=0.39244183174474784 HVMinus=-0.5828838313465116 | --algorithmResult externalArchive --populationSizeWithArchive 73 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.3683225835368172 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7831291531527025 --mutation powerLaw --mutationProbabilityFactor 0.7097049883481977 --mutationRepairStrategy bounds --powerLawMutationDelta 6.903588461444564 --selection ranking 
EP=0.3922629208575133 HVMinus=-0.5814848023697672 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.36582267882351677 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.34352894712986126 --blxAlphaBetaCrossoverAlpha 0.13693651434940196 --mutation powerLaw --mutationProbabilityFactor 0.7097862602819727 --mutationRepairStrategy round --powerLawMutationDelta 7.035845097796135 --selection boltzmann --boltzmannTemperature 34.20735533518727 
EP=0.3925922954748411 HVMinus=-0.5838253533122767 | --algorithmResult externalArchive --populationSizeWithArchive 93 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6211136168356752 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7915001722148562 --blxAlphaBetaCrossoverAlpha 0.5550696464032401 --mutation powerLaw --mutationProbabilityFactor 1.2186352619020167 --mutationRepairStrategy bounds --powerLawMutationDelta 8.002442455039949 --selection tournament --selectionTournamentSize 7 
EP=0.39205157598480644 HVMinus=-0.5800523750332217 | --algorithmResult externalArchive --populationSizeWithArchive 82 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.9837909565299555 --crossoverRepairStrategy bounds --sbxDistributionIndex 101.01325467213871 --mutation powerLaw --mutationProbabilityFactor 1.1841174924656444 --mutationRepairStrategy bounds --powerLawMutationDelta 2.8579963672400277 --selection boltzmann --boltzmannTemperature 10.33028284546043 

# Evaluation: 500
EP=0.3922629208575133 HVMinus=-0.5814848023697672 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.36582267882351677 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.34352894712986126 --blxAlphaBetaCrossoverAlpha 0.13693651434940196 --mutation powerLaw --mutationProbabilityFactor 0.7097862602819727 --mutationRepairStrategy round --powerLawMutationDelta 7.035845097796135 --selection boltzmann --boltzmannTemperature 34.20735533518727 
EP=0.3925922954748411 HVMinus=-0.5838253533122767 | --algorithmResult externalArchive --populationSizeWithArchive 93 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6211136168356752 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7915001722148562 --blxAlphaBetaCrossoverAlpha 0.5550696464032401 --mutation powerLaw --mutationProbabilityFactor 1.2186352619020167 --mutationRepairStrategy bounds --powerLawMutationDelta 8.002442455039949 --selection tournament --selectionTournamentSize 7 
EP=0.39205157598480644 HVMinus=-0.5800523750332217 | --algorithmResult externalArchive --populationSizeWithArchive 82 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.9837909565299555 --crossoverRepairStrategy bounds --sbxDistributionIndex 101.01325467213871 --mutation powerLaw --mutationProbabilityFactor 1.1841174924656444 --mutationRepairStrategy bounds --powerLawMutationDelta 2.8579963672400277 --selection boltzmann --boltzmannTemperature 10.33028284546043 
