Evaluation,SolutionId,EP,HVMinus
100,0,0.39344818549511124,-0.5815478126938571
200,0,0.39344818549511124,-0.5815478126938571
300,0,0.3927396637075013,-0.5827554562637048
300,1,0.3934480289770083,-0.5837972222770381
400,0,0.39244183174474784,-0.5828838313465116
400,1,0.3922629208575133,-0.5814848023697672
400,2,0.3925922954748411,-0.5838253533122767
400,3,0.39205157598480644,-0.5800523750332217
500,0,0.3922629208575133,-0.5814848023697672
500,1,0.3925922954748411,-0.5838253533122767
500,2,0.39205157598480644,-0.5800523750332217
500,3,0.3926590052605141,-0.5838316724901559
500,4,0.3930661158673863,-0.5840046470341888
500,5,0.3924084879955337,-0.583261377327064
600,0,0.3919200496346478,-0.5844031343832988
600,1,0.39292340864093095,-0.5845121241586991
600,2,0.3919827909971132,-0.5845080574776959
700,0,0.3919200496346478,-0.5844031343832988
700,1,0.3919827909971132,-0.5845080574776959
700,2,0.3916181999042845,-0.5836422796655905
700,3,0.39229853039456297,-0.5845607528643191
700,4,0.3917514646047558,-0.5841842848222365
800,0,0.3919200496346478,-0.5844031343832988
800,1,0.3919827909971132,-0.5845080574776959
800,2,0.3916181999042845,-0.5836422796655905
800,3,0.39229853039456297,-0.5845607528643191
800,4,0.3917514646047558,-0.5841842848222365
800,5,0.39164013479546916,-0.5839069416665708
800,6,0.3922141685042193,-0.5845392066911832
800,7,0.393216918759214,-0.584661783920474
900,0,0.39229853039456297,-0.5845607528643191
900,1,0.3922141685042193,-0.5845392066911832
900,2,0.393216918759214,-0.584661783920474
900,3,0.3915136089579037,-0.5843221974515677
900,4,0.3928022756277252,-0.5846221533253527
900,5,0.39344752036870706,-0.5846802872029139
900,6,0.3915308075109303,-0.5845123548269203
1000,0,0.3915136089579037,-0.5843221974515677
1000,1,0.3915308075109303,-0.5845123548269203
1000,2,0.3920568412621508,-0.5845466015457542
1000,3,0.39281071038904897,-0.5847239669898361
1000,4,0.39214774462975516,-0.5846741135129103
1100,0,0.3915136089579037,-0.5843221974515677
1100,1,0.3915308075109303,-0.5845123548269203
1100,2,0.39281071038904897,-0.5847239669898361
1100,3,0.39214774462975516,-0.5846741135129103
1100,4,0.39150315442252676,-0.5827888254816197
1100,5,0.3919403037677443,-0.5846295982068717
1100,6,0.3919223724603777,-0.584606676414172
1200,0,0.39281071038904897,-0.5847239669898361
1200,1,0.3914040702493879,-0.5840092809168319
1200,2,0.3914702042213601,-0.5846908250615008
1300,0,0.39281071038904897,-0.5847239669898361
1300,1,0.3914702042213601,-0.5846908250615008
1300,2,0.39138596563271627,-0.5843520846898003
1400,0,0.39101837661280775,-0.584849149233555
1500,0,0.39101837661280775,-0.584849149233555
1600,0,0.39101837661280775,-0.584849149233555
1600,1,0.3918205200000023,-0.5848560575718104
1600,2,0.3929266489062166,-0.5848910361796532
1600,3,0.39271203748082334,-0.5848799659953964
1700,0,0.39101837661280775,-0.584849149233555
1700,1,0.3918205200000023,-0.5848560575718104
1700,2,0.3921848280557301,-0.584922627777584
1800,0,0.39101837661280775,-0.584849149233555
1800,1,0.3917999722823151,-0.584997450943029
1900,0,0.39101837661280775,-0.584849149233555
1900,1,0.3917999722823151,-0.584997450943029
1900,2,0.3928510360725655,-0.5850164363557915
