family,front_type,budget,run,checkpoint_eval,checkpoint_fraction,incumbent_found_at,distance_to_final_elite_medoid
RE3D,extremePointsFronts,7000,1,300,0.1,300,0.2931216460794743
RE3D,extremePointsFronts,7000,1,800,0.26666666666666666,600,0.18102882485122007
RE3D,extremePointsFronts,7000,1,1500,0.5,1300,0.15675502762994642
RE3D,extremePointsFronts,7000,1,2300,0.7666666666666667,1600,0.12816822326029248
RE3D,extremePointsFronts,7000,1,3000,1.0,1600,0.12816822326029248
RE3D,extremePointsFronts,7000,2,300,0.1,300,0.2784188097967595
RE3D,extremePointsFronts,7000,2,800,0.26666666666666666,600,0.24178104484689517
RE3D,extremePointsFronts,7000,2,1500,0.5,900,0.13791763521353667
RE3D,extremePointsFronts,7000,2,2300,0.7666666666666667,2200,0.20570089781593107
RE3D,extremePointsFronts,7000,2,3000,1.0,2200,0.20570089781593107
RE3D,extremePointsFronts,7000,3,300,0.1,300,0.26237753824534693
RE3D,extremePointsFronts,7000,3,800,0.26666666666666666,700,0.21434071033038601
RE3D,extremePointsFronts,7000,3,1500,0.5,1500,0.13437950606177926
RE3D,extremePointsFronts,7000,3,2300,0.7666666666666667,1800,0.12657681621213027
RE3D,extremePointsFronts,7000,3,3000,1.0,2800,0.1306832120488935
RE3D,extremePointsFronts,7000,4,300,0.1,300,0.15773362330005936
RE3D,extremePointsFronts,7000,4,800,0.26666666666666666,700,0.14682103655417872
RE3D,extremePointsFronts,7000,4,1500,0.5,1500,0.12532395415154796
RE3D,extremePointsFronts,7000,4,2300,0.7666666666666667,1800,0.11995191867070179
RE3D,extremePointsFronts,7000,4,3000,1.0,2600,0.11832130930552275
RE3D,extremePointsFronts,7000,5,300,0.1,200,0.26797102821941493
RE3D,extremePointsFronts,7000,5,800,0.26666666666666666,700,0.4728045469710589
RE3D,extremePointsFronts,7000,5,1500,0.5,1500,0.24387246321148262
RE3D,extremePointsFronts,7000,5,2300,0.7666666666666667,2200,0.24126137683886834
RE3D,extremePointsFronts,7000,5,3000,1.0,2500,0.27081102108633515
RE3D,extremePointsFronts,7000,6,300,0.1,300,0.2549979704791283
RE3D,extremePointsFronts,7000,6,800,0.26666666666666666,800,0.15164327758011775
RE3D,extremePointsFronts,7000,6,1500,0.5,1100,0.12649196332659093
RE3D,extremePointsFronts,7000,6,2300,0.7666666666666667,1100,0.12649196332659093
RE3D,extremePointsFronts,7000,6,3000,1.0,1100,0.12649196332659093
RE3D,extremePointsFronts,7000,7,300,0.1,300,0.17538300252023906
RE3D,extremePointsFronts,7000,7,800,0.26666666666666666,800,0.09366184267561974
RE3D,extremePointsFronts,7000,7,1500,0.5,1000,0.07731087525179865
