family,front_type,budget,run,entry_eval,entry_pct_meta_budget,elite_radius,final_distance_to_medoid
RE3D,extremePointsFronts,7000,1,800,26.7,0.21481400209424667,0.12816822326029248
RE3D,extremePointsFronts,7000,2,1500,50.0,0.21481400209424667,0.20570089781593107
RE3D,extremePointsFronts,7000,3,800,26.7,0.21481400209424667,0.1306832120488935
RE3D,extremePointsFronts,7000,4,300,10.0,0.21481400209424667,0.11832130930552275
RE3D,extremePointsFronts,7000,5,3000,100.0,0.21481400209424667,0.27081102108633515
RE3D,extremePointsFronts,7000,6,800,26.7,0.21481400209424667,0.12649196332659093
RE3D,extremePointsFronts,7000,7,300,10.0,0.21481400209424667,0.0
RE3D,extremePointsFronts,7000,8,300,10.0,0.21481400209424667,0.23341875989916533
RE3D,extremePointsFronts,7000,9,300,10.0,0.21481400209424667,0.048954989155646694
RE3D,extremePointsFronts,7000,10,1500,50.0,0.21481400209424667,0.16417490930381115
RE3D,extremePointsFronts,7000,11,1500,50.0,0.21481400209424667,0.11445133795684358
RE3D,extremePointsFronts,7000,12,2300,76.7,0.21481400209424667,0.15964632042913718
RE3D,extremePointsFronts,7000,13,3000,100.0,0.21481400209424667,0.2750105803506788
RE3D,extremePointsFronts,7000,14,800,26.7,0.21481400209424667,0.08223069021745737
RE3D,extremePointsFronts,7000,15,1500,50.0,0.21481400209424667,0.09094030989576798
RE3D,extremePointsFronts,7000,16,1500,50.0,0.21481400209424667,0.19948699374827739
RE3D,extremePointsFronts,7000,17,800,26.7,0.21481400209424667,0.11740709786122737
RE3D,extremePointsFronts,7000,18,1500,50.0,0.21481400209424667,0.1476375384315282
RE3D,extremePointsFronts,7000,19,800,26.7,0.21481400209424667,0.12338951807062214
RE3D,extremePointsFronts,7000,20,1500,50.0,0.21481400209424667,0.20159922281767584
RE3D,extremePointsFronts,7000,21,3000,100.0,0.21481400209424667,0.26401556909328106
RE3D,extremePointsFronts,7000,22,1500,50.0,0.21481400209424667,0.20209898794131204
RE3D,extremePointsFronts,7000,23,1500,50.0,0.21481400209424667,0.1653567717840676
RE3D,extremePointsFronts,7000,24,300,10.0,0.21481400209424667,0.19874243311476888
RE3D,extremePointsFronts,7000,25,300,10.0,0.21481400209424667,0.20090709820689767
RE3D,extremePointsFronts,7000,26,300,10.0,0.21481400209424667,0.13709266804021703
RE3D,extremePointsFronts,7000,27,3000,100.0,0.21481400209424667,0.2184301100457934
RE3D,extremePointsFronts,7000,28,800,26.7,0.21481400209424667,0.13381371094816044
RE3D,extremePointsFronts,7000,29,1500,50.0,0.21481400209424667,0.1561516893932847
RE3D,extremePointsFronts,7000,30,300,10.0,0.21481400209424667,0.13038321604279507
RWA3D,extremePointsFronts,7000,1,300,10.0,0.27096742331834034,0.13399095654729368
RWA3D,extremePointsFronts,7000,2,1500,50.0,0.27096742331834034,0.2556241335480689
RWA3D,extremePointsFronts,7000,3,800,26.7,0.27096742331834034,0.2477525212460534
RWA3D,extremePointsFronts,7000,4,800,26.7,0.27096742331834034,0.17712966724675946
RWA3D,extremePointsFronts,7000,5,800,26.7,0.27096742331834034,0.26661415233693075
RWA3D,extremePointsFronts,7000,6,800,26.7,0.27096742331834034,0.11057237124557051
RWA3D,extremePointsFronts,7000,7,3000,100.0,0.27096742331834034,0.30626049781825804
RWA3D,extremePointsFronts,7000,8,1500,50.0,0.27096742331834034,0.23273174435400548
RWA3D,extremePointsFronts,7000,9,3000,100.0,0.27096742331834034,0.23154309051309108
RWA3D,extremePointsFronts,7000,10,300,10.0,0.27096742331834034,0.14421060299368144
RWA3D,extremePointsFronts,7000,11,800,26.7,0.27096742331834034,0.2406126144800762
RWA3D,extremePointsFronts,7000,12,800,26.7,0.27096742331834034,0.1480375257220724
RWA3D,extremePointsFronts,7000,13,800,26.7,0.27096742331834034,0.14876093541430221
RWA3D,extremePointsFronts,7000,14,800,26.7,0.27096742331834034,0.12858317596553553
RWA3D,extremePointsFronts,7000,15,300,10.0,0.27096742331834034,0.14619919597140818
RWA3D,extremePointsFronts,7000,16,300,10.0,0.27096742331834034,0.20427326240289354
RWA3D,extremePointsFronts,7000,17,800,26.7,0.27096742331834034,0.2706594073842368
RWA3D,extremePointsFronts,7000,18,300,10.0,0.27096742331834034,0.2679273010331913
RWA3D,extremePointsFronts,7000,19,300,10.0,0.27096742331834034,0.23586152365552843
RWA3D,extremePointsFronts,7000,20,300,10.0,0.27096742331834034,0.24636649779581538
RWA3D,extremePointsFronts,7000,21,800,26.7,0.27096742331834034,0.23155935290523633
RWA3D,extremePointsFronts,7000,22,800,26.7,0.27096742331834034,0.1153285414492058
RWA3D,extremePointsFronts,7000,23,800,26.7,0.27096742331834034,0.20681650973440757
RWA3D,extremePointsFronts,7000,24,1500,50.0,0.27096742331834034,0.3546086108018923
RWA3D,extremePointsFronts,7000,25,300,10.0,0.27096742331834034,0.24747271262266876
RWA3D,extremePointsFronts,7000,26,800,26.7,0.27096742331834034,0.1885674957535205
RWA3D,extremePointsFronts,7000,27,1500,50.0,0.27096742331834034,0.280591056870289
