Evaluation,SolutionId,EP,HVMinus
100,0,0.03373567693156941,-0.8442553672087073
200,0,0.02588493165842822,-0.8472648520195513
300,0,0.02588493165842822,-0.8472648520195513
400,0,0.02588493165842822,-0.8472648520195513
500,0,0.02588493165842822,-0.8472648520195513
500,1,0.025286810877027888,-0.8468587959303061
500,2,0.02460343945792714,-0.8468221299406027
600,0,0.025286810877027888,-0.8468587959303061
600,1,0.02460343945792714,-0.8468221299406027
600,2,0.02577959860133736,-0.8476765000923058
700,0,0.021393723152709175,-0.8482436770073642
800,0,0.021393723152709175,-0.8482436770073642
800,1,0.023388596322185897,-0.8483231552839776
900,0,0.021393723152709175,-0.8482436770073642
900,1,0.022460411630848158,-0.8487628646794326
1000,0,0.021393723152709175,-0.8482436770073642
1000,1,0.022740069233550986,-0.8489691759834601
1000,2,0.0221400076311882,-0.8486395049256024
1000,3,0.022321944150846963,-0.848937726792969
1100,0,0.021393723152709175,-0.8482436770073642
1100,1,0.022740069233550986,-0.8489691759834601
1100,2,0.0221400076311882,-0.8486395049256024
1100,3,0.022321944150846963,-0.848937726792969
1200,0,0.021393723152709175,-0.8482436770073642
1200,1,0.022740069233550986,-0.8489691759834601
1200,2,0.022321944150846963,-0.848937726792969
1200,3,0.02201898856697467,-0.8487272289046262
1200,4,0.021653974591656737,-0.8485626698557214
1300,0,0.021393723152709175,-0.8482436770073642
1300,1,0.02151417522197083,-0.8490965688869013
1400,0,0.021393723152709175,-0.8482436770073642
1400,1,0.02151417522197083,-0.8490965688869013
1400,2,0.021465289756820046,-0.8488611208258819
1500,0,0.02151417522197083,-0.8490965688869013
1500,1,0.02136040674746457,-0.8489771447239401
1500,2,0.020974935577967705,-0.8488094488853
1600,0,0.020859650301070145,-0.8492855806235056
1700,0,0.020859650301070145,-0.8492855806235056
1800,0,0.020859650301070145,-0.8492855806235056
1800,1,0.02079873864368972,-0.8489084024751234
1900,0,0.020859650301070145,-0.8492855806235056
1900,1,0.02079873864368972,-0.8489084024751234
2000,0,0.020859650301070145,-0.8492855806235056
2000,1,0.02079873864368972,-0.8489084024751234
2100,0,0.020859650301070145,-0.8492855806235056
2100,1,0.02079873864368972,-0.8489084024751234
2100,2,0.022432684469151427,-0.8494390089717759
2200,0,0.020859650301070145,-0.8492855806235056
2200,1,0.02079873864368972,-0.8489084024751234
2200,2,0.022432684469151427,-0.8494390089717759
2200,3,0.022310211601812402,-0.8493384016277241
2200,4,0.022043878390765933,-0.8492913214608746
2300,0,0.020859650301070145,-0.8492855806235056
2300,1,0.02079873864368972,-0.8489084024751234
2300,2,0.022432684469151427,-0.8494390089717759
2300,3,0.021298973540886192,-0.8493966888342342
2400,0,0.020859650301070145,-0.8492855806235056
2400,1,0.022432684469151427,-0.8494390089717759
2400,2,0.021298973540886192,-0.8493966888342342
2400,3,0.02074837856299596,-0.8489288407066377
2400,4,0.021316896326693084,-0.8494371093156562
2500,0,0.020859650301070145,-0.8492855806235056
2500,1,0.022432684469151427,-0.8494390089717759
2500,2,0.021298973540886192,-0.8493966888342342
2500,3,0.02074837856299596,-0.8489288407066377
2500,4,0.021316896326693084,-0.8494371093156562
2600,0,0.020859650301070145,-0.8492855806235056
2600,1,0.021298973540886192,-0.8493966888342342
2600,2,0.02074837856299596,-0.8489288407066377
2600,3,0.021316896326693084,-0.8494371093156562
2600,4,0.02225539560109177,-0.8494649025467007
2700,0,0.020859650301070145,-0.8492855806235056
2700,1,0.021298973540886192,-0.8493966888342342
2700,2,0.02074837856299596,-0.8489288407066377
2700,3,0.021316896326693084,-0.8494371093156562
2700,4,0.02187684661793032,-0.8494822065058526
2800,0,0.020859650301070145,-0.8492855806235056
2800,1,0.021298973540886192,-0.8493966888342342
2800,2,0.02074837856299596,-0.8489288407066377
2800,3,0.021316896326693084,-0.8494371093156562
2800,4,0.02187684661793032,-0.8494822065058526
2800,5,0.02116344196652614,-0.8493161059007378
2800,6,0.020791127388946486,-0.849050885492497
2900,0,0.020859650301070145,-0.8492855806235056
2900,1,0.021298973540886192,-0.8493966888342342
2900,2,0.02074837856299596,-0.8489288407066377
2900,3,0.021316896326693084,-0.8494371093156562
2900,4,0.02187684661793032,-0.8494822065058526
2900,5,0.02116344196652614,-0.8493161059007378
2900,6,0.020791127388946486,-0.849050885492497
2900,7,0.02175352706065154,-0.8494501764872601
3000,0,0.020859650301070145,-0.8492855806235056
3000,1,0.021298973540886192,-0.8493966888342342
3000,2,0.021316896326693084,-0.8494371093156562
3000,3,0.02187684661793032,-0.8494822065058526
3000,4,0.02116344196652614,-0.8493161059007378
3000,5,0.020791127388946486,-0.849050885492497
3000,6,0.02175352706065154,-0.8494501764872601
3000,7,0.02050050608924939,-0.8490011094392776
3000,8,0.02082765571036745,-0.8491606124056156
3000,9,0.021102784766496605,-0.8493000765705504
3000,0,0.020859650301070145,-0.8492855806235056
3000,1,0.021298973540886192,-0.8493966888342342
3000,2,0.021316896326693084,-0.8494371093156562
3000,3,0.02187684661793032,-0.8494822065058526
3000,4,0.02116344196652614,-0.8493161059007378
3000,5,0.020791127388946486,-0.849050885492497
3000,6,0.02175352706065154,-0.8494501764872601
3000,7,0.02050050608924939,-0.8490011094392776
3000,8,0.02082765571036745,-0.8491606124056156
3000,9,0.021102784766496605,-0.8493000765705504
