Evaluation,SolutionId,EP,HVMinus
100,0,0.15821303163170358,-0.841793488938715
100,1,0.15570914586546758,-0.8417923713360275
200,0,0.15409911677985266,-0.8433094773029114
200,1,0.15628925286679304,-0.8462788475952691
300,0,0.15628925286679304,-0.8462788475952691
300,1,0.15239483657408698,-0.8461643491744052
400,0,0.15239483657408698,-0.8461643491744052
400,1,0.15550370245089407,-0.8462772957878524
400,2,0.15624590453008955,-0.8478852341190388
500,0,0.15239483657408698,-0.8461643491744052
500,1,0.15550370245089407,-0.8462772957878524
500,2,0.15624590453008955,-0.8478852341190388
500,3,0.15618079669889218,-0.8466511545624974
500,4,0.155758971970657,-0.846435122670038
600,0,0.15123728391464528,-0.8449962995496187
600,1,0.15188403077550486,-0.8485691422697454
700,0,0.15123728391464528,-0.8449962995496187
700,1,0.15188403077550486,-0.8485691422697454
700,2,0.15184632712747304,-0.8478921796790253
700,3,0.15141335272939602,-0.8473017176881711
800,0,0.15166590746706252,-0.8491547227688019
800,1,0.15128552800373532,-0.8485783852181291
800,2,0.15213055456247182,-0.8493032574245272
800,3,0.15115561359737528,-0.8484860950706017
800,4,0.15178104454378438,-0.8492611634153481
900,0,0.15128552800373532,-0.8485783852181291
900,1,0.15115561359737528,-0.8484860950706017
900,2,0.151519283604218,-0.8492721899610659
900,3,0.1516532998723609,-0.8494702481432841
1000,0,0.15128552800373532,-0.8485783852181291
1000,1,0.15115561359737528,-0.8484860950706017
1000,2,0.151519283604218,-0.8492721899610659
1000,3,0.1516532998723609,-0.8494702481432841
1000,4,0.15170419196016655,-0.8496317693880571
1000,5,0.15156600845438542,-0.8493607565973311
1000,6,0.15151353858280567,-0.8488387720283944
1100,0,0.15101434265423622,-0.8493054469310257
1100,1,0.15133521250252424,-0.8496389371357438
1200,0,0.15101434265423622,-0.8493054469310257
1200,1,0.15133521250252424,-0.8496389371357438
1200,2,0.15128100500181005,-0.8495232927094768
1300,0,0.15101434265423622,-0.8493054469310257
1300,1,0.15120173725978653,-0.8497156586555645
1400,0,0.15120173725978653,-0.8497156586555645
1400,1,0.1509344741011369,-0.8493859626211328
1500,0,0.15120173725978653,-0.8497156586555645
1500,1,0.1509344741011369,-0.8493859626211328
1600,0,0.15120173725978653,-0.8497156586555645
1600,1,0.1509344741011369,-0.8493859626211328
1600,2,0.15169049293446343,-0.8498007076288546
1600,3,0.15087220220361872,-0.8492088976717793
1700,0,0.15120173725978653,-0.8497156586555645
1700,1,0.1509344741011369,-0.8493859626211328
1700,2,0.15169049293446343,-0.8498007076288546
1700,3,0.15087220220361872,-0.8492088976717793
1700,4,0.1509304980429225,-0.8492431438344374
1800,0,0.15120173725978653,-0.8497156586555645
1800,1,0.1509344741011369,-0.8493859626211328
1800,2,0.15169049293446343,-0.8498007076288546
1800,3,0.15087220220361872,-0.8492088976717793
1800,4,0.1509304980429225,-0.8492431438344374
1800,5,0.15286176511010283,-0.8498995453577641
1900,0,0.15120173725978653,-0.8497156586555645
1900,1,0.1509344741011369,-0.8493859626211328
1900,2,0.15169049293446343,-0.8498007076288546
1900,3,0.15087220220361872,-0.8492088976717793
1900,4,0.1509304980429225,-0.8492431438344374
1900,5,0.15286176511010283,-0.8498995453577641
1900,6,0.15170197303618696,-0.8498676697054436
2000,0,0.15120173725978653,-0.8497156586555645
2000,1,0.1509344741011369,-0.8493859626211328
2000,2,0.15169049293446343,-0.8498007076288546
2000,3,0.15087220220361872,-0.8492088976717793
2000,4,0.1509304980429225,-0.8492431438344374
2000,5,0.15286176511010283,-0.8498995453577641
2000,6,0.15170197303618696,-0.8498676697054436
2100,0,0.15120173725978653,-0.8497156586555645
2100,1,0.1509344741011369,-0.8493859626211328
2100,2,0.15169049293446343,-0.8498007076288546
2100,3,0.15087220220361872,-0.8492088976717793
2100,4,0.1509304980429225,-0.8492431438344374
2100,5,0.15286176511010283,-0.8498995453577641
2100,6,0.15170197303618696,-0.8498676697054436
2100,7,0.1511411682793636,-0.8494297667864289
2100,8,0.150677083194171,-0.8488337631447935
2100,9,0.15117587273750324,-0.8494847233266848
2200,0,0.15120173725978653,-0.8497156586555645
2200,1,0.1509344741011369,-0.8493859626211328
2200,2,0.15169049293446343,-0.8498007076288546
