Evaluation,SolutionId,EP,HVMinus
100,0,0.15198933488209063,-0.8490734163449065
100,1,0.151300283490108,-0.8481243986474263
200,0,0.15198933488209063,-0.8490734163449065
200,1,0.15143813949479723,-0.8485601859160984
200,2,0.152344284876236,-0.8490807063500645
300,0,0.15322769340831996,-0.8497783673560292
300,1,0.1508681353078964,-0.8489821646559765
300,2,0.15117052803756267,-0.8497074158548585
400,0,0.1508681353078964,-0.8489821646559765
400,1,0.15117052803756267,-0.8497074158548585
400,2,0.15188206731110362,-0.8497554602463261
400,3,0.15220326679339208,-0.8504611048695453
400,4,0.15066105450956793,-0.8478386032894123
500,0,0.1508681353078964,-0.8489821646559765
500,1,0.15117052803756267,-0.8497074158548585
500,2,0.15188206731110362,-0.8497554602463261
500,3,0.15066105450956793,-0.8478386032894123
500,4,0.15330522940678312,-0.8507201351365447
500,5,0.1509728945880475,-0.8496061057555077
500,6,0.15199488756162446,-0.8506187771426986
600,0,0.15117052803756267,-0.8497074158548585
600,1,0.15066105450956793,-0.8478386032894123
600,2,0.15330522940678312,-0.8507201351365447
600,3,0.1509728945880475,-0.8496061057555077
600,4,0.15117537416721102,-0.8499541380898492
600,5,0.15072341301529893,-0.8488371278298456
600,6,0.1515269043365057,-0.8506763227462264
600,7,0.15083409593552452,-0.8495144246066886
700,0,0.15117052803756267,-0.8497074158548585
700,1,0.15066105450956793,-0.8478386032894123
700,2,0.15330522940678312,-0.8507201351365447
700,3,0.1509728945880475,-0.8496061057555077
700,4,0.15117537416721102,-0.8499541380898492
700,5,0.15072341301529893,-0.8488371278298456
700,6,0.1515269043365057,-0.8506763227462264
700,7,0.15083409593552452,-0.8495144246066886
700,8,0.15126090171196283,-0.8502789939247313
700,9,0.15130044011469065,-0.8505532215290018
700,10,0.15119483201016387,-0.8500116857901222
800,0,0.1515269043365057,-0.8506763227462264
800,1,0.15130044011469065,-0.8505532215290018
800,2,0.1522406351277148,-0.8508296092474199
800,3,0.15048514778028382,-0.8501718076332344
800,4,0.1508948893186742,-0.8504792007501211
800,5,0.15144368458074395,-0.8506688844875938
900,0,0.1522406351277148,-0.8508296092474199
900,1,0.15048514778028382,-0.8501718076332344
900,2,0.1508948893186742,-0.8504792007501211
900,3,0.15103113829005957,-0.8504850920195717
900,4,0.15126969587336322,-0.8507303032894963
900,5,0.1519117612957275,-0.8507451248994166
1000,0,0.15048514778028382,-0.8501718076332344
1000,1,0.1508948893186742,-0.8504792007501211
1000,2,0.15126969587336322,-0.8507303032894963
1000,3,0.15180533100701393,-0.8508475388328949
1000,4,0.15118607712782797,-0.8506461210823172
1000,5,0.15089503790198203,-0.8505749042554912
1100,0,0.15048514778028382,-0.8501718076332344
1100,1,0.1508948893186742,-0.8504792007501211
1100,2,0.15126969587336322,-0.8507303032894963
1100,3,0.15180533100701393,-0.8508475388328949
1100,4,0.15118607712782797,-0.8506461210823172
1100,5,0.15089503790198203,-0.8505749042554912
1100,6,0.1523529615210662,-0.8508667588243679
1200,0,0.15048514778028382,-0.8501718076332344
1200,1,0.1508948893186742,-0.8504792007501211
1200,2,0.15126969587336322,-0.8507303032894963
1200,3,0.15180533100701393,-0.8508475388328949
1200,4,0.15118607712782797,-0.8506461210823172
1200,5,0.15089503790198203,-0.8505749042554912
1200,6,0.1523529615210662,-0.8508667588243679
1200,7,0.1517348726751704,-0.8507994988918471
1200,8,0.15158752913171575,-0.850793501465805
1300,0,0.15048514778028382,-0.8501718076332344
1300,1,0.1508948893186742,-0.8504792007501211
1300,2,0.15126969587336322,-0.8507303032894963
1300,3,0.15180533100701393,-0.8508475388328949
1300,4,0.15118607712782797,-0.8506461210823172
1300,5,0.15089503790198203,-0.8505749042554912
1300,6,0.1523529615210662,-0.8508667588243679
1300,7,0.1517348726751704,-0.8507994988918471
1300,8,0.15158752913171575,-0.850793501465805
