Evaluation,SolutionId,EP,HVMinus
100,0,0.1809008477881985,-0.5835781152326339
200,0,0.1809008477881985,-0.5835781152326339
300,0,0.1809008477881985,-0.5835781152326339
300,1,0.18191954266121887,-0.5837602540497383
300,2,0.18049810478891892,-0.5831752494437904
400,0,0.1804248079385774,-0.5835357333522422
400,1,0.18147077556871768,-0.5838658967557756
400,2,0.18068746178659265,-0.5837511411485864
500,0,0.18028329816865785,-0.5834169731467264
500,1,0.18029319894303494,-0.584611884551236
600,0,0.18029319894303494,-0.584611884551236
600,1,0.17996212430420586,-0.5845955506231745
600,2,0.17989496295195126,-0.5842290239381731
700,0,0.18029319894303494,-0.584611884551236
700,1,0.17996212430420586,-0.5845955506231745
700,2,0.17989496295195126,-0.5842290239381731
700,3,0.17910561159469204,-0.5839049924135032
700,4,0.17992484464451655,-0.5842367710737195
700,5,0.18084120309986093,-0.5846871373627619
700,6,0.18134000844493095,-0.5847672883207021
700,7,0.1799455426899953,-0.5842763000536829
700,8,0.17925216211691988,-0.5841396335001386
800,0,0.17996212430420586,-0.5845955506231745
800,1,0.17910561159469204,-0.5839049924135032
800,2,0.18084120309986093,-0.5846871373627619
800,3,0.18134000844493095,-0.5847672883207021
800,4,0.17925216211691988,-0.5841396335001386
800,5,0.17992876591754045,-0.5843752847451826
800,6,0.18026096180840703,-0.5846289695093282
800,7,0.18093262946389574,-0.5847272301866281
800,8,0.17948475744078876,-0.5842965656719478
900,0,0.17996212430420586,-0.5845955506231745
900,1,0.17910561159469204,-0.5839049924135032
900,2,0.17925216211691988,-0.5841396335001386
900,3,0.18026096180840703,-0.5846289695093282
900,4,0.18093262946389574,-0.5847272301866281
900,5,0.17948475744078876,-0.5842965656719478
900,6,0.18042931750822092,-0.5846700602638547
900,7,0.18109090834590535,-0.5848139284772619
900,8,0.18043506862260372,-0.5846729312503544
900,9,0.17953748839346148,-0.5843146840515276
900,10,0.18200250349039604,-0.5849119616209415
900,11,0.1811283854166128,-0.5848863289840184
900,12,0.18077864278398315,-0.5847161942625453
900,13,0.1795903910295071,-0.5844968711484366
1000,0,0.17857947265870888,-0.5848044936095831
1000,1,0.18020464983960705,-0.5849649146871009
1100,0,0.17857947265870888,-0.5848044936095831
1100,1,0.17979044824190105,-0.5850742133889404
1200,0,0.17857947265870888,-0.5848044936095831
1200,1,0.17979044824190105,-0.5850742133889404
1300,0,0.17857947265870888,-0.5848044936095831
1300,1,0.17979044824190105,-0.5850742133889404
1300,2,0.1802282529912169,-0.5850759932365771
1400,0,0.17857947265870888,-0.5848044936095831
1400,1,0.17979044824190105,-0.5850742133889404
1400,2,0.1802282529912169,-0.5850759932365771
1400,3,0.17964977218432088,-0.5848736010170192
1500,0,0.17857947265870888,-0.5848044936095831
1500,1,0.17979044824190105,-0.5850742133889404
1500,2,0.1793977009144904,-0.5849249119712303
1500,3,0.18005025627036705,-0.5851701661486128
1600,0,0.17857947265870888,-0.5848044936095831
1600,1,0.17979044824190105,-0.5850742133889404
1600,2,0.1793977009144904,-0.5849249119712303
1600,3,0.18005025627036705,-0.5851701661486128
1700,0,0.17857947265870888,-0.5848044936095831
1700,1,0.17979044824190105,-0.5850742133889404
1700,2,0.1793977009144904,-0.5849249119712303
1700,3,0.18005025627036705,-0.5851701661486128
1700,4,0.17962771130593302,-0.5850595383988204
1800,0,0.17857947265870888,-0.5848044936095831
1800,1,0.17979044824190105,-0.5850742133889404
1800,2,0.1793977009144904,-0.5849249119712303
1800,3,0.18005025627036705,-0.5851701661486128
1800,4,0.17962771130593302,-0.5850595383988204
1900,0,0.17857947265870888,-0.5848044936095831
1900,1,0.17979044824190105,-0.5850742133889404
1900,2,0.1793977009144904,-0.5849249119712303
1900,3,0.18005025627036705,-0.5851701661486128
1900,4,0.17962771130593302,-0.5850595383988204
1900,5,0.17953745791213796,-0.5849633553282109
2000,0,0.17857947265870888,-0.5848044936095831
2000,1,0.17979044824190105,-0.5850742133889404
2000,2,0.1793977009144904,-0.5849249119712303
2000,3,0.18005025627036705,-0.5851701661486128
2000,4,0.17962771130593302,-0.5850595383988204
2000,5,0.17953745791213796,-0.5849633553282109
2100,0,0.17857947265870888,-0.5848044936095831
2100,1,0.17979044824190105,-0.5850742133889404
2100,2,0.1793977009144904,-0.5849249119712303
2100,3,0.18005025627036705,-0.5851701661486128
2100,4,0.17962771130593302,-0.5850595383988204
2100,5,0.17940323959758783,-0.5850094053402718
2200,0,0.17857947265870888,-0.5848044936095831
2200,1,0.1793977009144904,-0.5849249119712303
2200,2,0.18005025627036705,-0.5851701661486128
2200,3,0.17962771130593302,-0.5850595383988204
2200,4,0.17940323959758783,-0.5850094053402718
2200,5,0.18155753214935524,-0.5851868124488147
2200,6,0.17970563578759743,-0.5851203934360815
2300,0,0.17857947265870888,-0.5848044936095831
2300,1,0.18005025627036705,-0.5851701661486128
2300,2,0.17962771130593302,-0.5850595383988204
2300,3,0.17940323959758783,-0.5850094053402718
2300,4,0.18155753214935524,-0.5851868124488147
2300,5,0.17970563578759743,-0.5851203934360815
2300,6,0.17926532175104923,-0.5849624220988382
2300,7,0.179216776851314,-0.5848293866005477
2400,0,0.17857947265870888,-0.5848044936095831
2400,1,0.18005025627036705,-0.5851701661486128
2400,2,0.17962771130593302,-0.5850595383988204
2400,3,0.17940323959758783,-0.5850094053402718
2400,4,0.18155753214935524,-0.5851868124488147
2400,5,0.17970563578759743,-0.5851203934360815
2400,6,0.17926532175104923,-0.5849624220988382
2400,7,0.179216776851314,-0.5848293866005477
2400,8,0.1799833342847866,-0.5851464414382656
2500,0,0.17857947265870888,-0.5848044936095831
2500,1,0.18005025627036705,-0.5851701661486128
2500,2,0.17962771130593302,-0.5850595383988204
2500,3,0.17940323959758783,-0.5850094053402718
2500,4,0.18155753214935524,-0.5851868124488147
2500,5,0.17970563578759743,-0.5851203934360815
2500,6,0.17926532175104923,-0.5849624220988382
2500,7,0.179216776851314,-0.5848293866005477
2500,8,0.1799833342847866,-0.5851464414382656
2600,0,0.17857947265870888,-0.5848044936095831
2600,1,0.18005025627036705,-0.5851701661486128
2600,2,0.17962771130593302,-0.5850595383988204
2600,3,0.17940323959758783,-0.5850094053402718
2600,4,0.18155753214935524,-0.5851868124488147
2600,5,0.17970563578759743,-0.5851203934360815
2600,6,0.17926532175104923,-0.5849624220988382
2600,7,0.179216776851314,-0.5848293866005477
2600,8,0.1799833342847866,-0.5851464414382656
2600,9,0.17966072054557689,-0.5850847995514431
2700,0,0.17857947265870888,-0.5848044936095831
2700,1,0.18005025627036705,-0.5851701661486128
2700,2,0.17962771130593302,-0.5850595383988204
2700,3,0.17940323959758783,-0.5850094053402718
2700,4,0.18155753214935524,-0.5851868124488147
2700,5,0.17970563578759743,-0.5851203934360815
2700,6,0.17926532175104923,-0.5849624220988382
2700,7,0.179216776851314,-0.5848293866005477
2700,8,0.1799833342847866,-0.5851464414382656
2700,9,0.17966072054557689,-0.5850847995514431
2700,10,0.17954313106884345,-0.5850238088282722
2800,0,0.17857947265870888,-0.5848044936095831
2800,1,0.18005025627036705,-0.5851701661486128
2800,2,0.17962771130593302,-0.5850595383988204
2800,3,0.17940323959758783,-0.5850094053402718
2800,4,0.18155753214935524,-0.5851868124488147
2800,5,0.17970563578759743,-0.5851203934360815
2800,6,0.17926532175104923,-0.5849624220988382
2800,7,0.179216776851314,-0.5848293866005477
2800,8,0.1799833342847866,-0.5851464414382656
2800,9,0.17966072054557689,-0.5850847995514431
2800,10,0.17954313106884345,-0.5850238088282722
2900,0,0.17857947265870888,-0.5848044936095831
2900,1,0.18005025627036705,-0.5851701661486128
2900,2,0.17962771130593302,-0.5850595383988204
2900,3,0.17940323959758783,-0.5850094053402718
2900,4,0.17970563578759743,-0.5851203934360815
2900,5,0.17926532175104923,-0.5849624220988382
2900,6,0.179216776851314,-0.5848293866005477
2900,7,0.1799833342847866,-0.5851464414382656
2900,8,0.17966072054557689,-0.5850847995514431
2900,9,0.17954313106884345,-0.5850238088282722
2900,10,0.18101263509917645,-0.5852112925620038
2900,11,0.17983654717334954,-0.5851297559098374
3000,0,0.17857947265870888,-0.5848044936095831
3000,1,0.17962771130593302,-0.5850595383988204
3000,2,0.17940323959758783,-0.5850094053402718
3000,3,0.17970563578759743,-0.5851203934360815
3000,4,0.17926532175104923,-0.5849624220988382
3000,5,0.179216776851314,-0.5848293866005477
3000,6,0.17966072054557689,-0.5850847995514431
3000,7,0.18101263509917645,-0.5852112925620038
3000,8,0.17973945887086884,-0.5851490224798025
3000,9,0.17990066304023275,-0.5851778119001695
3000,10,0.1795282893544828,-0.5850318826915237
3000,0,0.17857947265870888,-0.5848044936095831
3000,1,0.17962771130593302,-0.5850595383988204
3000,2,0.17940323959758783,-0.5850094053402718
3000,3,0.17970563578759743,-0.5851203934360815
3000,4,0.17926532175104923,-0.5849624220988382
3000,5,0.179216776851314,-0.5848293866005477
3000,6,0.17966072054557689,-0.5850847995514431
3000,7,0.18101263509917645,-0.5852112925620038
3000,8,0.17973945887086884,-0.5851490224798025
3000,9,0.17990066304023275,-0.5851778119001695
3000,10,0.1795282893544828,-0.5850318826915237
