Evaluation,SolutionId,EP,HVMinus
100,0,0.15644939136007002,-0.8424072982820576
100,1,0.15567349773947056,-0.8391916404744691
200,0,0.15273284823488684,-0.846027993835491
300,0,0.15273284823488684,-0.846027993835491
300,1,0.15672565374984712,-0.8464836497694389
300,2,0.1522549725117243,-0.8442040364834106
400,0,0.1528114672195847,-0.847146333158355
400,1,0.1525809149736563,-0.8471206859713108
400,2,0.15224438838641832,-0.8463540541833527
400,3,0.1528284742797942,-0.8474280195985394
500,0,0.15173399921514255,-0.8481416968687258
500,1,0.15172159698033813,-0.8471516880779827
500,2,0.15298620251608736,-0.848528600744623
600,0,0.15173399921514255,-0.8481416968687258
600,1,0.15172159698033813,-0.8471516880779827
600,2,0.15252614461730982,-0.8489214579718346
600,3,0.15143810110681213,-0.8452386413505337
600,4,0.15618570543051266,-0.8492054348052763
600,5,0.15148115872750548,-0.8469870889074295
700,0,0.15143810110681213,-0.8452386413505337
700,1,0.15147014327935013,-0.8472092293810023
700,2,0.1519796113382476,-0.84939114915581
700,3,0.15164626314017146,-0.8489274385215972
700,4,0.15197365146803746,-0.8491914731906911
800,0,0.1519796113382476,-0.84939114915581
800,1,0.15197365146803746,-0.8491914731906911
800,2,0.1512985903103858,-0.8477931164909266
800,3,0.1514948271408479,-0.8490277920783489
800,4,0.15149993526275224,-0.8490355171646505
900,0,0.1514948271408479,-0.8490277920783489
900,1,0.15149993526275224,-0.8490355171646505
900,2,0.15143767600291505,-0.8490143622204797
900,3,0.15095292960044698,-0.8468716651908087
900,4,0.15210609250373347,-0.8495346176174629
900,5,0.1516044250474338,-0.8494410759948833
900,6,0.1513680018424812,-0.849001592182768
900,7,0.1511557124425022,-0.8489739171758398
1000,0,0.15095292960044698,-0.8468716651908087
1000,1,0.1511557124425022,-0.8489739171758398
1000,2,0.15119344766896706,-0.849426673366024
1000,3,0.15171943299914692,-0.8496820827785917
1000,4,0.1515490268460318,-0.8495593249113249
1100,0,0.15095292960044698,-0.8468716651908087
1100,1,0.15171943299914692,-0.8496820827785917
1100,2,0.1515490268460318,-0.8495593249113249
1100,3,0.15161405573654085,-0.8496650735126667
1100,4,0.15097105457069102,-0.8493888671122891
1100,5,0.15102785703732372,-0.8495494139909889
1200,0,0.15097105457069102,-0.8493888671122891
1200,1,0.15102785703732372,-0.8495494139909889
1200,2,0.150896032318065,-0.8492468212842884
1200,3,0.15118136446925384,-0.849745632907159
1200,4,0.1530964596473934,-0.8498059989186036
1300,0,0.15097105457069102,-0.8493888671122891
1300,1,0.15102785703732372,-0.8495494139909889
1300,2,0.15118136446925384,-0.849745632907159
1300,3,0.1517673104422734,-0.8498150994216946
1300,4,0.15087402302411954,-0.8492517074802487
1400,0,0.15097105457069102,-0.8493888671122891
1400,1,0.15102785703732372,-0.8495494139909889
1400,2,0.15118136446925384,-0.849745632907159
1400,3,0.15087402302411954,-0.8492517074802487
1400,4,0.1508726507717658,-0.8490945732804508
1400,5,0.15169041464280625,-0.8499636356306359
1500,0,0.15102785703732372,-0.8495494139909889
1500,1,0.15118136446925384,-0.849745632907159
1500,2,0.15087402302411954,-0.8492517074802487
1500,3,0.1508726507717658,-0.8490945732804508
1500,4,0.15169041464280625,-0.8499636356306359
1500,5,0.15096260168287293,-0.8495251440623122
1500,6,0.15154393668699237,-0.8497707267948733
1600,0,0.15118136446925384,-0.849745632907159
1600,1,0.15169041464280625,-0.8499636356306359
1600,2,0.15154393668699237,-0.8497707267948733
1600,3,0.15167469078802423,-0.8498343982964556
1600,4,0.15082512434545312,-0.8492834006822421
1600,5,0.150517639977435,-0.8492614625549735
1600,6,0.15092469194194427,-0.8495817715708345
1700,0,0.15118136446925384,-0.849745632907159
1700,1,0.15154393668699237,-0.8497707267948733
1700,2,0.15082512434545312,-0.8492834006822421
1700,3,0.150517639977435,-0.8492614625549735
1700,4,0.15092469194194427,-0.8495817715708345
1700,5,0.15165226918859107,-0.84996743708349
1800,0,0.15118136446925384,-0.849745632907159
1800,1,0.15082512434545312,-0.8492834006822421
1800,2,0.150517639977435,-0.8492614625549735
1800,3,0.15092469194194427,-0.8495817715708345
1800,4,0.15165226918859107,-0.84996743708349
1800,5,0.15091245543534995,-0.8495100889089284
1800,6,0.15135061340792647,-0.8498564236886762
1900,0,0.15118136446925384,-0.849745632907159
1900,1,0.150517639977435,-0.8492614625549735
1900,2,0.15092469194194427,-0.8495817715708345
1900,3,0.15165226918859107,-0.84996743708349
1900,4,0.15091245543534995,-0.8495100889089284
1900,5,0.15135061340792647,-0.8498564236886762
1900,6,0.15072096035319862,-0.8495032984937217
1900,7,0.15208517136135022,-0.8499940580856669
2000,0,0.150517639977435,-0.8492614625549735
2000,1,0.15092469194194427,-0.8495817715708345
2000,2,0.15165226918859107,-0.84996743708349
2000,3,0.15091245543534995,-0.8495100889089284
2000,4,0.15072096035319862,-0.8495032984937217
2000,5,0.15208517136135022,-0.8499940580856669
2000,6,0.15113299727487647,-0.849892068788783
2100,0,0.150517639977435,-0.8492614625549735
2100,1,0.15092469194194427,-0.8495817715708345
2100,2,0.15165226918859107,-0.84996743708349
2100,3,0.15091245543534995,-0.8495100889089284
2100,4,0.15072096035319862,-0.8495032984937217
2100,5,0.15208517136135022,-0.8499940580856669
2100,6,0.15113299727487647,-0.849892068788783
2200,0,0.150517639977435,-0.8492614625549735
2200,1,0.15092469194194427,-0.8495817715708345
2200,2,0.15165226918859107,-0.84996743708349
2200,3,0.15091245543534995,-0.8495100889089284
2200,4,0.15072096035319862,-0.8495032984937217
2200,5,0.15208517136135022,-0.8499940580856669
2200,6,0.15113299727487647,-0.849892068788783
2300,0,0.150517639977435,-0.8492614625549735
2300,1,0.15092469194194427,-0.8495817715708345
2300,2,0.15165226918859107,-0.84996743708349
2300,3,0.15091245543534995,-0.8495100889089284
2300,4,0.15072096035319862,-0.8495032984937217
2300,5,0.15208517136135022,-0.8499940580856669
2300,6,0.15113299727487647,-0.849892068788783
2300,7,0.15110387080934537,-0.8496248633244017
2400,0,0.150517639977435,-0.8492614625549735
2400,1,0.15092469194194427,-0.8495817715708345
2400,2,0.15165226918859107,-0.84996743708349
2400,3,0.15091245543534995,-0.8495100889089284
2400,4,0.15072096035319862,-0.8495032984937217
2400,5,0.15208517136135022,-0.8499940580856669
2400,6,0.15113299727487647,-0.849892068788783
2400,7,0.15110387080934537,-0.8496248633244017
2500,0,0.150517639977435,-0.8492614625549735
2500,1,0.15165226918859107,-0.84996743708349
2500,2,0.15072096035319862,-0.8495032984937217
2500,3,0.15208517136135022,-0.8499940580856669
2500,4,0.15113299727487647,-0.849892068788783
2500,5,0.1511227558962105,-0.8497522677035944
2500,6,0.1510797878554244,-0.8497287461159281
2500,7,0.15019771876158375,-0.849051044713557
2500,8,0.1508518894315234,-0.8495986193185353
2600,0,0.150517639977435,-0.8492614625549735
2600,1,0.15165226918859107,-0.84996743708349
2600,2,0.15208517136135022,-0.8499940580856669
2600,3,0.15113299727487647,-0.849892068788783
2600,4,0.1511227558962105,-0.8497522677035944
2600,5,0.1510797878554244,-0.8497287461159281
2600,6,0.15019771876158375,-0.849051044713557
2600,7,0.1508518894315234,-0.8495986193185353
2600,8,0.15056604286496658,-0.8495504246631828
2600,9,0.15108797320527642,-0.8497475301123169
2700,0,0.150517639977435,-0.8492614625549735
2700,1,0.15165226918859107,-0.84996743708349
2700,2,0.15208517136135022,-0.8499940580856669
2700,3,0.15113299727487647,-0.849892068788783
2700,4,0.1511227558962105,-0.8497522677035944
2700,5,0.1510797878554244,-0.8497287461159281
2700,6,0.15019771876158375,-0.849051044713557
2700,7,0.15056604286496658,-0.8495504246631828
2700,8,0.15108797320527642,-0.8497475301123169
2700,9,0.15101593710322733,-0.8497109160656836
2700,10,0.15067200629413804,-0.8496515029162053
2800,0,0.150517639977435,-0.8492614625549735
2800,1,0.15165226918859107,-0.84996743708349
2800,2,0.15208517136135022,-0.8499940580856669
2800,3,0.15113299727487647,-0.849892068788783
2800,4,0.1511227558962105,-0.8497522677035944
2800,5,0.1510797878554244,-0.8497287461159281
2800,6,0.15019771876158375,-0.849051044713557
2800,7,0.15056604286496658,-0.8495504246631828
2800,8,0.15108797320527642,-0.8497475301123169
2800,9,0.15067200629413804,-0.8496515029162053
2800,10,0.15099738362673149,-0.8497202463780712
2800,11,0.15108220472816997,-0.8497391632242584
2900,0,0.150517639977435,-0.8492614625549735
2900,1,0.15165226918859107,-0.84996743708349
2900,2,0.15208517136135022,-0.8499940580856669
2900,3,0.15113299727487647,-0.849892068788783
2900,4,0.1511227558962105,-0.8497522677035944
2900,5,0.1510797878554244,-0.8497287461159281
2900,6,0.15019771876158375,-0.849051044713557
2900,7,0.15056604286496658,-0.8495504246631828
2900,8,0.15108797320527642,-0.8497475301123169
2900,9,0.15067200629413804,-0.8496515029162053
2900,10,0.15099738362673149,-0.8497202463780712
2900,11,0.15108220472816997,-0.8497391632242584
3000,0,0.150517639977435,-0.8492614625549735
3000,1,0.15208517136135022,-0.8499940580856669
3000,2,0.15113299727487647,-0.849892068788783
3000,3,0.15019771876158375,-0.849051044713557
3000,4,0.15056604286496658,-0.8495504246631828
3000,5,0.15067200629413804,-0.8496515029162053
3000,6,0.15099738362673149,-0.8497202463780712
3000,7,0.1511135164278455,-0.8497746499874375
3000,8,0.1511997951382576,-0.8499720462950116
3000,9,0.15101708003687975,-0.849759115363436
3000,0,0.150517639977435,-0.8492614625549735
3000,1,0.15208517136135022,-0.8499940580856669
3000,2,0.15113299727487647,-0.849892068788783
3000,3,0.15019771876158375,-0.849051044713557
3000,4,0.15056604286496658,-0.8495504246631828
3000,5,0.15067200629413804,-0.8496515029162053
3000,6,0.15099738362673149,-0.8497202463780712
3000,7,0.1511135164278455,-0.8497746499874375
3000,8,0.1511997951382576,-0.8499720462950116
3000,9,0.15101708003687975,-0.849759115363436
