# Evaluation: 0

# Evaluation: 100
EP=0.39273856161142695 HVMinus=-0.5836175539074037 | --algorithmResult population --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.7131567759861221 --crossoverRepairStrategy bounds --sbxDistributionIndex 356.12716626274596 --mutation powerLaw --mutationProbabilityFactor 1.7376447142896172 --mutationRepairStrategy round --powerLawMutationDelta 9.925239937478874 --selection boltzmann --boltzmannTemperature 32.782362318007905 
EP=0.3926069114659576 HVMinus=-0.5830351714627318 | --algorithmResult population --createInitialSolutions scatterSearch --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.40402859926215673 --crossoverRepairStrategy round --sbxDistributionIndex 276.4707503588605 --mutation powerLaw --mutationProbabilityFactor 0.8480835182846167 --mutationRepairStrategy round --powerLawMutationDelta 6.346152231345691 --selection stochasticUniversalSampling 

# Evaluation: 200
EP=0.3923875162678016 HVMinus=-0.5851652354204461 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.39528390126736834 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5349223189429563 --mutation powerLaw --mutationProbabilityFactor 1.7376447142896172 --mutationRepairStrategy round --powerLawMutationDelta 9.890994845906079 --selection boltzmann --boltzmannTemperature 68.36791722354955 

# Evaluation: 300
EP=0.3923875162678016 HVMinus=-0.5851652354204461 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.39528390126736834 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5349223189429563 --mutation powerLaw --mutationProbabilityFactor 1.7376447142896172 --mutationRepairStrategy round --powerLawMutationDelta 9.890994845906079 --selection boltzmann --boltzmannTemperature 68.36791722354955 
EP=0.39180834054807306 HVMinus=-0.5851595331382716 | --algorithmResult externalArchive --populationSizeWithArchive 136 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.017898562182662725 --crossoverRepairStrategy random --undcCrossoverZeta 0.8018979473865452 --undcCrossoverEta 0.11173523925442566 --mutation powerLaw --mutationProbabilityFactor 1.6651712198229538 --mutationRepairStrategy bounds --powerLawMutationDelta 9.924538483003557 --selection boltzmann --boltzmannTemperature 66.05317415910692 

# Evaluation: 400
EP=0.3917531151218669 HVMinus=-0.5844894153838632 | --algorithmResult externalArchive --populationSizeWithArchive 77 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.38830366318759696 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.2311372223767677 --mutation levyFlight --mutationProbabilityFactor 1.5561570269496923 --mutationRepairStrategy round --levyFlightMutationBeta 1.1477268238694327 --levyFlightMutationStepSize 0.4375479662335395 --selection tournament --selectionTournamentSize 5 
EP=0.3919309502025978 HVMinus=-0.5853477136757191 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.017898562182662725 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.7830900397981674 --undcCrossoverEta 0.11173523925442566 --mutation powerLaw --mutationProbabilityFactor 1.6645156083903234 --mutationRepairStrategy round --powerLawMutationDelta 9.92444065000487 --selection boltzmann --boltzmannTemperature 66.18525158748695 
EP=0.3916513806976292 HVMinus=-0.5844186012575098 | --algorithmResult externalArchive --populationSizeWithArchive 83 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.4592974640974882 --crossoverRepairStrategy bounds --mutation powerLaw --mutationProbabilityFactor 1.7376447142896172 --mutationRepairStrategy round --powerLawMutationDelta 9.925239937478874 --selection boltzmann --boltzmannTemperature 68.36791722354955 
EP=0.39177701931539377 HVMinus=-0.5852227378470408 | --algorithmResult externalArchive --populationSizeWithArchive 136 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.017898562182662725 --crossoverRepairStrategy random --undcCrossoverZeta 0.8018979473865452 --undcCrossoverEta 0.11173523925442566 --mutation powerLaw --mutationProbabilityFactor 1.6651712198229538 --mutationRepairStrategy bounds --powerLawMutationDelta 9.924538483003557 --selection boltzmann --boltzmannTemperature 66.05317415910692 
EP=0.3921331197811728 HVMinus=-0.5854258438148765 | --algorithmResult externalArchive --populationSizeWithArchive 65 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6414682564555315 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9648210230854377 --mutation powerLaw --mutationProbabilityFactor 1.9810049894917874 --mutationRepairStrategy bounds --powerLawMutationDelta 9.762075941520504 --selection tournament --selectionTournamentSize 2 

# Evaluation: 500
EP=0.3919309502025978 HVMinus=-0.5853477136757191 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.017898562182662725 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.7830900397981674 --undcCrossoverEta 0.11173523925442566 --mutation powerLaw --mutationProbabilityFactor 1.6645156083903234 --mutationRepairStrategy round --powerLawMutationDelta 9.92444065000487 --selection boltzmann --boltzmannTemperature 66.18525158748695 
