Evaluation,SolutionId,EP,HVMinus
100,0,0.39273856161142695,-0.5836175539074037
100,1,0.3926069114659576,-0.5830351714627318
200,0,0.3923875162678016,-0.5851652354204461
300,0,0.3923875162678016,-0.5851652354204461
300,1,0.39180834054807306,-0.5851595331382716
400,0,0.3917531151218669,-0.5844894153838632
400,1,0.3919309502025978,-0.5853477136757191
400,2,0.3916513806976292,-0.5844186012575098
400,3,0.39177701931539377,-0.5852227378470408
400,4,0.3921331197811728,-0.5854258438148765
500,0,0.3919309502025978,-0.5853477136757191
500,1,0.3921331197811728,-0.5854258438148765
500,2,0.39124001715882767,-0.5846872973599511
500,3,0.39137365125644735,-0.5850563979978567
500,4,0.3916808525133412,-0.5853288530709547
500,5,0.39246469793526034,-0.5855941001473949
600,0,0.39124001715882767,-0.5846872973599511
600,1,0.39137365125644735,-0.5850563979978567
600,2,0.3916808525133412,-0.5853288530709547
600,3,0.39246469793526034,-0.5855941001473949
600,4,0.39133890664303644,-0.5848160315280059
600,5,0.392397978252289,-0.5854742024413515
600,6,0.3919641207217743,-0.5854370911170659
600,7,0.3919001768004035,-0.5853521567363735
700,0,0.39124001715882767,-0.5846872973599511
700,1,0.39133890664303644,-0.5848160315280059
700,2,0.39137202312925323,-0.585632863873198
800,0,0.39137202312925323,-0.585632863873198
800,1,0.392275069006659,-0.5857003556471665
800,2,0.3910776658764665,-0.5851635189416141
900,0,0.39137202312925323,-0.585632863873198
900,1,0.392275069006659,-0.5857003556471665
900,2,0.3907408535647549,-0.5853580206575432
1000,0,0.39137202312925323,-0.585632863873198
1000,1,0.392275069006659,-0.5857003556471665
1000,2,0.3907408535647549,-0.5853580206575432
1000,3,0.3923686561960931,-0.5857009961608298
1000,4,0.3912452907286959,-0.5855385108767494
1000,5,0.3930097977905019,-0.5857440108070215
1100,0,0.39137202312925323,-0.585632863873198
1100,1,0.392275069006659,-0.5857003556471665
1100,2,0.3907408535647549,-0.5853580206575432
1100,3,0.3923686561960931,-0.5857009961608298
1100,4,0.3912452907286959,-0.5855385108767494
1100,5,0.3930097977905019,-0.5857440108070215
1100,6,0.3925805181161162,-0.5857259112490395
1200,0,0.39137202312925323,-0.585632863873198
1200,1,0.3907408535647549,-0.5853580206575432
1200,2,0.3912452907286959,-0.5855385108767494
1200,3,0.3920866553769575,-0.5858307127948573
1200,4,0.3915650174311991,-0.5856802851062933
1200,5,0.3912655197869936,-0.5856073779559173
1300,0,0.39137202312925323,-0.585632863873198
1300,1,0.3907408535647549,-0.5853580206575432
1300,2,0.3912452907286959,-0.5855385108767494
1300,3,0.3920866553769575,-0.5858307127948573
1300,4,0.3915650174311991,-0.5856802851062933
1300,5,0.3912655197869936,-0.5856073779559173
1300,6,0.39190328813930414,-0.5857023412049835
1300,7,0.3918479149587251,-0.5856999745452514
1400,0,0.39137202312925323,-0.585632863873198
1400,1,0.3907408535647549,-0.5853580206575432
1400,2,0.3912452907286959,-0.5855385108767494
1400,3,0.3920866553769575,-0.5858307127948573
1400,4,0.3915650174311991,-0.5856802851062933
1400,5,0.3912655197869936,-0.5856073779559173
1400,6,0.39190328813930414,-0.5857023412049835
1400,7,0.3918479149587251,-0.5856999745452514
1500,0,0.39137202312925323,-0.585632863873198
1500,1,0.3907408535647549,-0.5853580206575432
1500,2,0.3920866553769575,-0.5858307127948573
1500,3,0.3915650174311991,-0.5856802851062933
1500,4,0.3912655197869936,-0.5856073779559173
1500,5,0.39190328813930414,-0.5857023412049835
1500,6,0.3918479149587251,-0.5856999745452514
1500,7,0.3909728693361528,-0.5855561597785056
1600,0,0.39137202312925323,-0.585632863873198
1600,1,0.3907408535647549,-0.5853580206575432
1600,2,0.3920866553769575,-0.5858307127948573
1600,3,0.3915650174311991,-0.5856802851062933
1600,4,0.3912655197869936,-0.5856073779559173
1600,5,0.39190328813930414,-0.5857023412049835
1600,6,0.3918479149587251,-0.5856999745452514
1600,7,0.3909728693361528,-0.5855561597785056
1600,8,0.3924461739003971,-0.5858382297315149
1700,0,0.3907408535647549,-0.5853580206575432
1700,1,0.3920866553769575,-0.5858307127948573
1700,2,0.3912655197869936,-0.5856073779559173
1700,3,0.3909728693361528,-0.5855561597785056
1700,4,0.3924461739003971,-0.5858382297315149
1700,5,0.39127340771088587,-0.5858154763433029
1700,6,0.3908604007044018,-0.5854820090893386
1800,0,0.3907408535647549,-0.5853580206575432
1800,1,0.3920866553769575,-0.5858307127948573
1800,2,0.3912655197869936,-0.5856073779559173
1800,3,0.3909728693361528,-0.5855561597785056
1800,4,0.3924461739003971,-0.5858382297315149
1800,5,0.39127340771088587,-0.5858154763433029
1800,6,0.3908604007044018,-0.5854820090893386
1900,0,0.3907408535647549,-0.5853580206575432
1900,1,0.3920866553769575,-0.5858307127948573
1900,2,0.3912655197869936,-0.5856073779559173
1900,3,0.3909728693361528,-0.5855561597785056
1900,4,0.3924461739003971,-0.5858382297315149
1900,5,0.39127340771088587,-0.5858154763433029
1900,6,0.3908604007044018,-0.5854820090893386
2000,0,0.3907408535647549,-0.5853580206575432
2000,1,0.3920866553769575,-0.5858307127948573
2000,2,0.3912655197869936,-0.5856073779559173
2000,3,0.3909728693361528,-0.5855561597785056
2000,4,0.3924461739003971,-0.5858382297315149
2000,5,0.39127340771088587,-0.5858154763433029
2000,6,0.3908604007044018,-0.5854820090893386
2100,0,0.3907408535647549,-0.5853580206575432
2100,1,0.3920866553769575,-0.5858307127948573
2100,2,0.3912655197869936,-0.5856073779559173
2100,3,0.3909728693361528,-0.5855561597785056
2100,4,0.3924461739003971,-0.5858382297315149
2100,5,0.39127340771088587,-0.5858154763433029
2100,6,0.3908604007044018,-0.5854820090893386
2200,0,0.3907408535647549,-0.5853580206575432
2200,1,0.3920866553769575,-0.5858307127948573
2200,2,0.3912655197869936,-0.5856073779559173
2200,3,0.3909728693361528,-0.5855561597785056
2200,4,0.3924461739003971,-0.5858382297315149
2200,5,0.39127340771088587,-0.5858154763433029
2200,6,0.3908604007044018,-0.5854820090893386
2300,0,0.3907408535647549,-0.5853580206575432
2300,1,0.3920866553769575,-0.5858307127948573
2300,2,0.3909728693361528,-0.5855561597785056
2300,3,0.3924461739003971,-0.5858382297315149
2300,4,0.39127340771088587,-0.5858154763433029
2300,5,0.3908604007044018,-0.5854820090893386
2300,6,0.39122588340907943,-0.5856453542552442
2400,0,0.3907408535647549,-0.5853580206575432
2400,1,0.3920866553769575,-0.5858307127948573
2400,2,0.3909728693361528,-0.5855561597785056
2400,3,0.3924461739003971,-0.5858382297315149
2400,4,0.39127340771088587,-0.5858154763433029
2400,5,0.3908604007044018,-0.5854820090893386
2400,6,0.39122588340907943,-0.5856453542552442
2500,0,0.3907408535647549,-0.5853580206575432
2500,1,0.3920866553769575,-0.5858307127948573
