Evaluation,SolutionId,EP,HVMinus
100,0,0.17881402629242468,-0.5852305636681976
100,1,0.17762497965458038,-0.5808641890726253
200,0,0.17881402629242468,-0.5852305636681976
200,1,0.17883009412459253,-0.5852484580351139
200,2,0.1767223780162135,-0.5846274643510084
200,3,0.17847642931753346,-0.5852005934628939
200,4,0.17730080599025091,-0.5847586129327839
300,0,0.1767223780162135,-0.5846274643510084
300,1,0.1758842674592176,-0.5843142733673828
300,2,0.17716962206469875,-0.5851200566446169
300,3,0.17845890647343476,-0.5854104690309897
300,4,0.17658145202394734,-0.5844633861731449
400,0,0.1758842674592176,-0.5843142733673828
400,1,0.17845890647343476,-0.5854104690309897
400,2,0.17863093314446518,-0.5855118476473423
400,3,0.17623834182879883,-0.5844184153801685
400,4,0.17690995171836363,-0.5852493162024295
400,5,0.17707183417390948,-0.5853593354761722
400,6,0.1762568165345457,-0.5844554340821827
400,7,0.17645698835615606,-0.5849332266747097
500,0,0.17707183417390948,-0.5853593354761722
500,1,0.17712859429869152,-0.5854184923659748
500,2,0.17614502466152585,-0.58516564151715
500,3,0.1774383033530497,-0.5854408355212434
500,4,0.17579952385215555,-0.5843642570081865
500,5,0.17649445066834327,-0.5852003805548948
500,6,0.1781457636039255,-0.585561333476334
500,7,0.17684212964453108,-0.5853290561597925
500,8,0.1759099138898265,-0.5845466778974772
500,9,0.17816103104132197,-0.58570665162516
600,0,0.17614502466152585,-0.58516564151715
600,1,0.1774383033530497,-0.5854408355212434
600,2,0.17649445066834327,-0.5852003805548948
600,3,0.17816103104132197,-0.58570665162516
600,4,0.17669674015334721,-0.5854334499817125
600,5,0.177796188154863,-0.585624132191973
600,6,0.17751035103288257,-0.5854614587630458
600,7,0.17655406929832165,-0.5853550740053963
600,8,0.17609398121915923,-0.5849635774343303
600,9,0.1756339274842449,-0.5845563117604792
600,10,0.17609239967127513,-0.5848696940920664
600,11,0.17578258744693168,-0.5847735927194396
700,0,0.17614502466152585,-0.58516564151715
700,1,0.17816103104132197,-0.58570665162516
700,2,0.177796188154863,-0.585624132191973
700,3,0.17655406929832165,-0.5853550740053963
700,4,0.17763564589946848,-0.5855715039416011
