-1019.7827053210688,4030.3297716565894,2606.1390285128978,1.816855150228294
-1019.9245199428476,4031.372153165537,2606.0509477645423,1.8164252001468153
-1020.0361623551163,4032.193215676053,2605.981824417404,1.816085463277264
-1019.9245199428476,4031.372153165537,2606.0509477645423,1.8164252001468153
-1019.8027521710476,4030.4770583435056,2606.1265447996784,1.8167946499994851
-1019.7827087288742,4030.3298160874965,2606.1390431349373,1.8168553607586473
-1019.8027521710476,4030.4770583435056,2606.1265447996784,1.8167946499994851
-1019.9597306130432,4031.630983549921,2606.029084468666,1.8163184315651353
-1019.9597306130432,4031.630983549921,2606.029084468666,1.8163184315651353
-1019.9597308604604,4031.6309872958996,2606.0290857144055,1.8163184203776144
-1019.5460565831859,4028.590640878021,2606.2860946010583,1.8175732164845733
-1017.9396096339148,4016.794284711485,2607.286806152225,1.8224505206482549
-1018.9295720302774,4024.061971081124,2606.669839271034,1.8194447989886222
-1018.0800719030403,4017.8246484558435,2607.198983099025,1.82202374787157
-1020.4471611049211,4035.215443913986,2605.72691262639,1.81483944077149
-1021.0047512411584,4039.317324259067,2605.3815261833406,1.8131497294457393
-1020.9767932685892,4039.112215417944,2605.3990633344697,1.8132345268222527
-1015.4219791434717,3998.341940886722,2608.8643932602236,1.830108920058635
-1016.8185768398423,4008.572976443961,2607.987961217831,1.8258581709320572
-1020.1646592341006,4033.137816122435,2605.9019701756006,1.8156967279057095
-1022.3552651412326,4049.2610709814185,2604.547196601396,1.8090621303208227
-1022.8320234847142,4052.774936830683,2604.2537415197353,1.8076208371589773
-1012.0468997908516,3973.6716891439664,2610.997044804438,1.8404035406742625
-1016.0212882469697,4002.7301951262843,2608.487715711286,1.8282841340016744
-1051.7045350581861,4176.782614509199,2678.794587017288,4.1971680270656195
-1023.5665024060927,4058.1900086108462,2603.8017424671552,1.8053985512766078
-1010.5473046219499,3962.73667705339,2611.952142322202,1.844983152999007
-1012.4985712261217,3976.9689109509236,2610.71048504673,1.8390241692030054
-1025.1920179940548,4070.189327007173,2602.806777724843,1.800504944224785
-1010.5351559362712,3962.6565857514215,2611.9639401839468,1.8450033447905467
-1010.5473046219499,3962.73667705339,2611.952142322202,1.844983152999007
-1010.5473046219499,3962.73667705339,2611.952142322202,1.844983152999007
-1023.5080232691432,4057.7587017966407,2603.837676871641,1.8055753020952818
-1019.2553554171504,4026.45448637785,2606.466873569191,1.8184571738267936
-1019.765448404584,4030.203211280561,2606.149883957902,1.8169065596511302
-1021.6295431416002,4043.915988558293,2604.995124013547,1.8112597003458861
-1066.6093150619554,4276.336570716289,2666.582542557402,4.154224532612585
-1035.7438864420053,4147.1189596896065,2598.5356277153223,1.8192425886932941
-1020.1646551542184,4033.1378165966003,2605.9019824059665,1.8156967279903848
-1097.0685273196384,4482.2333162442355,2642.6576723450166,4.068918997265637
-1091.5328730172685,4573.007551290603,2567.0334943340226,1.6428292774934754
-1196.3229700017791,5430.116551362728,2518.93767612435,1.3220692587534066
-1173.7719273944015,5268.595758011462,2793.6966250809514,3.034224945723963
-1028.2283278314726,4021.6427880288484,2698.746756271031,4.266239251268062
-1098.7460868923642,4776.786374354175,2871.0935314680787,3.316593771582193
-1042.5873240238568,4199.69849246642,2592.424693577005,1.7484105489604516
-1019.7827053210688,4030.3297716565894,2606.1390285128978,1.816855150228294
-1056.0784160222595,4301.573901343687,2751.6631938979035,3.8355892884633747
-1028.781803651292,4025.273417441282,2698.265302038761,4.264601783957104
-1036.6298438516578,4076.9231836598697,2691.499902580665,4.241284742662457
-1028.781803651292,4025.273417441282,2698.265302038761,4.264601783957104
-1025.4261628599825,4071.9183150386607,2602.662343140113,1.7997823521122083
-1035.0589616515424,4066.5660937144385,2692.848680475176,4.246032165361011
-1033.6580193326845,4057.336384071299,2694.0489813875674,4.2501092467855965
-1047.5747726026768,4149.330467037657,2682.242710250628,4.209393441187609
-1042.0396185282195,4112.654628145001,2686.9011874290704,4.225531492591696
-1024.314930440725,4045.001918684275,2635.047723965113,2.5611736104748224
-1050.3287752182816,4167.643729505005,2679.9508733558587,4.201377126739431
-1029.226765750988,4100.04695556292,2600.352134435856,1.7883353706581904
-1018.3644923581667,4019.912268718134,2607.0215733220434,1.8211597652861926
-1022.811810010027,4052.625921831716,2604.266170315082,1.8076820975028638
-1076.8392582413844,4460.585003350006,2573.391863770801,1.6482874871140447
-1076.969611314128,4345.989346464802,2658.30234347048,4.125126368330731
-1103.8814573630311,4592.721275680448,2675.4894039547517,3.822477874278331
-1043.868975386043,4209.318687710961,2591.682685598665,1.7446774128247293
-1113.441912979298,4747.864188337981,2554.8975356338356,1.5446484948832648
-1019.104120622894,4025.343917031165,2606.5610123121955,1.8189139826119582
-1025.8239322441116,4005.869114290569,2700.8382316993734,4.273327221146269
-1024.8699374164796,4012.23374202116,2711.7823533404967,4.21043791186916
-1032.330677640556,4104.3001540922805,2739.8436384898478,3.9869393306105874
-1024.8699374164796,4012.23374202116,2711.7823533404967,4.21043791186916
-969.4564859088922,4474.271349971694,3062.8986344801947,3.7550795993795014
-855.3743548142002,4247.247186683215,3500.6630287361877,3.770735929766129
-1034.0776630655494,4060.095837566807,2693.689807010188,4.24893290132138
-1044.794447674183,4190.22015079498,2731.95872424336,3.942158321436713
-1036.105940261165,4151.207222150479,2596.2335006656895,1.7677175889652805
-1015.9653327034403,4002.32021055141,2608.5228132232637,1.8284551769798556
-1025.5963399610534,4073.17586008414,2602.5585054480944,1.7992695527574696
-1072.548631551028,4319.696769701622,2659.3756144116005,4.062736021856954
-1054.2483801088079,4287.64723799667,2585.744110968881,1.7139818379077052
-1073.8431704329173,4437.456351273128,2574.986214498648,1.6569099582707274
-1008.7122485137676,3995.0049173663842,2753.874315778647,4.265235833694211
